0.856, -6.526e-6, -8.447e-6, -1.921e-6, -8.152e-6, -1.029e-5, -2.135e-6, -5.642e-6, -7.377e-6, -1.735e-6, -7.884e-6, -1.008e-5, -2.198e-6, -5.154e-6, -7.074e-6, -1.919e-6, -7.554e-6, -1.000e-5, -2.447e-6, -4.978e-6, -6.922e-6, -1.944e-6, -7.016e-6, -9.137e-6, -2.121e-6
0.860, -6.889e-6, -8.948e-6, -2.059e-6, -8.597e-6, -1.091e-5, -2.309e-6, -5.961e-6, -7.808e-6, -1.846e-6, -8.331e-6, -1.070e-5, -2.364e-6, -5.440e-6, -7.471e-6, -2.031e-6, -7.973e-6, -1.059e-5, -2.619e-6, -5.254e-6, -7.304e-6, -2.050e-6, -7.401e-6, -9.678e-6, -2.278e-6
0.864, -7.268e-6, -9.481e-6, -2.213e-6, -9.059e-6, -1.156e-5, -2.503e-6, -6.296e-6, -8.268e-6, -1.972e-6, -8.797e-6, -1.135e-5, -2.549e-6, -5.744e-6, -7.897e-6, -2.153e-6, -8.415e-6, -1.122e-5, -2.807e-6, -5.547e-6, -7.711e-6, -2.164e-6, -7.808e-6, -1.026e-5, -2.450e-6
0.868, -7.661e-6, -1.005e-5, -2.385e-6, -9.541e-6, -1.226e-5, -2.720e-6, -6.645e-6, -8.759e-6, -2.113e-6, -9.278e-6, -1.203e-5, -2.757e-6, -6.064e-6, -8.350e-6, -2.286e-6, -8.879e-6, -1.189e-5, -3.012e-6, -5.853e-6, -8.144e-6, -2.290e-6, -8.236e-6, -1.087e-5, -2.638e-6
0.872, -8.072e-6, -1.065e-5, -2.575e-6, -1.004e-5, -1.300e-5, -2.958e-6, -7.009e-6, -9.280e-6, -2.271e-6, -9.780e-6, -1.277e-5, -2.986e-6, -6.399e-6, -8.830e-6, -2.431e-6, -9.363e-6, -1.260e-5, -3.236e-6, -6.174e-6, -8.602e-6, -2.429e-6, -8.681e-6, -1.152e-5, -2.843e-6
0.876, -8.489e-6, -1.127e-5, -2.783e-6, -1.055e-5, -1.377e-5, -3.219e-6, -7.378e-6, -9.826e-6, -2.447e-6, -1.029e-5, -1.353e-5, -3.238e-6, -6.743e-6, -9.334e-6, -2.591e-6, -9.862e-6, -1.334e-5, -3.478e-6, -6.504e-6, -9.084e-6, -2.580e-6, -9.139e-6, -1.221e-5, -3.066e-6
0.880, -8.916e-6, -1.192e-5, -3.008e-6, -1.108e-5, -1.458e-5, -3.501e-6, -7.758e-6, -1.040e-5, -2.639e-6, -1.083e-5, -1.434e-5, -3.513e-6, -7.098e-6, -9.859e-6, -2.761e-6, -1.038e-5, -1.412e-5, -3.741e-6, -6.845e-6, -9.589e-6, -2.744e-6, -9.614e-6, -1.292e-5, -3.309e-6
0.884, -9.347e-6, -1.259e-5, -3.246e-6, -1.162e-5, -1.542e-5, -3.801e-6, -8.142e-6, -1.099e-5, -2.843e-6, -1.137e-5, -1.518e-5, -3.807e-6, -7.455e-6, -1.040e-5, -2.943e-6, -1.091e-5, -1.493e-5, -4.019e-6, -7.191e-6, -1.011e-5, -2.918e-6, -1.010e-5, -1.367e-5, -3.566e-6
0.888, -9.774e-6, -1.327e-5, -3.497e-6, -1.217e-5, -1.630e-5, -4.124e-6, -8.522e-6, -1.158e-5, -3.059e-6, -1.193e-5, -1.605e-5, -4.123e-6, -7.813e-6, -1.095e-5, -3.134e-6, -1.145e-5, -1.577e-5, -4.320e-6, -7.538e-6, -1.064e-5, -3.104e-6, -1.060e-5, -1.444e-5, -3.844e-6
0.892, -1.020e-5, -1.395e-5, -3.755e-6, -1.273e-5, -1.720e-5, -4.466e-6, -8.895e-6, -1.218e-5, -3.283e-6, -1.249e-5, -1.695e-5, -4.459e-6, -8.163e-6, -1.150e-5, -3.333e-6, -1.200e-5, -1.663e-5, -4.635e-6, -7.882e-6, -1.118e-5, -3.299e-6, -1.110e-5, -1.524e-5, -4.137e-6
0.896, -1.062e-5, -1.464e-5, -4.021e-6, -1.332e-5, -1.815e-5, -4.828e-6, -9.267e-6, -1.278e-5, -3.511e-6, -1.307e-5, -1.789e-5, -4.813e-6, -8.513e-6, -1.205e-5, -3.536e-6, -1.257e-5, -1.754e-5, -4.969e-6, -8.224e-6, -1.172e-5, -3.499e-6, -1.163e-5, -1.608e-5, -4.447e-6
0.900, -1.107e-5, -1.536e-5, -4.293e-6, -1.396e-5, -1.917e-5, -5.208e-6, -9.653e-6, -1.340e-5, -3.743e-6, -1.371e-5, -1.889e-5, -5.185e-6, -8.875e-6, -1.262e-5, -3.742e-6, -1.318e-5, -1.850e-5, -5.318e-6, -8.583e-6, -1.228e-5, -3.702e-6, -1.219e-5, -1.697e-5, -4.775e-6
