0.350, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.349, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.348, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.347, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.346, -2.472e-8, -2.472e-8, -5.542e-8, -2.778e-8
0.345, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.344, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.343, -2.472e-8, -2.164e-8, -5.542e-8, -2.778e-8
0.342, -2.779e-8, -2.472e-8, -5.542e-8, -2.778e-8
0.341, -2.472e-8, -2.472e-8, -5.542e-8, -2.778e-8
0.340, -2.779e-8, -2.472e-8, -5.542e-8, -2.778e-8
0.339, -2.472e-8, -2.472e-8, -5.542e-8, -2.778e-8
0.338, -2.472e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.337, -2.472e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.336, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.335, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.334, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.333, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.332, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.331, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.330, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.329, -2.779e-8, -2.472e-8, -5.542e-8, -3.086e-8
0.328, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.327, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.326, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.325, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.324, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.323, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.322, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.321, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.320, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.319, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.318, -2.779e-8, -2.472e-8, -5.849e-8, -3.086e-8
0.317, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.316, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.315, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.314, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.313, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.312, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.311, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.310, -2.779e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.309, -2.779e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.308, -2.779e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.307, -3.086e-8, -2.779e-8, -5.849e-8, -3.086e-8
0.306, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.305, -2.779e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.304, -2.779e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.303, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.302, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.301, -2.779e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.300, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.299, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.298, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.297, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.296, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.295, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.294, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.293, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.292, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.291, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.290, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.289, -3.086e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.288, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.287, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.286, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.285, -3.086e-8, -2.779e-8, -5.849e-8, -3.393e-8
0.284, -3.086e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.283, -3.086e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.282, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.281, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.280, -3.086e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.279, -3.086e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.278, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.277, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.276, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.275, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.274, -3.393e-8, -3.086e-8, -5.849e-8, -3.393e-8
0.273, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.272, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.271, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.270, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.269, -3.086e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.268, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.267, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.266, -3.393e-8, -3.086e-8, -5.849e-8, -3.700e-8
0.265, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.264, -3.393e-8, -3.086e-8, -6.156e-8, -3.393e-8
0.263, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.262, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.261, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.260, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.259, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.258, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.257, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.256, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.255, -3.393e-8, -3.393e-8, -6.156e-8, -3.393e-8
0.254, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.253, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.252, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.251, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.250, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.249, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.248, -3.393e-8, -3.086e-8, -6.156e-8, -3.700e-8
0.247, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.246, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.245, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.244, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.243, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.242, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.241, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.240, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.239, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.238, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.237, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.236, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.235, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.234, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.233, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.232, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.231, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.230, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.229, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.228, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.227, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.226, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.225, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.224, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.223, -3.393e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.222, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.221, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.220, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.219, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.218, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.217, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.216, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.215, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.214, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.213, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.212, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.211, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.210, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.209, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.208, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.207, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.206, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.205, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.204, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.203, -3.700e-8, -3.393e-8, -6.156e-8, -3.700e-8
0.202, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.201, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.200, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.199, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.198, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.197, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.196, -3.700e-8, -3.700e-8, -6.463e-8, -4.007e-8
0.195, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.194, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.193, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.192, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.191, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.190, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.189, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.188, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.187, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.186, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.185, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.184, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.183, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.182, -3.700e-8, -3.393e-8, -6.156e-8, -4.007e-8
0.181, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.180, -3.700e-8, -3.700e-8, -6.463e-8, -4.007e-8
0.179, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.178, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.177, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.176, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.175, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.174, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.173, -3.700e-8, -3.700e-8, -6.463e-8, -4.007e-8
0.172, -3.700e-8, -3.700e-8, -6.463e-8, -4.007e-8
0.171, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.170, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.169, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.168, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.167, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.166, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.165, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.164, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.163, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.162, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.161, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.160, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.159, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.158, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.157, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.156, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.155, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.154, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.153, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.152, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.151, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.150, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.149, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.148, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.147, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.146, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.145, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.144, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.143, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.142, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.141, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.140, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.139, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.138, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.137, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.136, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.135, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.134, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.133, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.132, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.131, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.130, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.129, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.128, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.127, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.126, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.125, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.124, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.123, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.122, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.121, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.120, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.119, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.118, -4.007e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.117, -4.007e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.116, -4.007e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.115, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.114, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.113, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.112, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.111, -3.700e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.110, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.109, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.108, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.107, -4.007e-8, -3.700e-8, -6.156e-8, -3.700e-8
0.106, -3.700e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.105, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.104, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.103, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.102, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.101, -3.700e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.100, -3.700e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.099, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.098, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.097, -3.700e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.096, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.095, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.094, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.093, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.092, -3.700e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.091, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.090, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.089, -4.007e-8, -3.700e-8, -6.156e-8, -4.007e-8
0.088, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.087, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.086, -3.700e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.085, -3.700e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.084, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.083, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.082, -3.700e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.081, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.080, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.079, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.078, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.077, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.076, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.075, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.074, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.073, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.072, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.071, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.070, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.069, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.068, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.067, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.066, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.065, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.064, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.063, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.062, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.061, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.060, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.059, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.058, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.057, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.056, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.055, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.054, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.053, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.052, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.051, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.050, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.049, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.048, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.047, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.046, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.045, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.044, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.043, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.042, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.041, -4.007e-8, -3.700e-8, -5.849e-8, -3.700e-8
0.040, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.039, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.038, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.037, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.036, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.035, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.034, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.033, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.032, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.031, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.030, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.029, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.028, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.027, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.026, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.025, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.024, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.023, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.022, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.021, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.020, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.019, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.018, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.017, -4.007e-8, -3.700e-8, -5.849e-8, -4.007e-8
0.016, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.015, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.014, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.013, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.012, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.011, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.010, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.009, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.008, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.007, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.006, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.005, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.004, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.003, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.002, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.001, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
0.000, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.001, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.002, -4.007e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.003, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.004, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.005, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.006, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.007, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.008, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.009, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.010, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.011, -4.314e-8, -4.007e-8, -5.849e-8, -4.007e-8
-0.012, -4.314e-8, -4.007e-8, -6.156e-8, -4.314e-8
-0.013, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.014, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.015, -4.314e-8, -4.007e-8, -5.849e-8, -4.314e-8
-0.016, -4.314e-8, -4.314e-8, -5.849e-8, -4.314e-8
-0.017, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.018, -4.314e-8, -4.314e-8, -5.849e-8, -4.314e-8
-0.019, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.020, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.021, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.022, -4.314e-8, -4.314e-8, -5.849e-8, -4.314e-8
-0.023, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.024, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.025, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.026, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.027, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.028, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.029, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.030, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.031, -4.314e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.032, -4.314e-8, -4.314e-8, -6.156e-8, -4.621e-8
-0.033, -4.621e-8, -4.314e-8, -6.156e-8, -4.314e-8
-0.034, -4.621e-8, -4.314e-8, -6.156e-8, -4.621e-8
-0.035, -4.621e-8, -4.314e-8, -6.156e-8, -4.621e-8
-0.036, -4.621e-8, -4.621e-8, -6.156e-8, -4.621e-8
