0.044, -1.295e-6, -1.111e-6, 1.849e-7, -1.455e-6, -1.138e-6, 3.166e-7, -1.407e-6, -1.164e-6, 2.429e-7, -1.661e-6, -1.314e-6, 3.468e-7, -1.551e-6, -1.242e-6, 3.097e-7, -1.752e-6, -1.361e-6, 3.916e-7, -1.308e-6, -1.089e-6, 2.193e-7, -1.117e-6, -8.916e-7, 2.257e-7
0.040, -1.271e-6, -1.093e-6, 1.781e-7, -1.432e-6, -1.124e-6, 3.086e-7, -1.382e-6, -1.147e-6, 2.351e-7, -1.632e-6, -1.294e-6, 3.381e-7, -1.521e-6, -1.220e-6, 3.011e-7, -1.705e-6, -1.325e-6, 3.798e-7, -1.283e-6, -1.070e-6, 2.122e-7, -1.094e-6, -8.744e-7, 2.200e-7
0.036, -1.255e-6, -1.082e-6, 1.732e-7, -1.412e-6, -1.110e-6, 3.017e-7, -1.362e-6, -1.132e-6, 2.295e-7, -1.606e-6, -1.275e-6, 3.305e-7, -1.494e-6, -1.200e-6, 2.940e-7, -1.662e-6, -1.292e-6, 3.697e-7, -1.262e-6, -1.055e-6, 2.070e-7, -1.074e-6, -8.584e-7, 2.158e-7
0.032, -1.240e-6, -1.071e-6, 1.691e-7, -1.397e-6, -1.101e-6, 2.964e-7, -1.344e-6, -1.120e-6, 2.239e-7, -1.584e-6, -1.260e-6, 3.237e-7, -1.472e-6, -1.184e-6, 2.880e-7, -1.623e-6, -1.264e-6, 3.594e-7, -1.244e-6, -1.042e-6, 2.025e-7, -1.057e-6, -8.458e-7, 2.115e-7
0.028, -1.225e-6, -1.061e-6, 1.637e-7, -1.381e-6, -1.092e-6, 2.895e-7, -1.331e-6, -1.114e-6, 2.170e-7, -1.564e-6, -1.248e-6, 3.167e-7, -1.450e-6, -1.169e-6, 2.813e-7, -1.588e-6, -1.239e-6, 3.497e-7, -1.230e-6, -1.031e-6, 1.984e-7, -1.041e-6, -8.341e-7, 2.067e-7
0.024, -1.217e-6, -1.055e-6, 1.620e-7, -1.374e-6, -1.086e-6, 2.874e-7, -1.317e-6, -1.103e-6, 2.135e-7, -1.550e-6, -1.238e-6, 3.119e-7, -1.433e-6, -1.157e-6, 2.766e-7, -1.559e-6, -1.216e-6, 3.428e-7, -1.219e-6, -1.023e-6, 1.958e-7, -1.029e-6, -8.249e-7, 2.043e-7
0.020, -1.208e-6, -1.050e-6, 1.581e-7, -1.364e-6, -1.082e-6, 2.824e-7, -1.309e-6, -1.099e-6, 2.094e-7, -1.535e-6, -1.228e-6, 3.072e-7, -1.418e-6, -1.146e-6, 2.720e-7, -1.532e-6, -1.196e-6, 3.358e-7, -1.209e-6, -1.016e-6, 1.925e-7, -1.017e-6, -8.163e-7, 2.011e-7
0.016, -1.200e-6, -1.044e-6, 1.558e-7, -1.355e-6, -1.076e-6, 2.789e-7, -1.299e-6, -1.094e-6, 2.050e-7, -1.522e-6, -1.221e-6, 3.011e-7, -1.404e-6, -1.137e-6, 2.672e-7, -1.508e-6, -1.180e-6, 3.284e-7, -1.199e-6, -1.010e-6, 1.894e-7, -1.007e-6, -8.087e-7, 1.981e-7
0.012, -1.195e-6, -1.041e-6, 1.539e-7, -1.348e-6, -1.073e-6, 2.751e-7, -1.290e-6, -1.089e-6, 2.014e-7, -1.511e-6, -1.214e-6, 2.973e-7, -1.391e-6, -1.128e-6, 2.633e-7, -1.488e-6, -1.165e-6, 3.229e-7, -1.193e-6, -1.005e-6, 1.875e-7, -9.983e-7, -8.026e-7, 1.957e-7
0.008, -1.193e-6, -1.040e-6, 1.526e-7, -1.344e-6, -1.073e-6, 2.710e-7, -1.284e-6, -1.086e-6, 1.979e-7, -1.502e-6, -1.210e-6, 2.928e-7, -1.380e-6, -1.122e-6, 2.584e-7, -1.469e-6, -1.152e-6, 3.166e-7, -1.188e-6, -1.003e-6, 1.852e-7, -9.907e-7, -7.975e-7, 1.932e-7
0.004, -1.190e-6, -1.039e-6, 1.509e-7, -1.341e-6, -1.072e-6, 2.689e-7, -1.279e-6, -1.084e-6, 1.943e-7, -1.495e-6, -1.206e-6, 2.889e-7, -1.371e-6, -1.116e-6, 2.549e-7, -1.455e-6, -1.142e-6, 3.121e-7, -1.184e-6, -1.001e-6, 1.832e-7, -9.845e-7, -7.936e-7, 1.909e-7
-0.000, -1.188e-6, -1.040e-6, 1.482e-7, -1.339e-6, -1.072e-6, 2.661e-7, -1.275e-6, -1.085e-6, 1.906e-7, -1.488e-6, -1.203e-6, 2.846e-7, -1.363e-6, -1.112e-6, 2.511e-7, -1.441e-6, -1.134e-6, 3.073e-7, -1.181e-6, -1.001e-6, 1.807e-7, -9.789e-7, -7.901e-7, 1.888e-7
