1.433e+1, 6.217e-7, 5.873e-7, 5.720e-7, 5.651e-7
1.434e+1, 6.202e-7, 5.886e-7, 5.726e-7, 5.629e-7
1.435e+1, 6.220e-7, 5.879e-7, 5.727e-7, 5.633e-7
1.436e+1, 6.219e-7, 5.877e-7, 5.704e-7, 5.629e-7
1.437e+1, 6.217e-7, 5.871e-7, 5.718e-7, 5.634e-7
1.438e+1, 6.216e-7, 5.868e-7, 5.715e-7, 5.643e-7
1.439e+1, 6.199e-7, 5.881e-7, 5.719e-7, 5.627e-7
1.440e+1, 6.205e-7, 5.875e-7, 5.717e-7, 5.629e-7
1.441e+1, 6.209e-7, 5.869e-7, 5.700e-7, 5.622e-7
1.442e+1, 6.203e-7, 5.868e-7, 5.703e-7, 5.631e-7
1.443e+1, 6.208e-7, 5.858e-7, 5.703e-7, 5.637e-7
1.444e+1, 6.194e-7, 5.864e-7, 5.708e-7, 5.619e-7
1.445e+1, 6.200e-7, 5.866e-7, 5.707e-7, 5.617e-7
1.446e+1, 6.200e-7, 5.873e-7, 5.689e-7, 5.612e-7
1.447e+1, 6.199e-7, 5.855e-7, 5.702e-7, 5.626e-7
1.448e+1, 6.196e-7, 5.847e-7, 5.701e-7, 5.624e-7
1.449e+1, 6.195e-7, 5.866e-7, 5.700e-7, 5.609e-7
1.450e+1, 6.192e-7, 5.861e-7, 5.704e-7, 5.617e-7
1.451e+1, 6.201e-7, 5.862e-7, 5.682e-7, 5.617e-7
1.452e+1, 6.189e-7, 5.857e-7, 5.692e-7, 5.613e-7
1.453e+1, 6.192e-7, 5.846e-7, 5.698e-7, 5.622e-7
1.454e+1, 6.179e-7, 5.859e-7, 5.692e-7, 5.601e-7
1.455e+1, 6.185e-7, 5.857e-7, 5.693e-7, 5.612e-7
1.456e+1, 6.189e-7, 5.853e-7, 5.672e-7, 5.607e-7
1.457e+1, 6.183e-7, 5.846e-7, 5.695e-7, 5.619e-7
1.458e+1, 6.178e-7, 5.832e-7, 5.686e-7, 5.616e-7
1.459e+1, 6.165e-7, 5.852e-7, 5.686e-7, 5.595e-7
1.460e+1, 6.181e-7, 5.846e-7, 5.696e-7, 5.606e-7
1.461e+1, 6.182e-7, 5.836e-7, 5.669e-7, 5.596e-7
1.462e+1, 6.177e-7, 5.832e-7, 5.681e-7, 5.604e-7
1.463e+1, 6.173e-7, 5.827e-7, 5.679e-7, 5.611e-7
1.464e+1, 6.162e-7, 5.850e-7, 5.682e-7, 5.595e-7
1.465e+1, 6.173e-7, 5.839e-7, 5.686e-7, 5.599e-7
1.466e+1, 6.173e-7, 5.839e-7, 5.660e-7, 5.593e-7
1.467e+1, 6.169e-7, 5.835e-7, 5.675e-7, 5.593e-7
1.468e+1, 6.167e-7, 5.819e-7, 5.677e-7, 5.605e-7
1.469e+1, 6.156e-7, 5.846e-7, 5.675e-7, 5.582e-7
1.470e+1, 6.164e-7, 5.834e-7, 5.676e-7, 5.583e-7
1.471e+1, 6.166e-7, 5.832e-7, 5.654e-7, 5.584e-7
1.472e+1, 6.166e-7, 5.826e-7, 5.663e-7, 5.592e-7
1.473e+1, 6.165e-7, 5.811e-7, 5.666e-7, 5.600e-7
1.474e+1, 6.148e-7, 5.832e-7, 5.666e-7, 5.579e-7
1.475e+1, 6.158e-7, 5.823e-7, 5.669e-7, 5.590e-7
1.476e+1, 6.162e-7, 5.829e-7, 5.653e-7, 5.581e-7
1.477e+1, 6.161e-7, 5.818e-7, 5.664e-7, 5.585e-7
1.478e+1, 6.150e-7, 5.808e-7, 5.665e-7, 5.590e-7
1.479e+1, 6.146e-7, 5.830e-7, 5.667e-7, 5.566e-7
1.480e+1, 6.150e-7, 5.819e-7, 5.658e-7, 5.574e-7
1.481e+1, 6.150e-7, 5.821e-7, 5.645e-7, 5.578e-7
1.482e+1, 6.149e-7, 5.806e-7, 5.659e-7, 5.574e-7
1.483e+1, 6.150e-7, 5.799e-7, 5.657e-7, 5.584e-7
1.484e+1, 6.134e-7, 5.821e-7, 5.658e-7, 5.567e-7
1.485e+1, 6.142e-7, 5.813e-7, 5.657e-7, 5.567e-7
1.486e+1, 6.154e-7, 5.812e-7, 5.639e-7, 5.567e-7
1.487e+1, 6.139e-7, 5.801e-7, 5.652e-7, 5.567e-7
1.488e+1, 6.141e-7, 5.800e-7, 5.651e-7, 5.575e-7
1.489e+1, 6.128e-7, 5.810e-7, 5.653e-7, 5.558e-7
1.490e+1, 6.139e-7, 5.811e-7, 5.657e-7, 5.570e-7
1.491e+1, 6.140e-7, 5.808e-7, 5.627e-7, 5.565e-7
1.492e+1, 6.139e-7, 5.797e-7, 5.646e-7, 5.567e-7
1.493e+1, 6.130e-7, 5.789e-7, 5.651e-7, 5.576e-7
1.494e+1, 6.118e-7, 5.803e-7, 5.644e-7, 5.551e-7
1.495e+1, 6.123e-7, 5.801e-7, 5.649e-7, 5.561e-7
1.496e+1, 6.133e-7, 5.789e-7, 5.627e-7, 5.559e-7
1.497e+1, 6.122e-7, 5.793e-7, 5.643e-7, 5.562e-7
1.498e+1, 6.123e-7, 5.782e-7, 5.648e-7, 5.564e-7
1.499e+1, 6.114e-7, 5.799e-7, 5.639e-7, 5.550e-7
1.500e+1, 6.123e-7, 5.791e-7, 5.640e-7, 5.553e-7
1.501e+1, 6.125e-7, 5.796e-7, 5.612e-7, 5.550e-7
1.502e+1, 6.121e-7, 5.784e-7, 5.639e-7, 5.557e-7
1.503e+1, 6.120e-7, 5.773e-7, 5.638e-7, 5.559e-7
1.504e+1, 6.108e-7, 5.793e-7, 5.633e-7, 5.545e-7
1.505e+1, 6.111e-7, 5.790e-7, 5.639e-7, 5.551e-7
1.506e+1, 6.121e-7, 5.783e-7, 5.615e-7, 5.549e-7
1.507e+1, 6.114e-7, 5.778e-7, 5.641e-7, 5.549e-7
1.508e+1, 6.109e-7, 5.767e-7, 5.632e-7, 5.551e-7
1.509e+1, 6.100e-7, 5.788e-7, 5.628e-7, 5.538e-7
1.510e+1, 6.112e-7, 5.777e-7, 5.629e-7, 5.547e-7
1.511e+1, 6.114e-7, 5.775e-7, 5.601e-7, 5.540e-7
1.512e+1, 6.107e-7, 5.775e-7, 5.625e-7, 5.544e-7
1.513e+1, 6.107e-7, 5.770e-7, 5.624e-7, 5.542e-7
1.514e+1, 6.093e-7, 5.781e-7, 5.625e-7, 5.532e-7
1.515e+1, 6.100e-7, 5.776e-7, 5.626e-7, 5.537e-7
1.516e+1, 6.104e-7, 5.773e-7, 5.597e-7, 5.538e-7
1.517e+1, 6.098e-7, 5.763e-7, 5.618e-7, 5.541e-7
1.518e+1, 6.089e-7, 5.756e-7, 5.622e-7, 5.551e-7
1.519e+1, 6.092e-7, 5.770e-7, 5.616e-7, 5.524e-7
1.520e+1, 6.091e-7, 5.764e-7, 5.613e-7, 5.537e-7
1.521e+1, 6.094e-7, 5.770e-7, 5.594e-7, 5.525e-7
1.522e+1, 6.095e-7, 5.760e-7, 5.614e-7, 5.530e-7
1.523e+1, 6.087e-7, 5.757e-7, 5.608e-7, 5.539e-7
1.524e+1, 6.079e-7, 5.763e-7, 5.608e-7, 5.519e-7
1.525e+1, 6.083e-7, 5.766e-7, 5.611e-7, 5.527e-7
1.526e+1, 6.092e-7, 5.761e-7, 5.592e-7, 5.523e-7
1.527e+1, 6.086e-7, 5.750e-7, 5.608e-7, 5.524e-7
1.528e+1, 6.082e-7, 5.743e-7, 5.602e-7, 5.536e-7
1.529e+1, 6.071e-7, 5.763e-7, 5.602e-7, 5.521e-7
1.530e+1, 6.081e-7, 5.753e-7, 5.601e-7, 5.525e-7
1.531e+1, 6.078e-7, 5.752e-7, 5.581e-7, 5.508e-7
1.532e+1, 6.081e-7, 5.743e-7, 5.598e-7, 5.521e-7
1.533e+1, 6.070e-7, 5.740e-7, 5.594e-7, 5.529e-7
1.534e+1, 6.066e-7, 5.754e-7, 5.601e-7, 5.509e-7
1.535e+1, 6.070e-7, 5.744e-7, 5.598e-7, 5.507e-7
1.536e+1, 6.073e-7, 5.745e-7, 5.581e-7, 5.510e-7
1.537e+1, 6.069e-7, 5.735e-7, 5.594e-7, 5.522e-7
1.538e+1, 6.061e-7, 5.738e-7, 5.596e-7, 5.519e-7
1.539e+1, 6.053e-7, 5.750e-7, 5.596e-7, 5.498e-7
1.540e+1, 6.064e-7, 5.740e-7, 5.592e-7, 5.516e-7
1.541e+1, 6.079e-7, 5.741e-7, 5.569e-7, 5.509e-7
1.542e+1, 6.067e-7, 5.736e-7, 5.592e-7, 5.509e-7
1.543e+1, 6.060e-7, 5.730e-7, 5.588e-7, 5.518e-7
1.544e+1, 6.050e-7, 5.747e-7, 5.590e-7, 5.498e-7
1.545e+1, 6.058e-7, 5.737e-7, 5.591e-7, 5.500e-7
1.546e+1, 6.059e-7, 5.739e-7, 5.560e-7, 5.494e-7
1.547e+1, 6.058e-7, 5.724e-7, 5.580e-7, 5.492e-7
1.548e+1, 6.046e-7, 5.718e-7, 5.586e-7, 5.507e-7
1.549e+1, 6.042e-7, 5.736e-7, 5.580e-7, 5.489e-7
1.550e+1, 6.052e-7, 5.732e-7, 5.589e-7, 5.497e-7
1.551e+1, 6.056e-7, 5.725e-7, 5.555e-7, 5.500e-7
1.552e+1, 6.051e-7, 5.717e-7, 5.580e-7, 5.500e-7
1.553e+1, 6.044e-7, 5.719e-7, 5.575e-7, 5.498e-7
1.554e+1, 6.031e-7, 5.732e-7, 5.571e-7, 5.477e-7
1.555e+1, 6.045e-7, 5.727e-7, 5.571e-7, 5.489e-7
1.556e+1, 6.048e-7, 5.722e-7, 5.548e-7, 5.485e-7
1.557e+1, 6.043e-7, 5.717e-7, 5.572e-7, 5.496e-7
1.558e+1, 6.035e-7, 5.706e-7, 5.567e-7, 5.502e-7
1.559e+1, 6.031e-7, 5.721e-7, 5.571e-7, 5.477e-7
1.560e+1, 6.043e-7, 5.722e-7, 5.572e-7, 5.485e-7
1.561e+1, 6.038e-7, 5.717e-7, 5.546e-7, 5.481e-7
1.562e+1, 6.036e-7, 5.705e-7, 5.567e-7, 5.486e-7
1.563e+1, 6.026e-7, 5.701e-7, 5.564e-7, 5.496e-7
1.564e+1, 6.020e-7, 5.716e-7, 5.563e-7, 5.469e-7
1.565e+1, 6.031e-7, 5.713e-7, 5.559e-7, 5.485e-7
1.566e+1, 6.038e-7, 5.716e-7, 5.540e-7, 5.484e-7
1.567e+1, 6.028e-7, 5.701e-7, 5.562e-7, 5.487e-7
1.568e+1, 6.028e-7, 5.696e-7, 5.561e-7, 5.493e-7
1.569e+1, 6.015e-7, 5.709e-7, 5.557e-7, 5.469e-7
1.570e+1, 6.021e-7, 5.711e-7, 5.555e-7, 5.469e-7
1.571e+1, 6.033e-7, 5.706e-7, 5.538e-7, 5.475e-7
1.572e+1, 6.029e-7, 5.693e-7, 5.554e-7, 5.478e-7
1.573e+1, 6.025e-7, 5.692e-7, 5.556e-7, 5.483e-7
1.574e+1, 6.015e-7, 5.707e-7, 5.549e-7, 5.466e-7
1.575e+1, 6.016e-7, 5.699e-7, 5.545e-7, 5.464e-7
1.576e+1, 6.020e-7, 5.702e-7, 5.525e-7, 5.469e-7
1.577e+1, 6.016e-7, 5.690e-7, 5.550e-7, 5.465e-7
1.578e+1, 6.005e-7, 5.682e-7, 5.544e-7, 5.477e-7
1.579e+1, 6.008e-7, 5.696e-7, 5.544e-7, 5.454e-7
1.580e+1, 6.007e-7, 5.695e-7, 5.549e-7, 5.462e-7
1.581e+1, 6.016e-7, 5.691e-7, 5.533e-7, 5.464e-7
1.582e+1, 6.003e-7, 5.680e-7, 5.547e-7, 5.466e-7
1.583e+1, 6.001e-7, 5.679e-7, 5.546e-7, 5.471e-7
1.584e+1, 5.989e-7, 5.690e-7, 5.536e-7, 5.446e-7
1.585e+1, 6.002e-7, 5.690e-7, 5.537e-7, 5.456e-7
1.586e+1, 6.013e-7, 5.690e-7, 5.519e-7, 5.457e-7
1.587e+1, 6.002e-7, 5.680e-7, 5.540e-7, 5.457e-7
1.588e+1, 5.997e-7, 5.675e-7, 5.540e-7, 5.466e-7
1.589e+1, 5.983e-7, 5.686e-7, 5.537e-7, 5.440e-7
1.590e+1, 6.004e-7, 5.686e-7, 5.532e-7, 5.448e-7
1.591e+1, 6.003e-7, 5.682e-7, 5.513e-7, 5.452e-7
1.592e+1, 6.001e-7, 5.675e-7, 5.530e-7, 5.450e-7
1.593e+1, 5.985e-7, 5.669e-7, 5.532e-7, 5.463e-7
1.594e+1, 5.981e-7, 5.685e-7, 5.529e-7, 5.434e-7
1.595e+1, 5.988e-7, 5.676e-7, 5.530e-7, 5.445e-7
1.596e+1, 5.991e-7, 5.678e-7, 5.510e-7, 5.442e-7
1.597e+1, 5.991e-7, 5.667e-7, 5.528e-7, 5.450e-7
1.598e+1, 5.978e-7, 5.661e-7, 5.519e-7, 5.452e-7
1.599e+1, 5.975e-7, 5.682e-7, 5.525e-7, 5.430e-7
1.600e+1, 5.983e-7, 5.675e-7, 5.528e-7, 5.442e-7
1.601e+1, 5.984e-7, 5.672e-7, 5.508e-7, 5.439e-7
1.602e+1, 5.978e-7, 5.663e-7, 5.526e-7, 5.441e-7
1.603e+1, 5.978e-7, 5.660e-7, 5.519e-7, 5.450e-7
1.604e+1, 5.971e-7, 5.671e-7, 5.522e-7, 5.423e-7
1.605e+1, 5.979e-7, 5.671e-7, 5.514e-7, 5.436e-7
1.606e+1, 5.981e-7, 5.662e-7, 5.501e-7, 5.437e-7
1.607e+1, 5.971e-7, 5.648e-7, 5.521e-7, 5.437e-7
1.608e+1, 5.968e-7, 5.655e-7, 5.520e-7, 5.445e-7
1.609e+1, 5.965e-7, 5.662e-7, 5.509e-7, 5.418e-7
1.610e+1, 5.974e-7, 5.664e-7, 5.510e-7, 5.427e-7
1.611e+1, 5.975e-7, 5.661e-7, 5.500e-7, 5.424e-7
1.612e+1, 5.979e-7, 5.646e-7, 5.513e-7, 5.434e-7
1.613e+1, 5.957e-7, 5.647e-7, 5.509e-7, 5.444e-7
1.614e+1, 5.959e-7, 5.664e-7, 5.502e-7, 5.409e-7
1.615e+1, 5.967e-7, 5.656e-7, 5.508e-7, 5.432e-7
1.616e+1, 5.966e-7, 5.653e-7, 5.484e-7, 5.423e-7
1.617e+1, 5.965e-7, 5.645e-7, 5.506e-7, 5.425e-7
1.618e+1, 5.955e-7, 5.640e-7, 5.503e-7, 5.432e-7
1.619e+1, 5.953e-7, 5.660e-7, 5.498e-7, 5.408e-7
1.620e+1, 5.964e-7, 5.653e-7, 5.505e-7, 5.426e-7
1.621e+1, 5.956e-7, 5.642e-7, 5.485e-7, 5.426e-7
1.622e+1, 5.956e-7, 5.639e-7, 5.502e-7, 5.418e-7
1.623e+1, 5.959e-7, 5.645e-7, 5.502e-7, 5.428e-7
1.624e+1, 5.938e-7, 5.653e-7, 5.496e-7, 5.403e-7
1.625e+1, 5.953e-7, 5.652e-7, 5.498e-7, 5.423e-7
1.626e+1, 5.953e-7, 5.643e-7, 5.473e-7, 5.416e-7
1.627e+1, 5.946e-7, 5.630e-7, 5.496e-7, 5.416e-7
1.628e+1, 5.941e-7, 5.634e-7, 5.499e-7, 5.418e-7
1.629e+1, 5.936e-7, 5.646e-7, 5.491e-7, 5.397e-7
1.630e+1, 5.952e-7, 5.645e-7, 5.487e-7, 5.413e-7
1.631e+1, 5.953e-7, 5.636e-7, 5.475e-7, 5.412e-7
1.632e+1, 5.950e-7, 5.629e-7, 5.491e-7, 5.408e-7
1.633e+1, 5.936e-7, 5.621e-7, 5.488e-7, 5.414e-7
1.634e+1, 5.944e-7, 5.645e-7, 5.486e-7, 5.394e-7
1.635e+1, 5.941e-7, 5.634e-7, 5.485e-7, 5.405e-7
1.636e+1, 5.947e-7, 5.632e-7, 5.469e-7, 5.405e-7
1.637e+1, 5.945e-7, 5.622e-7, 5.487e-7, 5.400e-7
1.638e+1, 5.939e-7, 5.624e-7, 5.482e-7, 5.409e-7
1.639e+1, 5.927e-7, 5.635e-7, 5.487e-7, 5.388e-7
1.640e+1, 5.934e-7, 5.634e-7, 5.483e-7, 5.401e-7
1.641e+1, 5.934e-7, 5.623e-7, 5.460e-7, 5.398e-7
1.642e+1, 5.934e-7, 5.616e-7, 5.478e-7, 5.398e-7
1.643e+1, 5.924e-7, 5.619e-7, 5.478e-7, 5.407e-7
1.644e+1, 5.924e-7, 5.628e-7, 5.469e-7, 5.384e-7
1.645e+1, 5.930e-7, 5.628e-7, 5.475e-7, 5.393e-7
1.646e+1, 5.929e-7, 5.623e-7, 5.447e-7, 5.397e-7
1.647e+1, 5.927e-7, 5.608e-7, 5.480e-7, 5.390e-7
1.648e+1, 5.916e-7, 5.607e-7, 5.473e-7, 5.404e-7
1.649e+1, 5.919e-7, 5.623e-7, 5.475e-7, 5.380e-7
1.650e+1, 5.921e-7, 5.620e-7, 5.473e-7, 5.388e-7
1.651e+1, 5.929e-7, 5.614e-7, 5.441e-7, 5.392e-7
1.652e+1, 5.926e-7, 5.597e-7, 5.472e-7, 5.386e-7
1.653e+1, 5.913e-7, 5.602e-7, 5.466e-7, 5.395e-7
1.654e+1, 5.917e-7, 5.619e-7, 5.464e-7, 5.368e-7
1.655e+1, 5.916e-7, 5.616e-7, 5.471e-7, 5.385e-7
1.656e+1, 5.928e-7, 5.610e-7, 5.443e-7, 5.384e-7
1.657e+1, 5.919e-7, 5.608e-7, 5.463e-7, 5.384e-7
1.658e+1, 5.898e-7, 5.597e-7, 5.465e-7, 5.388e-7
1.659e+1, 5.910e-7, 5.614e-7, 5.460e-7, 5.367e-7
1.660e+1, 5.917e-7, 5.608e-7, 5.461e-7, 5.381e-7
1.661e+1, 5.918e-7, 5.603e-7, 5.441e-7, 5.382e-7
1.662e+1, 5.915e-7, 5.597e-7, 5.459e-7, 5.377e-7
1.663e+1, 5.903e-7, 5.591e-7, 5.453e-7, 5.388e-7
1.664e+1, 5.905e-7, 5.608e-7, 5.457e-7, 5.362e-7
1.665e+1, 5.912e-7, 5.604e-7, 5.459e-7, 5.381e-7
1.666e+1, 5.912e-7, 5.601e-7, 5.436e-7, 5.378e-7
1.667e+1, 5.909e-7, 5.585e-7, 5.456e-7, 5.375e-7
1.668e+1, 5.895e-7, 5.585e-7, 5.454e-7, 5.379e-7
1.669e+1, 5.899e-7, 5.598e-7, 5.448e-7, 5.348e-7
1.670e+1, 5.908e-7, 5.601e-7, 5.451e-7, 5.368e-7
1.671e+1, 5.910e-7, 5.587e-7, 5.426e-7, 5.371e-7
1.672e+1, 5.901e-7, 5.586e-7, 5.448e-7, 5.372e-7
1.673e+1, 5.892e-7, 5.584e-7, 5.438e-7, 5.388e-7
1.674e+1, 5.896e-7, 5.597e-7, 5.440e-7, 5.342e-7
1.675e+1, 5.897e-7, 5.592e-7, 5.440e-7, 5.366e-7
1.676e+1, 5.891e-7, 5.585e-7, 5.423e-7, 5.360e-7
1.677e+1, 5.897e-7, 5.580e-7, 5.446e-7, 5.365e-7
1.678e+1, 5.875e-7, 5.576e-7, 5.437e-7, 5.374e-7
1.679e+1, 5.883e-7, 5.589e-7, 5.437e-7, 5.344e-7
1.680e+1, 5.897e-7, 5.586e-7, 5.435e-7, 5.368e-7
1.681e+1, 5.897e-7, 5.587e-7, 5.421e-7, 5.363e-7
1.682e+1, 5.884e-7, 5.570e-7, 5.443e-7, 5.358e-7
1.683e+1, 5.874e-7, 5.580e-7, 5.438e-7, 5.370e-7
1.684e+1, 5.884e-7, 5.587e-7, 5.430e-7, 5.336e-7
1.685e+1, 5.887e-7, 5.583e-7, 5.420e-7, 5.359e-7
1.686e+1, 5.891e-7, 5.570e-7, 5.412e-7, 5.354e-7
1.687e+1, 5.886e-7, 5.565e-7, 5.434e-7, 5.348e-7
1.688e+1, 5.871e-7, 5.564e-7, 5.430e-7, 5.362e-7
1.689e+1, 5.873e-7, 5.577e-7, 5.427e-7, 5.335e-7
1.690e+1, 5.878e-7, 5.579e-7, 5.424e-7, 5.348e-7
1.691e+1, 5.886e-7, 5.572e-7, 5.408e-7, 5.349e-7
1.692e+1, 5.880e-7, 5.558e-7, 5.430e-7, 5.344e-7
1.693e+1, 5.868e-7, 5.564e-7, 5.426e-7, 5.354e-7
1.694e+1, 5.871e-7, 5.577e-7, 5.424e-7, 5.324e-7
1.695e+1, 5.876e-7, 5.570e-7, 5.422e-7, 5.345e-7
1.696e+1, 5.876e-7, 5.562e-7, 5.410e-7, 5.350e-7
1.697e+1, 5.868e-7, 5.553e-7, 5.429e-7, 5.341e-7
1.698e+1, 5.854e-7, 5.553e-7, 5.424e-7, 5.347e-7
1.699e+1, 5.861e-7, 5.570e-7, 5.425e-7, 5.319e-7
1.700e+1, 5.870e-7, 5.568e-7, 5.419e-7, 5.341e-7
1.701e+1, 5.870e-7, 5.563e-7, 5.400e-7, 5.341e-7
1.702e+1, 5.866e-7, 5.553e-7, 5.421e-7, 5.342e-7
1.703e+1, 5.852e-7, 5.554e-7, 5.419e-7, 5.345e-7
1.704e+1, 5.856e-7, 5.558e-7, 5.415e-7, 5.317e-7
1.705e+1, 5.867e-7, 5.560e-7, 5.412e-7, 5.330e-7
1.706e+1, 5.871e-7, 5.550e-7, 5.400e-7, 5.333e-7
1.707e+1, 5.861e-7, 5.547e-7, 5.419e-7, 5.332e-7
1.708e+1, 5.844e-7, 5.546e-7, 5.413e-7, 5.336e-7
1.709e+1, 5.850e-7, 5.558e-7, 5.412e-7, 5.311e-7
1.710e+1, 5.856e-7, 5.558e-7, 5.412e-7, 5.337e-7
1.711e+1, 5.862e-7, 5.552e-7, 5.390e-7, 5.336e-7
1.712e+1, 5.852e-7, 5.540e-7, 5.410e-7, 5.326e-7
1.713e+1, 5.838e-7, 5.545e-7, 5.405e-7, 5.333e-7
1.714e+1, 5.849e-7, 5.555e-7, 5.404e-7, 5.306e-7
1.715e+1, 5.850e-7, 5.548e-7, 5.400e-7, 5.328e-7
1.716e+1, 5.852e-7, 5.545e-7, 5.392e-7, 5.324e-7
1.717e+1, 5.849e-7, 5.539e-7, 5.405e-7, 5.321e-7
1.718e+1, 5.835e-7, 5.534e-7, 5.402e-7, 5.333e-7
1.719e+1, 5.839e-7, 5.548e-7, 5.398e-7, 5.300e-7
1.720e+1, 5.851e-7, 5.542e-7, 5.400e-7, 5.323e-7
1.721e+1, 5.847e-7, 5.537e-7, 5.386e-7, 5.317e-7
1.722e+1, 5.845e-7, 5.536e-7, 5.402e-7, 5.310e-7
1.723e+1, 5.835e-7, 5.530e-7, 5.394e-7, 5.319e-7
1.724e+1, 5.830e-7, 5.542e-7, 5.391e-7, 5.297e-7
1.725e+1, 5.838e-7, 5.540e-7, 5.387e-7, 5.316e-7
1.726e+1, 5.846e-7, 5.533e-7, 5.378e-7, 5.314e-7
1.727e+1, 5.841e-7, 5.523e-7, 5.392e-7, 5.314e-7
1.728e+1, 5.824e-7, 5.523e-7, 5.391e-7, 5.322e-7
1.729e+1, 5.830e-7, 5.545e-7, 5.384e-7, 5.291e-7
1.730e+1, 5.827e-7, 5.538e-7, 5.383e-7, 5.309e-7
1.731e+1, 5.834e-7, 5.530e-7, 5.371e-7, 5.316e-7
1.732e+1, 5.837e-7, 5.527e-7, 5.389e-7, 5.300e-7
1.733e+1, 5.818e-7, 5.522e-7, 5.387e-7, 5.314e-7
1.734e+1, 5.824e-7, 5.531e-7, 5.382e-7, 5.281e-7
1.735e+1, 5.827e-7, 5.531e-7, 5.380e-7, 5.303e-7
1.736e+1, 5.830e-7, 5.525e-7, 5.368e-7, 5.305e-7
1.737e+1, 5.820e-7, 5.519e-7, 5.389e-7, 5.304e-7
1.738e+1, 5.811e-7, 5.512e-7, 5.378e-7, 5.310e-7
1.739e+1, 5.821e-7, 5.532e-7, 5.384e-7, 5.279e-7
1.740e+1, 5.817e-7, 5.527e-7, 5.372e-7, 5.306e-7
1.741e+1, 5.822e-7, 5.519e-7, 5.356e-7, 5.311e-7
1.742e+1, 5.822e-7, 5.506e-7, 5.388e-7, 5.302e-7
1.743e+1, 5.801e-7, 5.513e-7, 5.377e-7, 5.311e-7
1.744e+1, 5.811e-7, 5.524e-7, 5.377e-7, 5.277e-7
1.745e+1, 5.824e-7, 5.521e-7, 5.371e-7, 5.302e-7
1.746e+1, 5.821e-7, 5.514e-7, 5.351e-7, 5.293e-7
1.747e+1, 5.811e-7, 5.513e-7, 5.379e-7, 5.293e-7
1.748e+1, 5.797e-7, 5.510e-7, 5.364e-7, 5.308e-7
1.749e+1, 5.803e-7, 5.519e-7, 5.371e-7, 5.271e-7
1.750e+1, 5.811e-7, 5.511e-7, 5.368e-7, 5.297e-7
1.751e+1, 5.812e-7, 5.516e-7, 5.352e-7, 5.297e-7
1.752e+1, 5.817e-7, 5.502e-7, 5.377e-7, 5.289e-7
1.753e+1, 5.788e-7, 5.513e-7, 5.367e-7, 5.299e-7
1.754e+1, 5.806e-7, 5.518e-7, 5.367e-7, 5.266e-7
1.755e+1, 5.812e-7, 5.508e-7, 5.367e-7, 5.280e-7
1.756e+1, 5.807e-7, 5.509e-7, 5.348e-7, 5.286e-7
1.757e+1, 5.796e-7, 5.500e-7, 5.368e-7, 5.281e-7
1.758e+1, 5.790e-7, 5.502e-7, 5.365e-7, 5.294e-7
1.759e+1, 5.794e-7, 5.506e-7, 5.357e-7, 5.256e-7
1.760e+1, 5.804e-7, 5.500e-7, 5.356e-7, 5.279e-7
1.761e+1, 5.802e-7, 5.500e-7, 5.344e-7, 5.281e-7
1.762e+1, 5.802e-7, 5.495e-7, 5.364e-7, 5.276e-7
1.763e+1, 5.783e-7, 5.491e-7, 5.349e-7, 5.289e-7
1.764e+1, 5.796e-7, 5.502e-7, 5.353e-7, 5.261e-7
1.765e+1, 5.800e-7, 5.498e-7, 5.354e-7, 5.276e-7
1.766e+1, 5.795e-7, 5.493e-7, 5.335e-7, 5.274e-7
1.767e+1, 5.793e-7, 5.489e-7, 5.356e-7, 5.272e-7
1.768e+1, 5.777e-7, 5.496e-7, 5.359e-7, 5.287e-7
1.769e+1, 5.785e-7, 5.489e-7, 5.353e-7, 5.246e-7
1.770e+1, 5.787e-7, 5.496e-7, 5.347e-7, 5.266e-7
1.771e+1, 5.789e-7, 5.494e-7, 5.329e-7, 5.273e-7
1.772e+1, 5.790e-7, 5.481e-7, 5.357e-7, 5.273e-7
1.773e+1, 5.768e-7, 5.480e-7, 5.349e-7, 5.277e-7
1.774e+1, 5.784e-7, 5.489e-7, 5.336e-7, 5.249e-7
1.775e+1, 5.784e-7, 5.489e-7, 5.339e-7, 5.271e-7
1.776e+1, 5.789e-7, 5.485e-7, 5.328e-7, 5.269e-7
1.777e+1, 5.780e-7, 5.477e-7, 5.352e-7, 5.259e-7
1.778e+1, 5.767e-7, 5.479e-7, 5.344e-7, 5.281e-7
1.779e+1, 5.778e-7, 5.486e-7, 5.341e-7, 5.247e-7
1.780e+1, 5.775e-7, 5.488e-7, 5.340e-7, 5.257e-7
1.781e+1, 5.786e-7, 5.482e-7, 5.322e-7, 5.260e-7
1.782e+1, 5.773e-7, 5.475e-7, 5.346e-7, 5.261e-7
1.783e+1, 5.754e-7, 5.473e-7, 5.335e-7, 5.270e-7
1.784e+1, 5.772e-7, 5.483e-7, 5.330e-7, 5.241e-7
1.785e+1, 5.774e-7, 5.479e-7, 5.333e-7, 5.260e-7
1.786e+1, 5.775e-7, 5.476e-7, 5.316e-7, 5.260e-7
1.787e+1, 5.771e-7, 5.473e-7, 5.341e-7, 5.252e-7
1.788e+1, 5.752e-7, 5.473e-7, 5.339e-7, 5.268e-7
1.789e+1, 5.761e-7, 5.473e-7, 5.332e-7, 5.238e-7
1.790e+1, 5.771e-7, 5.475e-7, 5.329e-7, 5.260e-7
