0.284, -1.011e-6, -8.984e-8, -8.656e-7, -7.959e-8, -9.620e-7, -7.479e-8, -8.880e-7, -7.335e-8
0.283, -1.014e-6, -8.090e-8, -8.640e-7, -8.120e-8, -9.657e-7, -7.363e-8, -8.891e-7, -7.231e-8
0.282, -1.010e-6, -9.155e-8, -8.672e-7, -8.523e-8, -9.771e-7, -7.014e-8, -8.877e-7, -7.372e-8
0.281, -1.031e-6, -8.335e-8, -8.687e-7, -8.149e-8, -9.770e-7, -7.865e-8, -8.974e-7, -6.745e-8
0.280, -1.030e-6, -8.615e-8, -8.737e-7, -8.003e-8, -9.689e-7, -7.551e-8, -8.940e-7, -6.810e-8
0.279, -1.027e-6, -8.620e-8, -8.735e-7, -8.276e-8, -9.811e-7, -7.487e-8, -9.089e-7, -7.654e-8
0.278, -1.030e-6, -8.612e-8, -8.870e-7, -7.305e-8, -9.868e-7, -7.335e-8, -9.056e-7, -7.446e-8
0.277, -1.029e-6, -9.222e-8, -9.000e-7, -8.115e-8, -9.865e-7, -7.118e-8, -9.024e-7, -6.966e-8
0.276, -1.028e-6, -8.417e-8, -8.845e-7, -8.399e-8, -1.003e-6, -7.155e-8, -9.168e-7, -7.092e-8
0.275, -1.042e-6, -8.461e-8, -8.966e-7, -8.003e-8, -1.001e-6, -7.675e-8, -9.145e-7, -7.347e-8
0.274, -1.048e-6, -8.397e-8, -8.984e-7, -8.699e-8, -9.874e-7, -7.685e-8, -9.189e-7, -6.532e-8
0.273, -1.059e-6, -8.813e-8, -8.945e-7, -8.219e-8, -9.930e-7, -6.907e-8, -9.321e-7, -6.158e-8
0.272, -1.044e-6, -8.248e-8, -8.960e-7, -7.624e-8, -1.013e-6, -7.895e-8, -9.311e-7, -7.330e-8
0.271, -1.072e-6, -8.454e-8, -9.139e-7, -7.795e-8, -1.009e-6, -7.036e-8, -9.362e-7, -7.136e-8
0.270, -1.062e-6, -8.813e-8, -9.039e-7, -8.335e-8, -1.017e-6, -6.872e-8, -9.455e-7, -6.817e-8
0.269, -1.084e-6, -8.598e-8, -9.079e-7, -7.840e-8, -1.003e-6, -6.962e-8, -9.456e-7, -6.805e-8
0.268, -1.074e-6, -8.291e-8, -9.259e-7, -7.649e-8, -1.021e-6, -7.598e-8, -9.504e-7, -6.884e-8
0.267, -1.071e-6, -8.511e-8, -9.194e-7, -8.003e-8, -1.033e-6, -7.370e-8, -9.508e-7, -6.787e-8
0.266, -1.088e-6, -8.318e-8, -9.279e-7, -8.697e-8, -1.024e-6, -7.085e-8, -9.638e-7, -6.562e-8
0.265, -1.092e-6, -8.115e-8, -9.234e-7, -7.976e-8, -1.033e-6, -7.774e-8, -9.634e-7, -6.777e-8
0.264, -1.107e-6, -8.736e-8, -9.319e-7, -8.575e-8, -1.039e-6, -7.316e-8, -9.808e-7, -6.339e-8
0.263, -1.103e-6, -7.996e-8, -9.227e-7, -8.362e-8, -1.046e-6, -7.023e-8, -9.833e-7, -6.094e-8
0.262, -1.096e-6, -8.486e-8, -9.413e-7, -7.951e-8, -1.052e-6, -7.075e-8, -9.921e-7, -6.614e-8
0.261, -1.128e-6, -8.226e-8, -9.566e-7, -8.078e-8, -1.058e-6, -6.895e-8, -9.819e-7, -6.582e-8
0.260, -1.123e-6, -8.484e-8, -9.546e-7, -8.028e-8, -1.063e-6, -7.529e-8, -9.900e-7, -7.186e-8
0.259, -1.133e-6, -8.632e-8, -9.536e-7, -8.021e-8, -1.066e-6, -6.880e-8, -1.017e-6, -7.094e-8
0.258, -1.142e-6, -8.357e-8, -9.580e-7, -8.095e-8, -1.062e-6, -7.635e-8, -1.014e-6, -6.800e-8
0.257, -1.141e-6, -7.877e-8, -9.661e-7, -7.887e-8, -1.085e-6, -7.796e-8, -1.030e-6, -6.503e-8
0.256, -1.154e-6, -9.061e-8, -9.741e-7, -7.904e-8, -1.079e-6, -7.061e-8, -1.031e-6, -6.683e-8
0.255, -1.171e-6, -8.187e-8, -9.943e-7, -7.753e-8, -1.082e-6, -7.053e-8, -1.021e-6, -7.310e-8
0.254, -1.173e-6, -8.078e-8, -9.852e-7, -7.644e-8, -1.097e-6, -7.071e-8, -1.049e-6, -7.245e-8
0.253, -1.181e-6, -8.328e-8, -1.005e-6, -8.417e-8, -1.098e-6, -7.031e-8, -1.053e-6, -6.542e-8
0.252, -1.198e-6, -8.617e-8, -9.982e-7, -8.130e-8, -1.098e-6, -6.867e-8, -1.070e-6, -6.512e-8
0.251, -1.187e-6, -8.508e-8, -9.965e-7, -7.803e-8, -1.131e-6, -6.853e-8, -1.083e-6, -6.661e-8
0.250, -1.204e-6, -8.409e-8, -1.007e-6, -7.813e-8, -1.109e-6, -7.202e-8, -1.095e-6, -7.089e-8
0.249, -1.220e-6, -8.503e-8, -1.015e-6, -8.035e-8, -1.130e-6, -6.786e-8, -1.100e-6, -6.656e-8
0.248, -1.226e-6, -7.993e-8, -1.026e-6, -7.699e-8, -1.139e-6, -6.650e-8, -1.107e-6, -6.993e-8
0.247, -1.243e-6, -8.063e-8, -1.030e-6, -7.924e-8, -1.146e-6, -6.612e-8, -1.120e-6, -7.258e-8
0.246, -1.261e-6, -8.278e-8, -1.039e-6, -7.439e-8, -1.149e-6, -6.954e-8, -1.135e-6, -6.998e-8
0.245, -1.256e-6, -8.268e-8, -1.041e-6, -7.780e-8, -1.158e-6, -7.056e-8, -1.147e-6, -6.411e-8
0.244, -1.277e-6, -8.595e-8, -1.056e-6, -8.162e-8, -1.163e-6, -6.288e-8, -1.154e-6, -6.676e-8
0.243, -1.272e-6, -8.137e-8, -1.047e-6, -7.674e-8, -1.181e-6, -7.095e-8, -1.173e-6, -7.146e-8
0.242, -1.287e-6, -8.773e-8, -1.062e-6, -8.271e-8, -1.190e-6, -7.001e-8, -1.187e-6, -6.542e-8
0.241, -1.308e-6, -8.907e-8, -1.082e-6, -8.174e-8, -1.191e-6, -6.625e-8, -1.197e-6, -6.527e-8
0.240, -1.318e-6, -8.781e-8, -1.095e-6, -8.276e-8, -1.208e-6, -6.815e-8, -1.213e-6, -6.490e-8
0.239, -1.334e-6, -8.298e-8, -1.100e-6, -7.718e-8, -1.221e-6, -7.033e-8, -1.223e-6, -6.854e-8
0.238, -1.357e-6, -8.927e-8, -1.107e-6, -8.308e-8, -1.223e-6, -6.347e-8, -1.238e-6, -5.992e-8
0.237, -1.355e-6, -8.444e-8, -1.124e-6, -7.523e-8, -1.244e-6, -7.071e-8, -1.237e-6, -7.216e-8
0.236, -1.370e-6, -7.795e-8, -1.133e-6, -8.489e-8, -1.249e-6, -7.308e-8, -1.262e-6, -6.886e-8
0.235, -1.393e-6, -7.974e-8, -1.135e-6, -8.204e-8, -1.250e-6, -6.919e-8, -1.285e-6, -6.899e-8
0.234, -1.407e-6, -8.031e-8, -1.151e-6, -7.298e-8, -1.279e-6, -7.558e-8, -1.299e-6, -7.500e-8
0.233, -1.418e-6, -8.325e-8, -1.153e-6, -7.988e-8, -1.288e-6, -7.363e-8, -1.320e-6, -7.127e-8
0.232, -1.433e-6, -8.466e-8, -1.177e-6, -7.978e-8, -1.288e-6, -7.311e-8, -1.321e-6, -7.020e-8
0.231, -1.448e-6, -8.234e-8, -1.175e-6, -8.127e-8, -1.308e-6, -7.132e-8, -1.348e-6, -7.270e-8
0.230, -1.479e-6, -8.204e-8, -1.202e-6, -7.874e-8, -1.313e-6, -6.949e-8, -1.355e-6, -7.188e-8
0.229, -1.471e-6, -8.811e-8, -1.191e-6, -7.654e-8, -1.327e-6, -7.009e-8, -1.392e-6, -7.082e-8
0.228, -1.499e-6, -8.380e-8, -1.210e-6, -8.167e-8, -1.346e-6, -7.729e-8, -1.408e-6, -6.748e-8
0.227, -1.522e-6, -8.578e-8, -1.225e-6, -7.766e-8, -1.351e-6, -7.009e-8, -1.435e-6, -7.065e-8
0.226, -1.521e-6, -8.167e-8, -1.255e-6, -7.934e-8, -1.368e-6, -7.539e-8, -1.441e-6, -7.285e-8
0.225, -1.543e-6, -8.432e-8, -1.244e-6, -8.553e-8, -1.383e-6, -7.974e-8, -1.462e-6, -6.976e-8
0.224, -1.575e-6, -8.372e-8, -1.264e-6, -8.184e-8, -1.394e-6, -7.786e-8, -1.484e-6, -6.723e-8
0.223, -1.580e-6, -8.447e-8, -1.283e-6, -8.149e-8, -1.422e-6, -7.209e-8, -1.502e-6, -7.426e-8
0.222, -1.608e-6, -8.838e-8, -1.303e-6, -7.820e-8, -1.431e-6, -6.855e-8, -1.520e-6, -7.015e-8
0.221, -1.638e-6, -8.340e-8, -1.311e-6, -7.723e-8, -1.439e-6, -7.697e-8, -1.554e-6, -7.429e-8
0.220, -1.651e-6, -8.144e-8, -1.318e-6, -7.320e-8, -1.454e-6, -7.142e-8, -1.575e-6, -7.520e-8
0.219, -1.682e-6, -8.451e-8, -1.338e-6, -7.766e-8, -1.485e-6, -6.848e-8, -1.608e-6, -7.567e-8
0.218, -1.696e-6, -8.048e-8, -1.358e-6, -7.974e-8, -1.503e-6, -7.123e-8, -1.632e-6, -7.151e-8
0.217, -1.721e-6, -8.719e-8, -1.390e-6, -8.323e-8, -1.521e-6, -7.075e-8, -1.640e-6, -6.510e-8
0.216, -1.755e-6, -8.543e-8, -1.398e-6, -8.152e-8, -1.527e-6, -6.724e-8, -1.677e-6, -7.208e-8
0.215, -1.778e-6, -8.642e-8, -1.414e-6, -8.333e-8, -1.553e-6, -7.192e-8, -1.700e-6, -6.686e-8
0.214, -1.803e-6, -8.295e-8, -1.431e-6, -7.974e-8, -1.564e-6, -7.023e-8, -1.739e-6, -6.847e-8
0.213, -1.823e-6, -8.689e-8, -1.436e-6, -7.926e-8, -1.584e-6, -7.137e-8, -1.766e-6, -7.067e-8
0.212, -1.854e-6, -8.107e-8, -1.474e-6, -7.050e-8, -1.609e-6, -6.860e-8, -1.798e-6, -7.102e-8
0.211, -1.888e-6, -7.998e-8, -1.483e-6, -7.887e-8, -1.632e-6, -7.229e-8, -1.825e-6, -6.688e-8
0.210, -1.902e-6, -8.048e-8, -1.509e-6, -8.238e-8, -1.650e-6, -7.090e-8, -1.856e-6, -6.309e-8
0.209, -1.949e-6, -8.187e-8, -1.522e-6, -7.008e-8, -1.673e-6, -6.853e-8, -1.892e-6, -7.468e-8
0.208, -1.964e-6, -8.536e-8, -1.559e-6, -7.964e-8, -1.706e-6, -6.625e-8, -1.922e-6, -6.872e-8
0.207, -1.988e-6, -8.585e-8, -1.568e-6, -7.768e-8, -1.734e-6, -7.219e-8, -1.967e-6, -6.993e-8
0.206, -2.033e-6, -8.615e-8, -1.586e-6, -7.706e-8, -1.747e-6, -6.791e-8, -2.001e-6, -7.057e-8
0.205, -2.068e-6, -8.286e-8, -1.626e-6, -7.181e-8, -1.771e-6, -7.110e-8, -2.022e-6, -7.926e-8
0.204, -2.097e-6, -7.733e-8, -1.635e-6, -7.870e-8, -1.792e-6, -7.217e-8, -2.065e-6, -6.609e-8
0.203, -2.127e-6, -8.417e-8, -1.663e-6, -8.055e-8, -1.815e-6, -7.073e-8, -2.101e-6, -7.154e-8
0.202, -2.146e-6, -8.392e-8, -1.681e-6, -7.662e-8, -1.837e-6, -6.989e-8, -2.136e-6, -7.226e-8
0.201, -2.192e-6, -7.986e-8, -1.719e-6, -8.159e-8, -1.866e-6, -8.150e-8, -2.161e-6, -7.325e-8
0.200, -2.221e-6, -8.375e-8, -1.723e-6, -8.238e-8, -1.885e-6, -7.204e-8, -2.213e-6, -7.379e-8
0.199, -2.247e-6, -8.333e-8, -1.749e-6, -8.741e-8, -1.914e-6, -7.610e-8, -2.236e-6, -6.953e-8
0.198, -2.278e-6, -8.120e-8, -1.771e-6, -7.590e-8, -1.945e-6, -8.128e-8, -2.279e-6, -7.629e-8
0.197, -2.313e-6, -8.880e-8, -1.795e-6, -8.196e-8, -1.966e-6, -7.120e-8, -2.312e-6, -6.958e-8
0.196, -2.350e-6, -8.189e-8, -1.829e-6, -8.110e-8, -1.988e-6, -7.623e-8, -2.339e-6, -7.822e-8
0.195, -2.379e-6, -8.721e-8, -1.855e-6, -7.785e-8, -2.024e-6, -7.172e-8, -2.389e-6, -8.276e-8
0.194, -2.408e-6, -8.830e-8, -1.879e-6, -8.276e-8, -2.041e-6, -7.360e-8, -2.420e-6, -7.300e-8
0.193, -2.462e-6, -8.182e-8, -1.900e-6, -8.622e-8, -2.064e-6, -8.076e-8, -2.458e-6, -6.933e-8
0.192, -2.493e-6, -8.900e-8, -1.918e-6, -8.461e-8, -2.088e-6, -7.046e-8, -2.508e-6, -7.067e-8
0.191, -2.511e-6, -8.560e-8, -1.956e-6, -7.862e-8, -2.126e-6, -7.499e-8, -2.542e-6, -7.119e-8
0.190, -2.548e-6, -8.191e-8, -1.989e-6, -8.018e-8, -2.149e-6, -7.583e-8, -2.569e-6, -7.815e-8
0.189, -2.576e-6, -8.422e-8, -2.003e-6, -7.359e-8, -2.183e-6, -6.885e-8, -2.606e-6, -7.964e-8
0.188, -2.615e-6, -8.672e-8, -2.036e-6, -7.679e-8, -2.198e-6, -7.231e-8, -2.651e-6, -7.094e-8
0.187, -2.647e-6, -8.716e-8, -2.050e-6, -7.434e-8, -2.233e-6, -6.749e-8, -2.694e-6, -7.436e-8
0.186, -2.694e-6, -8.372e-8, -2.073e-6, -7.657e-8, -2.251e-6, -7.650e-8, -2.732e-6, -6.983e-8
0.185, -2.720e-6, -8.783e-8, -2.117e-6, -7.723e-8, -2.285e-6, -6.580e-8, -2.752e-6, -6.876e-8
0.184, -2.755e-6, -8.801e-8, -2.121e-6, -7.716e-8, -2.303e-6, -6.905e-8, -2.810e-6, -7.171e-8
0.183, -2.786e-6, -8.642e-8, -2.140e-6, -7.129e-8, -2.318e-6, -7.001e-8, -2.831e-6, -7.416e-8
0.182, -2.800e-6, -8.048e-8, -2.164e-6, -7.384e-8, -2.366e-6, -7.417e-8, -2.866e-6, -7.629e-8
0.181, -2.839e-6, -7.763e-8, -2.203e-6, -7.278e-8, -2.383e-6, -7.145e-8, -2.893e-6, -7.411e-8
0.180, -2.880e-6, -8.511e-8, -2.219e-6, -7.419e-8, -2.399e-6, -6.751e-8, -2.933e-6, -7.161e-8
0.179, -2.909e-6, -8.105e-8, -2.229e-6, -7.429e-8, -2.414e-6, -7.016e-8, -2.979e-6, -7.268e-8
0.178, -2.940e-6, -7.981e-8, -2.256e-6, -7.614e-8, -2.430e-6, -7.256e-8, -2.997e-6, -7.188e-8
0.177, -2.964e-6, -8.736e-8, -2.270e-6, -7.151e-8, -2.459e-6, -5.820e-8, -3.037e-6, -7.421e-8
0.176, -2.990e-6, -8.271e-8, -2.291e-6, -7.654e-8, -2.481e-6, -6.642e-8, -3.066e-6, -7.572e-8
0.175, -3.008e-6, -9.009e-8, -2.305e-6, -7.756e-8, -2.501e-6, -6.340e-8, -3.091e-6, -6.579e-8
0.174, -3.027e-6, -8.320e-8, -2.335e-6, -7.295e-8, -2.522e-6, -6.724e-8, -3.110e-6, -7.582e-8
0.173, -3.051e-6, -8.669e-8, -2.350e-6, -8.224e-8, -2.539e-6, -6.575e-8, -3.137e-6, -6.862e-8
0.172, -3.068e-6, -7.852e-8, -2.362e-6, -7.352e-8, -2.541e-6, -6.848e-8, -3.155e-6, -7.226e-8
0.171, -3.089e-6, -8.258e-8, -2.365e-6, -7.852e-8, -2.556e-6, -6.484e-8, -3.184e-6, -6.953e-8
0.170, -3.107e-6, -8.045e-8, -2.389e-6, -7.560e-8, -2.569e-6, -6.944e-8, -3.204e-6, -7.077e-8
0.169, -3.108e-6, -8.362e-8, -2.406e-6, -7.679e-8, -2.596e-6, -7.009e-8, -3.204e-6, -6.995e-8
0.168, -3.123e-6, -8.308e-8, -2.413e-6, -7.582e-8, -2.600e-6, -6.942e-8, -3.223e-6, -7.070e-8
0.167, -3.134e-6, -8.229e-8, -2.408e-6, -6.973e-8, -2.597e-6, -6.991e-8, -3.241e-6, -7.624e-8
0.166, -3.144e-6, -8.117e-8, -2.416e-6, -7.592e-8, -2.595e-6, -6.801e-8, -3.247e-6, -7.439e-8
0.165, -3.153e-6, -7.773e-8, -2.425e-6, -7.983e-8, -2.597e-6, -7.452e-8, -3.257e-6, -6.703e-8
0.164, -3.156e-6, -8.385e-8, -2.410e-6, -7.359e-8, -2.608e-6, -7.051e-8, -3.272e-6, -7.399e-8
0.163, -3.164e-6, -8.058e-8, -2.409e-6, -8.085e-8, -2.599e-6, -7.078e-8, -3.261e-6, -7.604e-8
0.162, -3.158e-6, -7.907e-8, -2.417e-6, -7.035e-8, -2.599e-6, -7.328e-8, -3.268e-6, -7.723e-8
0.161, -3.153e-6, -8.612e-8, -2.408e-6, -8.122e-8, -2.589e-6, -6.362e-8, -3.263e-6, -6.599e-8
0.160, -3.142e-6, -8.523e-8, -2.409e-6, -7.439e-8, -2.589e-6, -6.377e-8, -3.251e-6, -7.211e-8
0.159, -3.134e-6, -7.790e-8, -2.393e-6, -7.179e-8, -2.571e-6, -6.999e-8, -3.251e-6, -7.307e-8
0.158, -3.122e-6, -7.860e-8, -2.386e-6, -7.426e-8, -2.568e-6, -6.739e-8, -3.232e-6, -7.087e-8
0.157, -3.094e-6, -7.659e-8, -2.381e-6, -7.387e-8, -2.570e-6, -7.269e-8, -3.222e-6, -7.206e-8
0.156, -3.080e-6, -7.914e-8, -2.362e-6, -7.335e-8, -2.555e-6, -6.999e-8, -3.212e-6, -7.013e-8
0.155, -3.065e-6, -7.927e-8, -2.347e-6, -6.857e-8, -2.539e-6, -6.580e-8, -3.197e-6, -7.221e-8
0.154, -3.047e-6, -7.899e-8, -2.329e-6, -6.730e-8, -2.513e-6, -6.439e-8, -3.170e-6, -6.990e-8
0.153, -3.030e-6, -7.805e-8, -2.320e-6, -7.330e-8, -2.495e-6, -6.486e-8, -3.135e-6, -6.374e-8
0.152, -3.003e-6, -7.139e-8, -2.290e-6, -6.765e-8, -2.472e-6, -6.796e-8, -3.133e-6, -6.676e-8
0.151, -2.986e-6, -7.565e-8, -2.278e-6, -6.661e-8, -2.461e-6, -6.281e-8, -3.102e-6, -6.894e-8
0.150, -2.943e-6, -6.934e-8, -2.248e-6, -6.478e-8, -2.443e-6, -6.243e-8, -3.079e-6, -6.790e-8
0.149, -2.915e-6, -6.619e-8, -2.231e-6, -6.599e-8, -2.428e-6, -6.186e-8, -3.039e-6, -6.547e-8
0.148, -2.882e-6, -7.122e-8, -2.215e-6, -6.864e-8, -2.401e-6, -6.097e-8, -3.012e-6, -6.121e-8
0.147, -2.866e-6, -7.018e-8, -2.171e-6, -6.332e-8, -2.358e-6, -5.870e-8, -2.980e-6, -6.505e-8
0.146, -2.829e-6, -7.038e-8, -2.157e-6, -6.250e-8, -2.332e-6, -5.694e-8, -2.932e-6, -5.955e-8
0.145, -2.773e-6, -6.181e-8, -2.127e-6, -6.248e-8, -2.315e-6, -5.996e-8, -2.904e-6, -5.678e-8
0.144, -2.730e-6, -6.282e-8, -2.101e-6, -6.416e-8, -2.289e-6, -6.003e-8, -2.857e-6, -6.040e-8
0.143, -2.714e-6, -6.760e-8, -2.075e-6, -5.760e-8, -2.254e-6, -5.491e-8, -2.830e-6, -6.517e-8
0.142, -2.673e-6, -7.293e-8, -2.036e-6, -6.166e-8, -2.219e-6, -5.585e-8, -2.777e-6, -5.782e-8
0.141, -2.638e-6, -6.201e-8, -2.009e-6, -6.050e-8, -2.190e-6, -6.134e-8, -2.750e-6, -5.277e-8
0.140, -2.586e-6, -6.614e-8, -1.974e-6, -6.176e-8, -2.164e-6, -4.827e-8, -2.704e-6, -5.653e-8
0.139, -2.548e-6, -6.589e-8, -1.947e-6, -5.277e-8, -2.125e-6, -5.738e-8, -2.651e-6, -6.317e-8
0.138, -2.499e-6, -6.163e-8, -1.914e-6, -5.839e-8, -2.090e-6, -5.619e-8, -2.606e-6, -5.502e-8
0.137, -2.451e-6, -6.178e-8, -1.885e-6, -6.414e-8, -2.060e-6, -5.671e-8, -2.556e-6, -5.435e-8
0.136, -2.407e-6, -5.839e-8, -1.836e-6, -5.222e-8, -2.031e-6, -5.877e-8, -2.520e-6, -6.327e-8
0.135, -2.370e-6, -6.448e-8, -1.828e-6, -5.745e-8, -1.986e-6, -5.246e-8, -2.458e-6, -5.705e-8
0.134, -2.334e-6, -6.089e-8, -1.790e-6, -5.307e-8, -1.938e-6, -4.839e-8, -2.415e-6, -6.238e-8
0.133, -2.282e-6, -5.775e-8, -1.759e-6, -5.594e-8, -1.917e-6, -5.231e-8, -2.361e-6, -6.002e-8
0.132, -2.246e-6, -6.233e-8, -1.713e-6, -5.663e-8, -1.873e-6, -5.196e-8, -2.315e-6, -5.888e-8
0.131, -2.200e-6, -5.859e-8, -1.697e-6, -5.953e-8, -1.847e-6, -5.099e-8, -2.258e-6, -5.492e-8
0.130, -2.141e-6, -5.946e-8, -1.665e-6, -5.676e-8, -1.815e-6, -5.159e-8, -2.211e-6, -5.319e-8
0.129, -2.102e-6, -5.611e-8, -1.620e-6, -5.334e-8, -1.763e-6, -5.411e-8, -2.166e-6, -5.742e-8
0.128, -2.064e-6, -5.279e-8, -1.579e-6, -4.836e-8, -1.746e-6, -5.208e-8, -2.129e-6, -5.787e-8
0.127, -2.009e-6, -5.653e-8, -1.551e-6, -5.520e-8, -1.722e-6, -4.787e-8, -2.074e-6, -5.356e-8
0.126, -1.972e-6, -5.933e-8, -1.527e-6, -5.190e-8, -1.674e-6, -4.587e-8, -2.021e-6, -4.950e-8
0.125, -1.934e-6, -5.448e-8, -1.497e-6, -4.829e-8, -1.648e-6, -4.849e-8, -1.979e-6, -4.918e-8
0.124, -1.893e-6, -5.767e-8, -1.472e-6, -5.277e-8, -1.608e-6, -4.270e-8, -1.927e-6, -4.697e-8
0.123, -1.843e-6, -5.520e-8, -1.436e-6, -5.428e-8, -1.586e-6, -4.634e-8, -1.884e-6, -4.868e-8
0.122, -1.804e-6, -4.928e-8, -1.408e-6, -5.034e-8, -1.559e-6, -4.656e-8, -1.839e-6, -5.133e-8
0.121, -1.770e-6, -5.624e-8, -1.381e-6, -5.146e-8, -1.521e-6, -4.389e-8, -1.803e-6, -4.957e-8
0.120, -1.725e-6, -5.391e-8, -1.364e-6, -5.507e-8, -1.485e-6, -4.436e-8, -1.747e-6, -4.423e-8
0.119, -1.700e-6, -5.200e-8, -1.327e-6, -4.930e-8, -1.466e-6, -3.884e-8, -1.715e-6, -4.408e-8
0.118, -1.648e-6, -4.700e-8, -1.311e-6, -4.688e-8, -1.450e-6, -5.124e-8, -1.678e-6, -5.017e-8
0.117, -1.626e-6, -5.067e-8, -1.291e-6, -4.232e-8, -1.419e-6, -4.116e-8, -1.629e-6, -5.034e-8
0.116, -1.586e-6, -5.049e-8, -1.261e-6, -4.460e-8, -1.397e-6, -4.297e-8, -1.602e-6, -4.754e-8
0.115, -1.579e-6, -4.975e-8, -1.243e-6, -4.264e-8, -1.352e-6, -3.846e-8, -1.560e-6, -4.242e-8
0.114, -1.531e-6, -4.807e-8, -1.228e-6, -4.839e-8, -1.339e-6, -4.151e-8, -1.507e-6, -4.108e-8
0.113, -1.497e-6, -4.564e-8, -1.201e-6, -4.650e-8, -1.328e-6, -3.864e-8, -1.485e-6, -4.054e-8
0.112, -1.466e-6, -4.529e-8, -1.178e-6, -4.267e-8, -1.306e-6, -4.116e-8, -1.458e-6, -4.128e-8
0.111, -1.451e-6, -4.366e-8, -1.156e-6, -4.046e-8, -1.264e-6, -3.864e-8, -1.425e-6, -4.195e-8
0.110, -1.419e-6, -4.534e-8, -1.151e-6, -3.992e-8, -1.257e-6, -4.277e-8, -1.387e-6, -4.326e-8
0.109, -1.385e-6, -4.755e-8, -1.123e-6, -4.130e-8, -1.248e-6, -3.725e-8, -1.371e-6, -3.969e-8
0.108, -1.359e-6, -4.546e-8, -1.122e-6, -4.527e-8, -1.222e-6, -3.406e-8, -1.327e-6, -4.177e-8
0.107, -1.348e-6, -4.589e-8, -1.098e-6, -4.485e-8, -1.195e-6, -3.341e-8, -1.303e-6, -4.019e-8
0.106, -1.330e-6, -4.918e-8, -1.079e-6, -4.036e-8, -1.179e-6, -3.250e-8, -1.275e-6, -4.242e-8
0.105, -1.301e-6, -4.442e-8, -1.063e-6, -4.140e-8, -1.167e-6, -4.000e-8, -1.253e-6, -4.056e-8
0.104, -1.266e-6, -4.413e-8, -1.034e-6, -4.182e-8, -1.160e-6, -3.884e-8, -1.227e-6, -4.311e-8
0.103, -1.258e-6, -4.398e-8, -1.041e-6, -3.920e-8, -1.146e-6, -3.475e-8, -1.193e-6, -4.138e-8
0.102, -1.238e-6, -4.418e-8, -1.019e-6, -4.178e-8, -1.125e-6, -3.495e-8, -1.187e-6, -3.598e-8
0.101, -1.208e-6, -4.064e-8, -1.017e-6, -3.937e-8, -1.111e-6, -4.310e-8, -1.147e-6, -4.576e-8
0.100, -1.194e-6, -4.329e-8, -1.010e-6, -4.356e-8, -1.108e-6, -3.948e-8, -1.134e-6, -4.645e-8
0.099, -1.169e-6, -4.247e-8, -9.887e-7, -4.346e-8, -1.095e-6, -3.906e-8, -1.113e-6, -3.484e-8
0.098, -1.155e-6, -4.039e-8, -9.758e-7, -4.247e-8, -1.075e-6, -4.208e-8, -1.094e-6, -3.955e-8
0.097, -1.134e-6, -4.376e-8, -9.756e-7, -3.888e-8, -1.066e-6, -3.413e-8, -1.068e-6, -4.049e-8
0.096, -1.126e-6, -3.838e-8, -9.540e-7, -4.490e-8, -1.048e-6, -4.570e-8, -1.062e-6, -3.957e-8
0.095, -1.128e-6, -3.776e-8, -9.559e-7, -3.752e-8, -1.027e-6, -3.906e-8, -1.030e-6, -4.281e-8
0.094, -1.105e-6, -4.673e-8, -9.395e-7, -4.465e-8, -1.028e-6, -3.534e-8, -1.023e-6, -3.586e-8
0.093, -1.092e-6, -3.613e-8, -9.235e-7, -4.272e-8, -1.023e-6, -3.928e-8, -1.012e-6, -3.992e-8
0.092, -1.077e-6, -4.655e-8, -9.292e-7, -4.247e-8, -1.020e-6, -2.965e-8, -9.971e-7, -3.640e-8
0.091, -1.070e-6, -4.390e-8, -9.087e-7, -4.180e-8, -1.006e-6, -4.161e-8, -9.864e-7, -3.930e-8
0.090, -1.047e-6, -3.784e-8, -9.164e-7, -4.373e-8, -1.009e-6, -3.475e-8, -9.739e-7, -3.417e-8
0.089, -1.043e-6, -3.875e-8, -8.973e-7, -4.608e-8, -9.833e-7, -4.015e-8, -9.643e-7, -3.603e-8
0.088, -1.032e-6, -3.858e-8, -9.015e-7, -4.559e-8, -9.840e-7, -3.532e-8, -9.449e-7, -3.833e-8
0.087, -1.038e-6, -3.635e-8, -8.890e-7, -3.675e-8, -9.655e-7, -4.327e-8, -9.355e-7, -4.120e-8
0.086, -1.015e-6, -4.103e-8, -8.751e-7, -4.304e-8, -9.683e-7, -3.750e-8, -9.383e-7, -3.291e-8
0.085, -1.006e-6, -3.900e-8, -8.736e-7, -3.440e-8, -9.579e-7, -3.616e-8, -9.170e-7, -4.229e-8
0.084, -9.931e-7, -3.997e-8, -8.767e-7, -4.041e-8, -9.650e-7, -3.497e-8, -9.146e-7, -3.452e-8
0.083, -1.006e-6, -3.932e-8, -8.684e-7, -3.883e-8, -9.565e-7, -3.247e-8, -9.004e-7, -3.853e-8
0.082, -9.964e-7, -4.178e-8, -8.558e-7, -3.125e-8, -9.512e-7, -3.096e-8, -9.025e-7, -4.324e-8
0.081, -9.890e-7, -4.135e-8, -8.638e-7, -3.816e-8, -9.542e-7, -2.690e-8, -8.946e-7, -3.623e-8
0.080, -9.715e-7, -3.467e-8, -8.588e-7, -3.160e-8, -9.379e-7, -3.527e-8, -8.760e-7, -4.098e-8
