0.350, 1.442e-7, 1.104e-7, 1.073e-7, 1.227e-7
0.349, 1.442e-7, 1.073e-7, 1.073e-7, 1.227e-7
0.348, 1.442e-7, 1.104e-7, 1.042e-7, 1.227e-7
0.347, 1.442e-7, 1.104e-7, 1.042e-7, 1.227e-7
0.346, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.345, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.344, 1.442e-7, 1.104e-7, 1.042e-7, 1.227e-7
0.343, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.342, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.341, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.340, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.339, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.338, 1.411e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.337, 1.442e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.336, 1.411e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.335, 1.411e-7, 1.073e-7, 1.042e-7, 1.227e-7
0.334, 1.411e-7, 1.073e-7, 1.042e-7, 1.196e-7
0.333, 1.411e-7, 1.073e-7, 1.042e-7, 1.196e-7
0.332, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.331, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.330, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.329, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.328, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.327, 1.411e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.326, 1.380e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.325, 1.380e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.324, 1.380e-7, 1.073e-7, 1.012e-7, 1.196e-7
0.323, 1.380e-7, 1.073e-7, 1.012e-7, 1.165e-7
0.322, 1.380e-7, 1.042e-7, 1.012e-7, 1.165e-7
0.321, 1.380e-7, 1.042e-7, 9.811e-8, 1.165e-7
0.320, 1.380e-7, 1.042e-7, 9.811e-8, 1.165e-7
0.319, 1.380e-7, 1.042e-7, 9.811e-8, 1.165e-7
0.318, 1.350e-7, 1.042e-7, 9.811e-8, 1.135e-7
0.317, 1.350e-7, 1.042e-7, 9.811e-8, 1.165e-7
0.316, 1.350e-7, 1.042e-7, 9.811e-8, 1.165e-7
0.315, 1.350e-7, 1.042e-7, 9.811e-8, 1.135e-7
0.314, 1.350e-7, 1.042e-7, 9.504e-8, 1.135e-7
0.313, 1.350e-7, 1.012e-7, 9.504e-8, 1.135e-7
0.312, 1.350e-7, 1.012e-7, 9.504e-8, 1.135e-7
0.311, 1.319e-7, 1.012e-7, 9.504e-8, 1.135e-7
0.310, 1.319e-7, 1.012e-7, 9.504e-8, 1.104e-7
0.309, 1.319e-7, 1.012e-7, 9.504e-8, 1.104e-7
0.308, 1.319e-7, 1.012e-7, 9.196e-8, 1.104e-7
0.307, 1.319e-7, 9.810e-8, 9.196e-8, 1.104e-7
0.306, 1.288e-7, 9.810e-8, 9.196e-8, 1.104e-7
0.305, 1.288e-7, 9.810e-8, 9.196e-8, 1.104e-7
0.304, 1.288e-7, 9.810e-8, 9.196e-8, 1.073e-7
0.303, 1.288e-7, 9.810e-8, 9.196e-8, 1.073e-7
0.302, 1.288e-7, 9.810e-8, 9.196e-8, 1.073e-7
0.301, 1.288e-7, 9.503e-8, 8.889e-8, 1.073e-7
0.300, 1.257e-7, 9.503e-8, 8.889e-8, 1.073e-7
0.299, 1.257e-7, 9.503e-8, 8.889e-8, 1.073e-7
0.298, 1.257e-7, 9.503e-8, 8.889e-8, 1.042e-7
0.297, 1.257e-7, 9.196e-8, 8.889e-8, 1.042e-7
0.296, 1.227e-7, 9.503e-8, 8.582e-8, 1.042e-7
0.295, 1.227e-7, 9.196e-8, 8.582e-8, 1.042e-7
0.294, 1.227e-7, 9.196e-8, 8.582e-8, 1.012e-7
0.293, 1.227e-7, 9.196e-8, 8.582e-8, 1.012e-7
0.292, 1.227e-7, 8.889e-8, 8.275e-8, 1.012e-7
0.291, 1.196e-7, 8.889e-8, 8.275e-8, 1.012e-7
0.290, 1.196e-7, 8.889e-8, 8.275e-8, 1.012e-7
0.289, 1.196e-7, 8.889e-8, 8.275e-8, 9.811e-8
0.288, 1.165e-7, 8.582e-8, 8.275e-8, 9.811e-8
0.287, 1.165e-7, 8.582e-8, 7.968e-8, 9.811e-8
0.286, 1.165e-7, 8.582e-8, 7.968e-8, 9.811e-8
0.285, 1.165e-7, 8.275e-8, 7.968e-8, 9.504e-8
0.284, 1.165e-7, 8.275e-8, 7.968e-8, 9.504e-8
0.283, 1.135e-7, 8.275e-8, 7.661e-8, 9.504e-8
0.282, 1.135e-7, 7.968e-8, 7.661e-8, 9.196e-8
0.281, 1.135e-7, 7.968e-8, 7.661e-8, 9.196e-8
0.280, 1.104e-7, 7.968e-8, 7.661e-8, 9.196e-8
0.279, 1.104e-7, 7.661e-8, 7.661e-8, 9.196e-8
0.278, 1.104e-7, 7.661e-8, 7.354e-8, 9.196e-8
0.277, 1.104e-7, 7.661e-8, 7.354e-8, 8.889e-8
0.276, 1.073e-7, 7.661e-8, 7.354e-8, 8.889e-8
0.275, 1.073e-7, 7.354e-8, 7.354e-8, 8.889e-8
0.274, 1.073e-7, 7.354e-8, 7.047e-8, 8.889e-8
0.273, 1.042e-7, 7.047e-8, 7.047e-8, 8.582e-8
0.272, 1.042e-7, 7.047e-8, 7.047e-8, 8.582e-8
0.271, 1.042e-7, 7.047e-8, 6.740e-8, 8.582e-8
0.270, 1.042e-7, 7.047e-8, 6.740e-8, 8.275e-8
0.269, 1.012e-7, 6.740e-8, 6.740e-8, 8.275e-8
0.268, 1.012e-7, 6.433e-8, 6.740e-8, 8.275e-8
0.267, 1.012e-7, 6.433e-8, 6.433e-8, 8.275e-8
0.266, 1.012e-7, 6.433e-8, 6.433e-8, 7.968e-8
0.265, 9.810e-8, 6.126e-8, 6.433e-8, 7.968e-8
0.264, 9.810e-8, 6.126e-8, 6.433e-8, 7.968e-8
0.263, 9.503e-8, 6.126e-8, 6.126e-8, 7.661e-8
0.262, 9.503e-8, 5.819e-8, 6.126e-8, 7.661e-8
0.261, 9.196e-8, 5.819e-8, 6.126e-8, 7.661e-8
0.260, 9.196e-8, 5.819e-8, 5.819e-8, 7.661e-8
0.259, 9.196e-8, 5.512e-8, 5.819e-8, 7.354e-8
0.258, 9.196e-8, 5.205e-8, 5.819e-8, 7.354e-8
0.257, 8.889e-8, 5.205e-8, 5.512e-8, 7.047e-8
0.256, 8.889e-8, 5.205e-8, 5.512e-8, 7.047e-8
0.255, 8.889e-8, 4.898e-8, 5.512e-8, 7.047e-8
0.254, 8.582e-8, 4.898e-8, 5.512e-8, 7.047e-8
0.253, 8.582e-8, 4.898e-8, 5.205e-8, 6.740e-8
0.252, 8.582e-8, 4.591e-8, 5.205e-8, 6.740e-8
0.251, 8.275e-8, 4.591e-8, 5.205e-8, 6.433e-8
0.250, 8.275e-8, 4.284e-8, 4.898e-8, 6.433e-8
0.249, 7.968e-8, 4.284e-8, 4.898e-8, 6.433e-8
0.248, 7.968e-8, 4.284e-8, 4.898e-8, 6.433e-8
0.247, 7.968e-8, 3.977e-8, 4.898e-8, 6.126e-8
0.246, 7.661e-8, 3.669e-8, 4.591e-8, 6.126e-8
0.245, 7.661e-8, 3.669e-8, 4.591e-8, 6.126e-8
0.244, 7.661e-8, 3.669e-8, 4.284e-8, 5.819e-8
0.243, 7.354e-8, 3.362e-8, 4.284e-8, 5.819e-8
0.242, 7.354e-8, 3.055e-8, 4.284e-8, 5.512e-8
0.241, 7.047e-8, 3.055e-8, 4.284e-8, 5.512e-8
0.240, 7.047e-8, 3.055e-8, 3.977e-8, 5.512e-8
0.239, 7.047e-8, 2.748e-8, 3.977e-8, 5.512e-8
0.238, 6.740e-8, 2.748e-8, 3.977e-8, 5.205e-8
0.237, 6.740e-8, 2.441e-8, 3.670e-8, 5.205e-8
0.236, 6.740e-8, 2.441e-8, 3.670e-8, 5.205e-8
0.235, 6.433e-8, 2.441e-8, 3.670e-8, 4.898e-8
0.234, 6.433e-8, 2.134e-8, 3.670e-8, 4.898e-8
0.233, 6.433e-8, 2.134e-8, 3.363e-8, 4.591e-8
0.232, 6.126e-8, 1.827e-8, 3.363e-8, 4.591e-8
0.231, 6.126e-8, 1.827e-8, 3.363e-8, 4.591e-8
0.230, 5.819e-8, 1.520e-8, 3.055e-8, 4.284e-8
0.229, 5.819e-8, 1.520e-8, 3.055e-8, 4.284e-8
0.228, 5.819e-8, 1.520e-8, 3.055e-8, 4.284e-8
0.227, 5.512e-8, 1.213e-8, 2.748e-8, 3.977e-8
0.226, 5.512e-8, 1.213e-8, 2.748e-8, 3.977e-8
0.225, 5.512e-8, 9.060e-9, 2.748e-8, 3.977e-8
0.224, 5.205e-8, 9.060e-9, 2.748e-8, 3.977e-8
0.223, 5.205e-8, 5.990e-9, 2.748e-8, 3.670e-8
0.222, 4.898e-8, 5.990e-9, 2.441e-8, 3.670e-8
0.221, 4.898e-8, 5.990e-9, 2.441e-8, 3.363e-8
0.220, 4.898e-8, 2.919e-9, 2.441e-8, 3.363e-8
0.219, 4.591e-8, 2.919e-9, 2.134e-8, 3.363e-8
0.218, 4.591e-8, -1.510e-10, 2.134e-8, 3.055e-8
0.217, 4.591e-8, -1.510e-10, 1.827e-8, 3.055e-8
0.216, 4.284e-8, -3.222e-9, 1.827e-8, 2.748e-8
0.215, 4.284e-8, -3.222e-9, 1.827e-8, 2.748e-8
0.214, 3.977e-8, -6.292e-9, 1.827e-8, 2.748e-8
0.213, 3.977e-8, -6.292e-9, 1.520e-8, 2.748e-8
0.212, 3.977e-8, -9.363e-9, 1.520e-8, 2.441e-8
0.211, 3.669e-8, -9.363e-9, 1.520e-8, 2.441e-8
0.210, 3.669e-8, -1.243e-8, 1.213e-8, 2.441e-8
0.209, 3.669e-8, -1.243e-8, 1.213e-8, 2.134e-8
0.208, 3.362e-8, -1.243e-8, 1.213e-8, 2.134e-8
0.207, 3.362e-8, -1.550e-8, 9.061e-9, 1.827e-8
0.206, 3.055e-8, -1.550e-8, 9.061e-9, 1.827e-8
0.205, 3.055e-8, -1.857e-8, 5.991e-9, 1.827e-8
0.204, 2.748e-8, -2.164e-8, 5.991e-9, 1.520e-8
0.203, 2.748e-8, -2.164e-8, 5.991e-9, 1.520e-8
0.202, 2.748e-8, -2.164e-8, 5.991e-9, 1.213e-8
0.201, 2.441e-8, -2.471e-8, 2.920e-9, 1.213e-8
0.200, 2.441e-8, -2.471e-8, 2.920e-9, 1.213e-8
0.199, 2.441e-8, -2.779e-8, 2.920e-9, 9.061e-9
0.198, 2.134e-8, -3.086e-8, -1.500e-10, 9.061e-9
0.197, 1.827e-8, -3.086e-8, -1.500e-10, 9.061e-9
0.196, 1.827e-8, -3.393e-8, -1.500e-10, 5.991e-9
0.195, 1.827e-8, -3.393e-8, -1.500e-10, 5.991e-9
0.194, 1.520e-8, -3.700e-8, -3.220e-9, 5.991e-9
0.193, 1.520e-8, -4.007e-8, -6.291e-9, 2.920e-9
0.192, 1.213e-8, -4.007e-8, -6.291e-9, 2.920e-9
0.191, 1.213e-8, -4.314e-8, -6.291e-9, -1.504e-10
0.190, 9.060e-9, -4.621e-8, -6.291e-9, -1.504e-10
0.189, 9.060e-9, -4.621e-8, -9.361e-9, -3.221e-9
0.188, 5.990e-9, -4.928e-8, -9.361e-9, -3.221e-9
0.187, 5.990e-9, -5.235e-8, -9.361e-9, -3.221e-9
0.186, 5.990e-9, -5.235e-8, -1.243e-8, -6.291e-9
0.185, 2.919e-9, -5.542e-8, -1.243e-8, -6.291e-9
0.184, 2.919e-9, -5.849e-8, -1.550e-8, -9.362e-9
0.183, -1.513e-10, -6.156e-8, -1.550e-8, -9.362e-9
0.182, -1.513e-10, -6.156e-8, -1.550e-8, -1.243e-8
0.181, -3.222e-9, -6.463e-8, -1.857e-8, -1.243e-8
0.180, -3.222e-9, -6.770e-8, -1.857e-8, -1.550e-8
0.179, -6.292e-9, -7.077e-8, -2.164e-8, -1.550e-8
0.178, -6.292e-9, -7.384e-8, -2.164e-8, -1.550e-8
0.177, -9.363e-9, -7.384e-8, -2.471e-8, -1.857e-8
0.176, -9.363e-9, -7.691e-8, -2.471e-8, -2.164e-8
0.175, -1.243e-8, -7.998e-8, -2.778e-8, -2.164e-8
0.174, -1.243e-8, -7.998e-8, -2.778e-8, -2.164e-8
0.173, -1.550e-8, -8.305e-8, -2.778e-8, -2.471e-8
0.172, -1.550e-8, -8.612e-8, -3.085e-8, -2.471e-8
0.171, -1.857e-8, -8.920e-8, -3.085e-8, -2.778e-8
0.170, -1.857e-8, -9.227e-8, -3.393e-8, -2.778e-8
0.169, -2.164e-8, -9.534e-8, -3.393e-8, -3.086e-8
0.168, -2.164e-8, -9.841e-8, -3.700e-8, -3.086e-8
0.167, -2.472e-8, -1.015e-7, -3.700e-8, -3.393e-8
0.166, -2.472e-8, -1.045e-7, -3.700e-8, -3.393e-8
0.165, -2.779e-8, -1.045e-7, -4.007e-8, -3.700e-8
0.164, -2.779e-8, -1.076e-7, -4.314e-8, -3.700e-8
0.163, -3.086e-8, -1.107e-7, -4.314e-8, -4.007e-8
0.162, -3.086e-8, -1.138e-7, -4.314e-8, -4.007e-8
0.161, -3.393e-8, -1.168e-7, -4.621e-8, -4.314e-8
0.160, -3.700e-8, -1.199e-7, -4.621e-8, -4.314e-8
0.159, -3.700e-8, -1.230e-7, -4.928e-8, -4.621e-8
0.158, -4.007e-8, -1.260e-7, -4.928e-8, -4.621e-8
0.157, -4.007e-8, -1.291e-7, -5.235e-8, -4.928e-8
0.156, -4.314e-8, -1.322e-7, -5.235e-8, -4.928e-8
0.155, -4.314e-8, -1.322e-7, -5.235e-8, -5.235e-8
0.154, -4.621e-8, -1.353e-7, -5.542e-8, -5.235e-8
0.153, -4.621e-8, -1.383e-7, -5.542e-8, -5.542e-8
0.152, -4.928e-8, -1.414e-7, -5.849e-8, -5.542e-8
0.151, -4.928e-8, -1.445e-7, -5.849e-8, -5.542e-8
0.150, -5.235e-8, -1.475e-7, -6.156e-8, -5.849e-8
0.149, -5.235e-8, -1.475e-7, -6.156e-8, -5.849e-8
0.148, -5.542e-8, -1.506e-7, -6.156e-8, -6.156e-8
0.147, -5.542e-8, -1.537e-7, -6.463e-8, -6.156e-8
0.146, -5.849e-8, -1.567e-7, -6.463e-8, -6.156e-8
0.145, -5.849e-8, -1.567e-7, -6.463e-8, -6.463e-8
0.144, -6.156e-8, -1.598e-7, -6.770e-8, -6.463e-8
0.143, -6.156e-8, -1.629e-7, -6.770e-8, -6.770e-8
0.142, -6.156e-8, -1.629e-7, -6.770e-8, -6.770e-8
0.141, -6.463e-8, -1.660e-7, -7.077e-8, -7.077e-8
0.140, -6.463e-8, -1.690e-7, -7.077e-8, -7.077e-8
0.139, -6.770e-8, -1.690e-7, -7.077e-8, -7.077e-8
0.138, -6.770e-8, -1.721e-7, -7.384e-8, -7.077e-8
0.137, -6.770e-8, -1.752e-7, -7.384e-8, -7.384e-8
0.136, -7.077e-8, -1.752e-7, -7.384e-8, -7.384e-8
0.135, -7.077e-8, -1.782e-7, -7.691e-8, -7.384e-8
0.134, -7.077e-8, -1.782e-7, -7.691e-8, -7.691e-8
0.133, -7.384e-8, -1.813e-7, -7.691e-8, -7.691e-8
0.132, -7.384e-8, -1.813e-7, -7.691e-8, -7.691e-8
0.131, -7.384e-8, -1.813e-7, -7.998e-8, -7.691e-8
0.130, -7.384e-8, -1.844e-7, -7.691e-8, -7.998e-8
0.129, -7.691e-8, -1.844e-7, -7.998e-8, -7.998e-8
0.128, -7.691e-8, -1.875e-7, -7.998e-8, -7.998e-8
0.127, -7.691e-8, -1.875e-7, -7.998e-8, -7.998e-8
0.126, -7.691e-8, -1.875e-7, -7.998e-8, -7.998e-8
0.125, -7.691e-8, -1.905e-7, -7.998e-8, -8.305e-8
0.124, -7.998e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.123, -7.998e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.122, -7.998e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.121, -7.998e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.120, -7.998e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.119, -8.305e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.118, -8.305e-8, -1.936e-7, -8.305e-8, -8.305e-8
0.117, -8.305e-8, -1.905e-7, -8.305e-8, -8.305e-8
0.116, -8.305e-8, -1.936e-7, -8.305e-8, -8.305e-8
0.115, -8.305e-8, -1.936e-7, -8.305e-8, -8.612e-8
0.114, -8.305e-8, -1.936e-7, -8.305e-8, -8.612e-8
0.113, -8.305e-8, -1.936e-7, -8.305e-8, -8.612e-8
0.112, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.111, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.110, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.109, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.108, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.107, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.106, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.105, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.104, -8.305e-8, -1.905e-7, -8.305e-8, -8.612e-8
0.103, -8.305e-8, -1.875e-7, -8.305e-8, -8.612e-8
0.102, -8.305e-8, -1.875e-7, -8.305e-8, -8.612e-8
0.101, -8.305e-8, -1.875e-7, -8.305e-8, -8.305e-8
0.100, -8.305e-8, -1.875e-7, -8.305e-8, -8.305e-8
0.099, -8.305e-8, -1.844e-7, -8.305e-8, -8.305e-8
0.098, -8.305e-8, -1.844e-7, -7.998e-8, -8.305e-8
0.097, -7.998e-8, -1.844e-7, -7.998e-8, -8.305e-8
0.096, -8.305e-8, -1.844e-7, -7.998e-8, -8.305e-8
0.095, -7.998e-8, -1.844e-7, -7.998e-8, -8.305e-8
0.094, -7.998e-8, -1.813e-7, -7.998e-8, -8.305e-8
0.093, -7.998e-8, -1.813e-7, -7.998e-8, -8.305e-8
0.092, -7.998e-8, -1.813e-7, -7.998e-8, -8.305e-8
0.091, -7.998e-8, -1.813e-7, -7.998e-8, -8.305e-8
0.090, -7.998e-8, -1.813e-7, -7.998e-8, -8.305e-8
0.089, -7.998e-8, -1.782e-7, -7.998e-8, -8.305e-8
0.088, -7.998e-8, -1.782e-7, -7.998e-8, -8.305e-8
0.087, -7.998e-8, -1.782e-7, -7.998e-8, -8.305e-8
0.086, -7.998e-8, -1.782e-7, -7.691e-8, -7.998e-8
0.085, -7.691e-8, -1.752e-7, -7.691e-8, -8.305e-8
0.084, -7.691e-8, -1.752e-7, -7.691e-8, -7.998e-8
0.083, -7.691e-8, -1.752e-7, -7.691e-8, -7.998e-8
0.082, -7.691e-8, -1.752e-7, -7.691e-8, -7.998e-8
0.081, -7.691e-8, -1.721e-7, -7.691e-8, -7.998e-8
0.080, -7.691e-8, -1.721e-7, -7.691e-8, -7.998e-8
0.079, -7.691e-8, -1.721e-7, -7.691e-8, -7.998e-8
0.078, -7.691e-8, -1.721e-7, -7.691e-8, -7.998e-8
0.077, -7.691e-8, -1.690e-7, -7.691e-8, -7.998e-8
0.076, -7.691e-8, -1.690e-7, -7.691e-8, -7.998e-8
0.075, -7.691e-8, -1.690e-7, -7.384e-8, -7.691e-8
0.074, -7.691e-8, -1.690e-7, -7.384e-8, -7.691e-8
0.073, -7.384e-8, -1.690e-7, -7.384e-8, -7.691e-8
0.072, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.071, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.070, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.069, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.068, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.067, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.066, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.065, -7.384e-8, -1.629e-7, -7.384e-8, -7.691e-8
0.064, -7.384e-8, -1.660e-7, -7.384e-8, -7.691e-8
0.063, -7.384e-8, -1.629e-7, -7.384e-8, -7.691e-8
0.062, -7.384e-8, -1.629e-7, -7.077e-8, -7.691e-8
0.061, -7.384e-8, -1.629e-7, -7.077e-8, -7.691e-8
0.060, -7.077e-8, -1.629e-7, -7.077e-8, -7.691e-8
0.059, -7.077e-8, -1.598e-7, -7.077e-8, -7.691e-8
0.058, -7.077e-8, -1.598e-7, -7.077e-8, -7.691e-8
0.057, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.056, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.055, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.054, -7.077e-8, -1.598e-7, -7.077e-8, -7.691e-8
0.053, -7.077e-8, -1.598e-7, -7.077e-8, -7.691e-8
0.052, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.051, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.050, -7.077e-8, -1.598e-7, -7.077e-8, -7.384e-8
0.049, -7.077e-8, -1.567e-7, -7.077e-8, -7.384e-8
0.048, -7.077e-8, -1.567e-7, -7.077e-8, -7.384e-8
0.047, -7.077e-8, -1.567e-7, -7.077e-8, -7.384e-8
0.046, -7.077e-8, -1.567e-7, -7.077e-8, -7.384e-8
0.045, -7.077e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.044, -7.077e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.043, -7.077e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.042, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.041, -6.770e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.040, -6.770e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.039, -6.770e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.038, -6.770e-8, -1.567e-7, -6.770e-8, -7.384e-8
0.037, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.036, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.035, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.034, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.033, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.032, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.031, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.030, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.029, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.028, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.027, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.026, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.025, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.024, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.023, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.022, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.021, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.020, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.019, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.018, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
0.017, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.016, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.015, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.014, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.013, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.012, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.011, -6.770e-8, -1.506e-7, -6.463e-8, -7.384e-8
0.010, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.009, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.008, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.007, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.006, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.005, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.004, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.003, -6.770e-8, -1.506e-7, -6.463e-8, -7.384e-8
0.002, -6.463e-8, -1.506e-7, -6.463e-8, -7.384e-8
0.001, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
0.000, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.001, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.002, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.003, -6.463e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.004, -6.770e-8, -1.506e-7, -6.463e-8, -7.384e-8
-0.005, -6.463e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.006, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.007, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.008, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.009, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.010, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.011, -6.770e-8, -1.506e-7, -6.463e-8, -7.384e-8
-0.012, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.013, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.014, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.015, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.016, -6.770e-8, -1.506e-7, -6.770e-8, -7.384e-8
-0.017, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
-0.018, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.019, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.020, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
-0.021, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.022, -6.770e-8, -1.537e-7, -6.770e-8, -7.384e-8
-0.023, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.024, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.025, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.026, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.027, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.028, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.029, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.030, -6.770e-8, -1.537e-7, -6.770e-8, -7.691e-8
-0.031, -6.770e-8, -1.567e-7, -7.077e-8, -7.691e-8
-0.032, -6.770e-8, -1.567e-7, -6.770e-8, -7.691e-8
-0.033, -6.770e-8, -1.567e-7, -6.770e-8, -7.691e-8
-0.034, -6.770e-8, -1.567e-7, -6.770e-8, -7.691e-8
-0.035, -6.770e-8, -1.567e-7, -6.770e-8, -7.691e-8
-0.036, -7.077e-8, -1.567e-7, -6.770e-8, -7.691e-8
