1.791e+1, 2.852e-6, 3.363e-6, 3.309e-6, 3.291e-6
1.792e+1, 2.850e-6, 3.365e-6, 3.310e-6, 3.289e-6
1.793e+1, 2.850e-6, 3.366e-6, 3.308e-6, 3.288e-6
1.794e+1, 2.851e-6, 3.363e-6, 3.307e-6, 3.288e-6
1.795e+1, 2.850e-6, 3.363e-6, 3.306e-6, 3.288e-6
1.796e+1, 2.850e-6, 3.360e-6, 3.306e-6, 3.287e-6
1.797e+1, 2.847e-6, 3.360e-6, 3.306e-6, 3.287e-6
1.798e+1, 2.847e-6, 3.360e-6, 3.305e-6, 3.285e-6
1.799e+1, 2.848e-6, 3.358e-6, 3.304e-6, 3.285e-6
1.800e+1, 2.847e-6, 3.358e-6, 3.302e-6, 3.285e-6
1.801e+1, 2.846e-6, 3.354e-6, 3.303e-6, 3.284e-6
1.802e+1, 2.845e-6, 3.356e-6, 3.302e-6, 3.284e-6
1.803e+1, 2.845e-6, 3.356e-6, 3.302e-6, 3.282e-6
1.804e+1, 2.845e-6, 3.355e-6, 3.301e-6, 3.281e-6
1.805e+1, 2.844e-6, 3.354e-6, 3.300e-6, 3.282e-6
1.806e+1, 2.844e-6, 3.351e-6, 3.300e-6, 3.281e-6
1.807e+1, 2.843e-6, 3.351e-6, 3.299e-6, 3.280e-6
1.808e+1, 2.842e-6, 3.351e-6, 3.299e-6, 3.279e-6
1.809e+1, 2.842e-6, 3.350e-6, 3.297e-6, 3.279e-6
1.810e+1, 2.842e-6, 3.350e-6, 3.296e-6, 3.279e-6
1.811e+1, 2.841e-6, 3.346e-6, 3.296e-6, 3.278e-6
1.812e+1, 2.839e-6, 3.348e-6, 3.296e-6, 3.277e-6
1.813e+1, 2.839e-6, 3.348e-6, 3.294e-6, 3.275e-6
1.814e+1, 2.840e-6, 3.347e-6, 3.294e-6, 3.275e-6
1.815e+1, 2.839e-6, 3.346e-6, 3.293e-6, 3.275e-6
1.816e+1, 2.838e-6, 3.342e-6, 3.293e-6, 3.275e-6
1.817e+1, 2.837e-6, 3.344e-6, 3.292e-6, 3.274e-6
1.818e+1, 2.837e-6, 3.343e-6, 3.292e-6, 3.273e-6
1.819e+1, 2.838e-6, 3.343e-6, 3.291e-6, 3.272e-6
1.820e+1, 2.836e-6, 3.342e-6, 3.290e-6, 3.272e-6
1.821e+1, 2.836e-6, 3.338e-6, 3.290e-6, 3.272e-6
1.822e+1, 2.834e-6, 3.340e-6, 3.289e-6, 3.271e-6
1.823e+1, 2.834e-6, 3.339e-6, 3.289e-6, 3.269e-6
1.824e+1, 2.834e-6, 3.338e-6, 3.288e-6, 3.269e-6
1.825e+1, 2.834e-6, 3.338e-6, 3.287e-6, 3.269e-6
1.826e+1, 2.832e-6, 3.334e-6, 3.287e-6, 3.268e-6
1.827e+1, 2.831e-6, 3.335e-6, 3.286e-6, 3.267e-6
1.828e+1, 2.831e-6, 3.335e-6, 3.286e-6, 3.266e-6
1.829e+1, 2.831e-6, 3.335e-6, 3.285e-6, 3.265e-6
1.830e+1, 2.831e-6, 3.334e-6, 3.284e-6, 3.266e-6
1.831e+1, 2.830e-6, 3.330e-6, 3.283e-6, 3.266e-6
1.832e+1, 2.829e-6, 3.332e-6, 3.283e-6, 3.265e-6
1.833e+1, 2.829e-6, 3.330e-6, 3.282e-6, 3.263e-6
1.834e+1, 2.829e-6, 3.330e-6, 3.282e-6, 3.262e-6
1.835e+1, 2.829e-6, 3.330e-6, 3.281e-6, 3.263e-6
1.836e+1, 2.828e-6, 3.326e-6, 3.280e-6, 3.263e-6
1.837e+1, 2.827e-6, 3.327e-6, 3.280e-6, 3.262e-6
1.838e+1, 2.826e-6, 3.327e-6, 3.279e-6, 3.259e-6
1.839e+1, 2.826e-6, 3.327e-6, 3.278e-6, 3.259e-6
1.840e+1, 2.826e-6, 3.326e-6, 3.277e-6, 3.259e-6
1.841e+1, 2.826e-6, 3.322e-6, 3.277e-6, 3.259e-6
1.842e+1, 2.824e-6, 3.324e-6, 3.277e-6, 3.258e-6
1.843e+1, 2.823e-6, 3.322e-6, 3.277e-6, 3.256e-6
1.844e+1, 2.824e-6, 3.323e-6, 3.276e-6, 3.255e-6
1.845e+1, 2.823e-6, 3.321e-6, 3.274e-6, 3.256e-6
1.846e+1, 2.823e-6, 3.319e-6, 3.275e-6, 3.256e-6
1.847e+1, 2.821e-6, 3.321e-6, 3.274e-6, 3.255e-6
1.848e+1, 2.820e-6, 3.319e-6, 3.273e-6, 3.253e-6
1.849e+1, 2.821e-6, 3.318e-6, 3.272e-6, 3.253e-6
1.850e+1, 2.820e-6, 3.318e-6, 3.271e-6, 3.254e-6
1.851e+1, 2.820e-6, 3.314e-6, 3.271e-6, 3.253e-6
1.852e+1, 2.819e-6, 3.316e-6, 3.270e-6, 3.252e-6
1.853e+1, 2.818e-6, 3.315e-6, 3.270e-6, 3.251e-6
1.854e+1, 2.818e-6, 3.316e-6, 3.269e-6, 3.250e-6
1.855e+1, 2.818e-6, 3.314e-6, 3.268e-6, 3.250e-6
1.856e+1, 2.817e-6, 3.310e-6, 3.268e-6, 3.249e-6
1.857e+1, 2.816e-6, 3.312e-6, 3.268e-6, 3.248e-6
1.858e+1, 2.816e-6, 3.312e-6, 3.267e-6, 3.247e-6
1.859e+1, 2.816e-6, 3.311e-6, 3.266e-6, 3.247e-6
1.860e+1, 2.815e-6, 3.310e-6, 3.264e-6, 3.248e-6
1.861e+1, 2.815e-6, 3.307e-6, 3.266e-6, 3.247e-6
1.862e+1, 2.814e-6, 3.308e-6, 3.265e-6, 3.245e-6
1.863e+1, 2.814e-6, 3.307e-6, 3.264e-6, 3.244e-6
1.864e+1, 2.813e-6, 3.307e-6, 3.262e-6, 3.244e-6
1.865e+1, 2.812e-6, 3.306e-6, 3.262e-6, 3.244e-6
1.866e+1, 2.812e-6, 3.303e-6, 3.262e-6, 3.243e-6
1.867e+1, 2.811e-6, 3.305e-6, 3.261e-6, 3.242e-6
1.868e+1, 2.811e-6, 3.305e-6, 3.261e-6, 3.241e-6
1.869e+1, 2.811e-6, 3.303e-6, 3.260e-6, 3.240e-6
1.870e+1, 2.810e-6, 3.303e-6, 3.259e-6, 3.241e-6
1.871e+1, 2.810e-6, 3.299e-6, 3.259e-6, 3.240e-6
1.872e+1, 2.808e-6, 3.300e-6, 3.258e-6, 3.240e-6
1.873e+1, 2.807e-6, 3.299e-6, 3.258e-6, 3.238e-6
1.874e+1, 2.808e-6, 3.299e-6, 3.257e-6, 3.238e-6
1.875e+1, 2.807e-6, 3.297e-6, 3.255e-6, 3.238e-6
1.876e+1, 2.808e-6, 3.295e-6, 3.256e-6, 3.238e-6
1.877e+1, 2.805e-6, 3.296e-6, 3.255e-6, 3.237e-6
1.878e+1, 2.805e-6, 3.296e-6, 3.254e-6, 3.235e-6
1.879e+1, 2.806e-6, 3.296e-6, 3.254e-6, 3.235e-6
1.880e+1, 2.806e-6, 3.295e-6, 3.252e-6, 3.236e-6
1.881e+1, 2.804e-6, 3.292e-6, 3.253e-6, 3.235e-6
1.882e+1, 2.803e-6, 3.292e-6, 3.252e-6, 3.234e-6
1.883e+1, 2.803e-6, 3.292e-6, 3.251e-6, 3.233e-6
1.884e+1, 2.803e-6, 3.292e-6, 3.251e-6, 3.232e-6
1.885e+1, 2.803e-6, 3.291e-6, 3.249e-6, 3.233e-6
1.886e+1, 2.803e-6, 3.288e-6, 3.249e-6, 3.232e-6
1.887e+1, 2.801e-6, 3.288e-6, 3.249e-6, 3.231e-6
1.888e+1, 2.800e-6, 3.289e-6, 3.249e-6, 3.230e-6
1.889e+1, 2.801e-6, 3.288e-6, 3.247e-6, 3.229e-6
1.890e+1, 2.800e-6, 3.287e-6, 3.246e-6, 3.230e-6
1.891e+1, 2.800e-6, 3.283e-6, 3.247e-6, 3.229e-6
1.892e+1, 2.798e-6, 3.285e-6, 3.246e-6, 3.228e-6
1.893e+1, 2.798e-6, 3.286e-6, 3.245e-6, 3.227e-6
1.894e+1, 2.798e-6, 3.285e-6, 3.244e-6, 3.226e-6
1.895e+1, 2.797e-6, 3.284e-6, 3.243e-6, 3.227e-6
1.896e+1, 2.797e-6, 3.282e-6, 3.244e-6, 3.226e-6
1.897e+1, 2.796e-6, 3.281e-6, 3.244e-6, 3.226e-6
1.898e+1, 2.795e-6, 3.280e-6, 3.242e-6, 3.224e-6
1.899e+1, 2.796e-6, 3.280e-6, 3.241e-6, 3.224e-6
1.900e+1, 2.795e-6, 3.281e-6, 3.240e-6, 3.224e-6
1.901e+1, 2.794e-6, 3.278e-6, 3.240e-6, 3.223e-6
1.902e+1, 2.793e-6, 3.276e-6, 3.240e-6, 3.222e-6
1.903e+1, 2.793e-6, 3.276e-6, 3.239e-6, 3.222e-6
1.904e+1, 2.793e-6, 3.277e-6, 3.239e-6, 3.220e-6
1.905e+1, 2.792e-6, 3.275e-6, 3.238e-6, 3.221e-6
1.906e+1, 2.792e-6, 3.272e-6, 3.238e-6, 3.220e-6
1.907e+1, 2.790e-6, 3.274e-6, 3.238e-6, 3.220e-6
1.908e+1, 2.791e-6, 3.273e-6, 3.237e-6, 3.218e-6
1.909e+1, 2.791e-6, 3.273e-6, 3.236e-6, 3.217e-6
1.910e+1, 2.790e-6, 3.271e-6, 3.235e-6, 3.218e-6
1.911e+1, 2.790e-6, 3.268e-6, 3.235e-6, 3.218e-6
1.912e+1, 2.789e-6, 3.269e-6, 3.235e-6, 3.216e-6
1.913e+1, 2.787e-6, 3.269e-6, 3.234e-6, 3.216e-6
1.914e+1, 2.789e-6, 3.270e-6, 3.234e-6, 3.214e-6
1.915e+1, 2.788e-6, 3.268e-6, 3.232e-6, 3.215e-6
1.916e+1, 2.787e-6, 3.264e-6, 3.232e-6, 3.214e-6
1.917e+1, 2.787e-6, 3.266e-6, 3.232e-6, 3.213e-6
1.918e+1, 2.786e-6, 3.266e-6, 3.231e-6, 3.213e-6
1.919e+1, 2.786e-6, 3.265e-6, 3.231e-6, 3.211e-6
1.920e+1, 2.786e-6, 3.265e-6, 3.230e-6, 3.212e-6
1.921e+1, 2.785e-6, 3.261e-6, 3.230e-6, 3.211e-6
1.922e+1, 2.784e-6, 3.262e-6, 3.229e-6, 3.211e-6
1.923e+1, 2.783e-6, 3.262e-6, 3.228e-6, 3.209e-6
1.924e+1, 2.784e-6, 3.262e-6, 3.228e-6, 3.209e-6
1.925e+1, 2.783e-6, 3.261e-6, 3.227e-6, 3.209e-6
1.926e+1, 2.783e-6, 3.258e-6, 3.227e-6, 3.208e-6
1.927e+1, 2.782e-6, 3.258e-6, 3.227e-6, 3.208e-6
1.928e+1, 2.781e-6, 3.258e-6, 3.225e-6, 3.207e-6
1.929e+1, 2.781e-6, 3.257e-6, 3.224e-6, 3.206e-6
1.930e+1, 2.780e-6, 3.257e-6, 3.224e-6, 3.206e-6
1.931e+1, 2.780e-6, 3.253e-6, 3.224e-6, 3.206e-6
1.932e+1, 2.779e-6, 3.254e-6, 3.223e-6, 3.205e-6
1.933e+1, 2.778e-6, 3.255e-6, 3.223e-6, 3.203e-6
1.934e+1, 2.779e-6, 3.255e-6, 3.223e-6, 3.203e-6
1.935e+1, 2.778e-6, 3.253e-6, 3.220e-6, 3.204e-6
1.936e+1, 2.778e-6, 3.250e-6, 3.221e-6, 3.202e-6
1.937e+1, 2.776e-6, 3.250e-6, 3.221e-6, 3.202e-6
1.938e+1, 2.776e-6, 3.251e-6, 3.220e-6, 3.201e-6
1.939e+1, 2.777e-6, 3.250e-6, 3.219e-6, 3.200e-6
1.940e+1, 2.776e-6, 3.249e-6, 3.218e-6, 3.201e-6
1.941e+1, 2.775e-6, 3.247e-6, 3.218e-6, 3.200e-6
1.942e+1, 2.774e-6, 3.247e-6, 3.218e-6, 3.199e-6
1.943e+1, 2.773e-6, 3.247e-6, 3.217e-6, 3.198e-6
1.944e+1, 2.774e-6, 3.247e-6, 3.216e-6, 3.197e-6
1.945e+1, 2.774e-6, 3.246e-6, 3.215e-6, 3.198e-6
1.946e+1, 2.773e-6, 3.243e-6, 3.215e-6, 3.197e-6
1.947e+1, 2.772e-6, 3.244e-6, 3.214e-6, 3.197e-6
1.948e+1, 2.771e-6, 3.244e-6, 3.214e-6, 3.195e-6
1.949e+1, 2.772e-6, 3.243e-6, 3.213e-6, 3.194e-6
1.950e+1, 2.771e-6, 3.243e-6, 3.212e-6, 3.195e-6
1.951e+1, 2.770e-6, 3.238e-6, 3.212e-6, 3.195e-6
1.952e+1, 2.769e-6, 3.241e-6, 3.212e-6, 3.194e-6
1.953e+1, 2.769e-6, 3.241e-6, 3.211e-6, 3.193e-6
1.954e+1, 2.769e-6, 3.239e-6, 3.210e-6, 3.192e-6
1.955e+1, 2.769e-6, 3.239e-6, 3.209e-6, 3.193e-6
1.956e+1, 2.768e-6, 3.235e-6, 3.209e-6, 3.192e-6
1.957e+1, 2.767e-6, 3.237e-6, 3.209e-6, 3.191e-6
1.958e+1, 2.766e-6, 3.237e-6, 3.208e-6, 3.189e-6
1.959e+1, 2.767e-6, 3.237e-6, 3.207e-6, 3.188e-6
1.960e+1, 2.766e-6, 3.236e-6, 3.206e-6, 3.189e-6
1.961e+1, 2.766e-6, 3.233e-6, 3.207e-6, 3.189e-6
1.962e+1, 2.765e-6, 3.233e-6, 3.206e-6, 3.188e-6
1.963e+1, 2.764e-6, 3.234e-6, 3.205e-6, 3.187e-6
1.964e+1, 2.765e-6, 3.232e-6, 3.205e-6, 3.186e-6
1.965e+1, 2.764e-6, 3.232e-6, 3.204e-6, 3.187e-6
1.966e+1, 2.764e-6, 3.229e-6, 3.204e-6, 3.186e-6
1.967e+1, 2.763e-6, 3.230e-6, 3.203e-6, 3.185e-6
1.968e+1, 2.762e-6, 3.229e-6, 3.203e-6, 3.184e-6
1.969e+1, 2.762e-6, 3.230e-6, 3.202e-6, 3.183e-6
1.970e+1, 2.762e-6, 3.228e-6, 3.200e-6, 3.184e-6
1.971e+1, 2.761e-6, 3.225e-6, 3.201e-6, 3.184e-6
1.972e+1, 2.760e-6, 3.226e-6, 3.201e-6, 3.183e-6
1.973e+1, 2.759e-6, 3.226e-6, 3.200e-6, 3.182e-6
1.974e+1, 2.760e-6, 3.227e-6, 3.199e-6, 3.180e-6
1.975e+1, 2.760e-6, 3.226e-6, 3.197e-6, 3.181e-6
1.976e+1, 2.759e-6, 3.222e-6, 3.198e-6, 3.182e-6
1.977e+1, 2.758e-6, 3.223e-6, 3.198e-6, 3.180e-6
1.978e+1, 2.757e-6, 3.224e-6, 3.198e-6, 3.179e-6
1.979e+1, 2.758e-6, 3.222e-6, 3.196e-6, 3.178e-6
1.980e+1, 2.757e-6, 3.221e-6, 3.196e-6, 3.179e-6
1.981e+1, 2.757e-6, 3.218e-6, 3.195e-6, 3.178e-6
1.982e+1, 2.756e-6, 3.220e-6, 3.195e-6, 3.177e-6
1.983e+1, 2.755e-6, 3.219e-6, 3.195e-6, 3.176e-6
1.984e+1, 2.755e-6, 3.220e-6, 3.194e-6, 3.175e-6
1.985e+1, 2.755e-6, 3.219e-6, 3.193e-6, 3.176e-6
1.986e+1, 2.754e-6, 3.216e-6, 3.192e-6, 3.175e-6
1.987e+1, 2.753e-6, 3.215e-6, 3.193e-6, 3.174e-6
1.988e+1, 2.752e-6, 3.216e-6, 3.191e-6, 3.174e-6
1.989e+1, 2.753e-6, 3.214e-6, 3.191e-6, 3.172e-6
1.990e+1, 2.753e-6, 3.214e-6, 3.189e-6, 3.173e-6
1.991e+1, 2.752e-6, 3.212e-6, 3.189e-6, 3.172e-6
1.992e+1, 2.751e-6, 3.212e-6, 3.189e-6, 3.172e-6
1.993e+1, 2.750e-6, 3.213e-6, 3.189e-6, 3.170e-6
1.994e+1, 2.751e-6, 3.212e-6, 3.188e-6, 3.169e-6
1.995e+1, 2.750e-6, 3.211e-6, 3.187e-6, 3.171e-6
1.996e+1, 2.750e-6, 3.208e-6, 3.187e-6, 3.169e-6
1.997e+1, 2.748e-6, 3.209e-6, 3.187e-6, 3.169e-6
1.998e+1, 2.748e-6, 3.209e-6, 3.186e-6, 3.168e-6
1.999e+1, 2.748e-6, 3.208e-6, 3.185e-6, 3.167e-6
2.000e+1, 2.748e-6, 3.207e-6, 3.184e-6, 3.167e-6
