0.079, -9.611e-7, -4.106e-8, -8.315e-7, -3.878e-8, -9.070e-7, -3.042e-8, -8.361e-7, -3.702e-8
0.078, -9.616e-7, -4.336e-8, -8.196e-7, -4.046e-8, -8.896e-7, -2.799e-8, -8.355e-7, -3.239e-8
0.077, -9.455e-7, -3.799e-8, -8.224e-7, -3.492e-8, -9.037e-7, -3.408e-8, -8.293e-7, -3.454e-8
0.076, -9.360e-7, -3.445e-8, -8.156e-7, -3.880e-8, -8.961e-7, -3.752e-8, -8.271e-7, -3.415e-8
0.075, -9.584e-7, -3.851e-8, -8.301e-7, -3.690e-8, -8.804e-7, -2.906e-8, -8.185e-7, -3.662e-8
0.074, -9.249e-7, -3.103e-8, -8.045e-7, -3.665e-8, -9.000e-7, -3.500e-8, -8.330e-7, -3.340e-8
0.073, -9.345e-7, -3.997e-8, -8.103e-7, -3.888e-8, -8.848e-7, -2.861e-8, -8.251e-7, -3.078e-8
0.072, -9.320e-7, -3.648e-8, -8.159e-7, -4.026e-8, -8.837e-7, -3.326e-8, -8.232e-7, -2.890e-8
0.071, -9.425e-7, -3.994e-8, -8.303e-7, -3.232e-8, -8.923e-7, -2.953e-8, -8.048e-7, -3.608e-8
0.070, -9.402e-7, -3.833e-8, -8.129e-7, -4.088e-8, -8.823e-7, -3.133e-8, -8.178e-7, -3.440e-8
0.069, -9.317e-7, -4.009e-8, -8.204e-7, -3.687e-8, -8.892e-7, -3.012e-8, -7.989e-7, -3.115e-8
0.068, -9.362e-7, -3.888e-8, -8.046e-7, -4.239e-8, -8.856e-7, -3.242e-8, -8.146e-7, -2.858e-8
0.067, -9.401e-7, -3.878e-8, -8.087e-7, -3.608e-8, -8.710e-7, -2.950e-8, -8.060e-7, -3.910e-8
0.066, -9.409e-7, -3.945e-8, -8.125e-7, -4.262e-8, -8.644e-7, -3.601e-8, -7.972e-7, -3.427e-8
0.065, -9.270e-7, -3.601e-8, -8.084e-7, -3.816e-8, -8.781e-7, -3.237e-8, -7.945e-7, -3.360e-8
0.064, -9.296e-7, -3.417e-8, -8.013e-7, -3.539e-8, -8.689e-7, -4.359e-8, -7.972e-7, -3.395e-8
0.063, -9.199e-7, -3.643e-8, -8.100e-7, -3.895e-8, -8.644e-7, -3.812e-8, -7.902e-7, -3.254e-8
0.062, -9.155e-7, -4.049e-8, -8.069e-7, -3.511e-8, -8.698e-7, -3.252e-8, -7.940e-7, -3.823e-8
0.061, -9.169e-7, -3.791e-8, -8.037e-7, -3.625e-8, -8.674e-7, -3.586e-8, -7.918e-7, -3.838e-8
0.060, -9.210e-7, -3.771e-8, -8.026e-7, -3.524e-8, -8.560e-7, -3.460e-8, -7.842e-7, -3.279e-8
0.059, -9.095e-7, -3.789e-8, -7.887e-7, -4.002e-8, -8.589e-7, -3.864e-8, -8.017e-7, -3.024e-8
0.058, -9.155e-7, -3.851e-8, -7.852e-7, -4.158e-8, -8.603e-7, -3.824e-8, -7.958e-7, -3.078e-8
0.057, -9.116e-7, -3.422e-8, -7.943e-7, -3.172e-8, -8.581e-7, -4.022e-8, -7.940e-7, -3.851e-8
0.056, -9.090e-7, -4.173e-8, -8.012e-7, -4.113e-8, -8.636e-7, -3.133e-8, -7.869e-7, -3.524e-8
0.055, -9.267e-7, -3.831e-8, -7.982e-7, -2.912e-8, -8.485e-7, -3.423e-8, -7.854e-7, -3.969e-8
0.054, -9.084e-7, -4.368e-8, -7.960e-7, -3.905e-8, -8.554e-7, -3.324e-8, -7.816e-7, -2.897e-8
0.053, -9.223e-7, -3.870e-8, -8.014e-7, -3.781e-8, -8.604e-7, -3.465e-8, -7.884e-7, -3.843e-8
0.052, -9.090e-7, -3.618e-8, -7.956e-7, -3.908e-8, -8.486e-7, -3.869e-8, -7.809e-7, -3.685e-8
0.051, -9.059e-7, -3.811e-8, -7.916e-7, -3.635e-8, -8.478e-7, -3.180e-8, -7.819e-7, -3.964e-8
0.050, -9.104e-7, -4.056e-8, -7.955e-7, -3.910e-8, -8.507e-7, -3.465e-8, -7.793e-7, -3.709e-8
0.049, -9.025e-7, -4.777e-8, -8.035e-7, -3.833e-8, -8.603e-7, -3.520e-8, -7.722e-7, -4.044e-8
0.048, -9.055e-7, -3.742e-8, -8.000e-7, -4.071e-8, -8.509e-7, -3.044e-8, -7.901e-7, -3.519e-8
0.047, -9.174e-7, -4.309e-8, -7.908e-7, -4.294e-8, -8.421e-7, -3.473e-8, -7.767e-7, -2.880e-8
0.046, -9.166e-7, -3.972e-8, -7.936e-7, -3.710e-8, -8.530e-7, -3.314e-8, -7.775e-7, -3.571e-8
0.045, -9.059e-7, -3.878e-8, -8.012e-7, -3.442e-8, -8.615e-7, -3.468e-8, -7.740e-7, -3.960e-8
0.044, -9.264e-7, -4.150e-8, -7.989e-7, -3.432e-8, -8.413e-7, -2.705e-8, -7.766e-7, -3.702e-8
0.043, -9.220e-7, -4.168e-8, -8.007e-7, -3.618e-8, -8.445e-7, -2.970e-8, -7.689e-7, -3.147e-8
0.042, -9.127e-7, -3.952e-8, -7.987e-7, -3.719e-8, -8.591e-7, -3.123e-8, -7.763e-7, -3.383e-8
0.041, -9.267e-7, -3.373e-8, -8.053e-7, -3.026e-8, -8.487e-7, -3.376e-8, -7.842e-7, -3.605e-8
0.040, -9.092e-7, -4.329e-8, -8.059e-7, -3.858e-8, -8.590e-7, -2.737e-8, -7.766e-7, -3.353e-8
0.039, -9.101e-7, -3.623e-8, -8.018e-7, -3.326e-8, -8.606e-7, -2.767e-8, -7.883e-7, -3.529e-8
0.038, -9.170e-7, -3.524e-8, -8.060e-7, -3.440e-8, -8.481e-7, -3.151e-8, -7.805e-7, -3.286e-8
0.037, -9.210e-7, -3.729e-8, -7.999e-7, -3.175e-8, -8.520e-7, -3.029e-8, -7.775e-7, -3.120e-8
0.036, -9.243e-7, -4.108e-8, -8.032e-7, -3.313e-8, -8.588e-7, -3.307e-8, -7.906e-7, -3.494e-8
0.035, -9.140e-7, -3.905e-8, -8.041e-7, -3.422e-8, -8.562e-7, -2.891e-8, -7.828e-7, -3.353e-8
0.034, -9.150e-7, -3.601e-8, -8.025e-7, -4.267e-8, -8.651e-7, -2.643e-8, -7.810e-7, -2.820e-8
0.033, -9.195e-7, -3.509e-8, -8.242e-7, -3.251e-8, -8.539e-7, -3.158e-8, -7.812e-7, -3.677e-8
0.032, -9.302e-7, -3.479e-8, -8.093e-7, -3.249e-8, -8.576e-7, -3.331e-8, -7.936e-7, -3.336e-8
0.031, -9.240e-7, -2.991e-8, -8.042e-7, -3.695e-8, -8.573e-7, -3.398e-8, -7.954e-7, -3.383e-8
0.030, -9.294e-7, -3.712e-8, -8.002e-7, -3.454e-8, -8.561e-7, -3.277e-8, -7.930e-7, -3.487e-8
0.029, -9.183e-7, -3.383e-8, -8.099e-7, -3.536e-8, -8.729e-7, -3.520e-8, -7.840e-7, -2.880e-8
0.028, -9.277e-7, -3.806e-8, -8.170e-7, -3.620e-8, -8.639e-7, -2.854e-8, -7.766e-7, -2.949e-8
0.027, -9.279e-7, -3.313e-8, -8.164e-7, -3.705e-8, -8.651e-7, -3.426e-8, -7.971e-7, -3.303e-8
0.026, -9.290e-7, -3.913e-8, -8.124e-7, -3.318e-8, -8.717e-7, -2.643e-8, -7.981e-7, -3.544e-8
0.025, -9.270e-7, -3.766e-8, -8.201e-7, -3.744e-8, -8.678e-7, -3.364e-8, -7.964e-7, -3.276e-8
0.024, -9.406e-7, -4.126e-8, -8.100e-7, -3.630e-8, -8.680e-7, -3.371e-8, -7.961e-7, -3.623e-8
0.023, -9.302e-7, -3.776e-8, -8.071e-7, -3.932e-8, -8.668e-7, -3.458e-8, -8.015e-7, -3.531e-8
0.022, -9.119e-7, -4.423e-8, -8.217e-7, -3.623e-8, -8.778e-7, -3.017e-8, -8.000e-7, -3.440e-8
0.021, -9.431e-7, -3.809e-8, -8.251e-7, -4.388e-8, -8.605e-7, -3.889e-8, -7.978e-7, -2.991e-8
0.020, -9.279e-7, -3.244e-8, -8.213e-7, -3.856e-8, -8.725e-7, -3.356e-8, -7.868e-7, -3.868e-8
0.019, -9.336e-7, -3.653e-8, -8.014e-7, -4.197e-8, -8.601e-7, -3.819e-8, -8.078e-7, -3.368e-8
0.018, -9.243e-7, -4.140e-8, -8.217e-7, -3.722e-8, -8.706e-7, -3.430e-8, -7.985e-7, -3.771e-8
0.017, -9.218e-7, -3.635e-8, -8.297e-7, -4.113e-8, -8.800e-7, -3.690e-8, -7.951e-7, -3.615e-8
0.016, -9.294e-7, -3.908e-8, -8.279e-7, -3.915e-8, -8.734e-7, -3.109e-8, -7.966e-7, -3.323e-8
0.015, -9.414e-7, -3.685e-8, -8.246e-7, -3.514e-8, -8.675e-7, -3.822e-8, -7.930e-7, -3.672e-8
0.014, -9.391e-7, -3.972e-8, -8.254e-7, -4.014e-8, -8.659e-7, -3.247e-8, -8.046e-7, -3.484e-8
0.013, -9.296e-7, -3.915e-8, -8.250e-7, -3.875e-8, -8.764e-7, -3.381e-8, -8.051e-7, -3.420e-8
0.012, -9.333e-7, -4.150e-8, -8.260e-7, -4.554e-8, -8.706e-7, -3.240e-8, -8.041e-7, -3.227e-8
0.011, -9.232e-7, -3.620e-8, -8.296e-7, -3.848e-8, -8.879e-7, -3.413e-8, -8.110e-7, -3.036e-8
0.010, -9.418e-7, -3.979e-8, -8.282e-7, -3.707e-8, -8.676e-7, -3.049e-8, -7.961e-7, -3.643e-8
0.009, -9.357e-7, -4.098e-8, -8.245e-7, -4.007e-8, -8.801e-7, -3.054e-8, -8.059e-7, -3.506e-8
0.008, -9.405e-7, -3.266e-8, -8.259e-7, -3.405e-8, -8.666e-7, -3.331e-8, -8.221e-7, -3.628e-8
0.007, -9.366e-7, -3.927e-8, -8.251e-7, -3.601e-8, -8.706e-7, -3.294e-8, -8.006e-7, -3.333e-8
0.006, -9.375e-7, -3.571e-8, -8.383e-7, -3.672e-8, -8.823e-7, -3.317e-8, -8.033e-7, -3.212e-8
0.005, -9.398e-7, -3.737e-8, -8.372e-7, -3.816e-8, -8.849e-7, -3.482e-8, -8.053e-7, -3.207e-8
0.004, -9.340e-7, -3.920e-8, -8.353e-7, -4.022e-8, -8.745e-7, -3.381e-8, -7.983e-7, -3.306e-8
0.003, -9.347e-7, -4.234e-8, -8.323e-7, -3.274e-8, -8.923e-7, -3.406e-8, -8.133e-7, -3.880e-8
0.002, -9.572e-7, -4.056e-8, -8.218e-7, -3.843e-8, -8.768e-7, -3.123e-8, -8.129e-7, -3.524e-8
0.001, -9.374e-7, -2.972e-8, -8.237e-7, -4.029e-8, -8.834e-7, -3.889e-8, -8.268e-7, -3.516e-8
