0.350, 3.253e-7, 5.280e-7, 5.126e-7, 5.771e-7
0.349, 3.253e-7, 5.280e-7, 5.126e-7, 5.771e-7
0.348, 3.253e-7, 5.249e-7, 5.126e-7, 5.771e-7
0.347, 3.253e-7, 5.249e-7, 5.096e-7, 5.771e-7
0.346, 3.253e-7, 5.249e-7, 5.096e-7, 5.771e-7
0.345, 3.253e-7, 5.249e-7, 5.096e-7, 5.740e-7
0.344, 3.253e-7, 5.249e-7, 5.096e-7, 5.740e-7
0.343, 3.253e-7, 5.218e-7, 5.096e-7, 5.740e-7
0.342, 3.253e-7, 5.218e-7, 5.096e-7, 5.740e-7
0.341, 3.253e-7, 5.218e-7, 5.065e-7, 5.740e-7
0.340, 3.253e-7, 5.218e-7, 5.065e-7, 5.710e-7
0.339, 3.253e-7, 5.218e-7, 5.065e-7, 5.710e-7
0.338, 3.253e-7, 5.188e-7, 5.065e-7, 5.710e-7
0.337, 3.253e-7, 5.188e-7, 5.034e-7, 5.710e-7
0.336, 3.253e-7, 5.188e-7, 5.034e-7, 5.710e-7
0.335, 3.253e-7, 5.188e-7, 5.034e-7, 5.710e-7
0.334, 3.253e-7, 5.157e-7, 5.034e-7, 5.679e-7
0.333, 3.223e-7, 5.157e-7, 5.034e-7, 5.679e-7
0.332, 3.223e-7, 5.157e-7, 5.003e-7, 5.679e-7
0.331, 3.253e-7, 5.157e-7, 5.003e-7, 5.679e-7
0.330, 3.223e-7, 5.126e-7, 5.003e-7, 5.648e-7
0.329, 3.223e-7, 5.126e-7, 5.003e-7, 5.648e-7
0.328, 3.253e-7, 5.126e-7, 5.003e-7, 5.648e-7
0.327, 3.223e-7, 5.096e-7, 4.973e-7, 5.618e-7
0.326, 3.223e-7, 5.096e-7, 4.973e-7, 5.618e-7
0.325, 3.223e-7, 5.096e-7, 4.973e-7, 5.618e-7
0.324, 3.223e-7, 5.096e-7, 4.973e-7, 5.618e-7
0.323, 3.223e-7, 5.096e-7, 4.942e-7, 5.618e-7
0.322, 3.223e-7, 5.065e-7, 4.942e-7, 5.587e-7
0.321, 3.223e-7, 5.065e-7, 4.942e-7, 5.587e-7
0.320, 3.192e-7, 5.065e-7, 4.911e-7, 5.556e-7
0.319, 3.223e-7, 5.034e-7, 4.911e-7, 5.556e-7
0.318, 3.223e-7, 5.034e-7, 4.911e-7, 5.556e-7
0.317, 3.192e-7, 5.034e-7, 4.911e-7, 5.556e-7
0.316, 3.192e-7, 5.003e-7, 4.881e-7, 5.525e-7
0.315, 3.192e-7, 5.003e-7, 4.881e-7, 5.525e-7
0.314, 3.192e-7, 5.003e-7, 4.881e-7, 5.495e-7
0.313, 3.192e-7, 5.003e-7, 4.881e-7, 5.495e-7
0.312, 3.192e-7, 4.973e-7, 4.850e-7, 5.495e-7
0.311, 3.192e-7, 4.973e-7, 4.850e-7, 5.495e-7
0.310, 3.192e-7, 4.942e-7, 4.819e-7, 5.464e-7
0.309, 3.161e-7, 4.942e-7, 4.819e-7, 5.464e-7
0.308, 3.161e-7, 4.942e-7, 4.819e-7, 5.433e-7
0.307, 3.161e-7, 4.911e-7, 4.788e-7, 5.433e-7
0.306, 3.161e-7, 4.911e-7, 4.788e-7, 5.433e-7
0.305, 3.161e-7, 4.881e-7, 4.788e-7, 5.403e-7
0.304, 3.161e-7, 4.881e-7, 4.758e-7, 5.403e-7
0.303, 3.130e-7, 4.881e-7, 4.758e-7, 5.372e-7
0.302, 3.130e-7, 4.850e-7, 4.758e-7, 5.372e-7
0.301, 3.130e-7, 4.850e-7, 4.727e-7, 5.341e-7
0.300, 3.130e-7, 4.819e-7, 4.727e-7, 5.341e-7
0.299, 3.100e-7, 4.819e-7, 4.696e-7, 5.341e-7
0.298, 3.100e-7, 4.819e-7, 4.696e-7, 5.310e-7
0.297, 3.100e-7, 4.788e-7, 4.696e-7, 5.310e-7
0.296, 3.100e-7, 4.788e-7, 4.666e-7, 5.280e-7
0.295, 3.069e-7, 4.758e-7, 4.666e-7, 5.280e-7
0.294, 3.069e-7, 4.758e-7, 4.635e-7, 5.249e-7
0.293, 3.069e-7, 4.727e-7, 4.635e-7, 5.249e-7
0.292, 3.038e-7, 4.727e-7, 4.604e-7, 5.218e-7
0.291, 3.038e-7, 4.696e-7, 4.574e-7, 5.218e-7
0.290, 3.038e-7, 4.696e-7, 4.574e-7, 5.188e-7
0.289, 3.038e-7, 4.696e-7, 4.574e-7, 5.157e-7
0.288, 3.008e-7, 4.666e-7, 4.543e-7, 5.157e-7
0.287, 3.008e-7, 4.635e-7, 4.543e-7, 5.157e-7
0.286, 3.008e-7, 4.635e-7, 4.512e-7, 5.126e-7
0.285, 2.977e-7, 4.604e-7, 4.481e-7, 5.096e-7
0.284, 2.977e-7, 4.604e-7, 4.481e-7, 5.096e-7
0.283, 2.946e-7, 4.574e-7, 4.481e-7, 5.065e-7
0.282, 2.946e-7, 4.574e-7, 4.451e-7, 5.065e-7
0.281, 2.946e-7, 4.543e-7, 4.420e-7, 5.034e-7
0.280, 2.915e-7, 4.512e-7, 4.420e-7, 5.003e-7
0.279, 2.915e-7, 4.512e-7, 4.389e-7, 4.973e-7
0.278, 2.885e-7, 4.481e-7, 4.389e-7, 4.973e-7
0.277, 2.885e-7, 4.451e-7, 4.359e-7, 4.942e-7
0.276, 2.885e-7, 4.451e-7, 4.328e-7, 4.911e-7
0.275, 2.854e-7, 4.420e-7, 4.328e-7, 4.911e-7
0.274, 2.854e-7, 4.420e-7, 4.297e-7, 4.881e-7
0.273, 2.823e-7, 4.389e-7, 4.266e-7, 4.850e-7
0.272, 2.823e-7, 4.359e-7, 4.266e-7, 4.819e-7
0.271, 2.793e-7, 4.359e-7, 4.236e-7, 4.819e-7
0.270, 2.793e-7, 4.328e-7, 4.205e-7, 4.788e-7
0.269, 2.762e-7, 4.297e-7, 4.205e-7, 4.758e-7
0.268, 2.762e-7, 4.297e-7, 4.174e-7, 4.727e-7
0.267, 2.731e-7, 4.266e-7, 4.144e-7, 4.727e-7
0.266, 2.731e-7, 4.236e-7, 4.144e-7, 4.696e-7
0.265, 2.701e-7, 4.205e-7, 4.113e-7, 4.666e-7
0.264, 2.670e-7, 4.205e-7, 4.082e-7, 4.635e-7
0.263, 2.670e-7, 4.174e-7, 4.052e-7, 4.604e-7
0.262, 2.639e-7, 4.144e-7, 4.052e-7, 4.604e-7
0.261, 2.608e-7, 4.113e-7, 4.021e-7, 4.574e-7
0.260, 2.608e-7, 4.113e-7, 3.990e-7, 4.543e-7
0.259, 2.578e-7, 4.082e-7, 3.959e-7, 4.512e-7
0.258, 2.578e-7, 4.052e-7, 3.929e-7, 4.481e-7
0.257, 2.547e-7, 4.021e-7, 3.929e-7, 4.451e-7
0.256, 2.516e-7, 4.021e-7, 3.898e-7, 4.420e-7
0.255, 2.486e-7, 3.990e-7, 3.867e-7, 4.420e-7
0.254, 2.486e-7, 3.959e-7, 3.837e-7, 4.389e-7
0.253, 2.455e-7, 3.929e-7, 3.806e-7, 4.359e-7
0.252, 2.424e-7, 3.898e-7, 3.775e-7, 4.328e-7
0.251, 2.393e-7, 3.898e-7, 3.775e-7, 4.297e-7
0.250, 2.393e-7, 3.867e-7, 3.745e-7, 4.266e-7
0.249, 2.363e-7, 3.837e-7, 3.714e-7, 4.236e-7
0.248, 2.332e-7, 3.806e-7, 3.683e-7, 4.205e-7
0.247, 2.301e-7, 3.775e-7, 3.652e-7, 4.174e-7
0.246, 2.271e-7, 3.744e-7, 3.622e-7, 4.144e-7
0.245, 2.240e-7, 3.744e-7, 3.591e-7, 4.113e-7
0.244, 2.209e-7, 3.714e-7, 3.560e-7, 4.082e-7
0.243, 2.179e-7, 3.683e-7, 3.530e-7, 4.052e-7
0.242, 2.148e-7, 3.652e-7, 3.499e-7, 4.021e-7
0.241, 2.117e-7, 3.622e-7, 3.499e-7, 3.990e-7
0.240, 2.086e-7, 3.591e-7, 3.468e-7, 3.959e-7
0.239, 2.056e-7, 3.560e-7, 3.437e-7, 3.929e-7
0.238, 2.025e-7, 3.530e-7, 3.376e-7, 3.898e-7
0.237, 1.994e-7, 3.499e-7, 3.376e-7, 3.867e-7
0.236, 1.964e-7, 3.468e-7, 3.315e-7, 3.837e-7
0.235, 1.933e-7, 3.437e-7, 3.315e-7, 3.806e-7
0.234, 1.871e-7, 3.407e-7, 3.284e-7, 3.775e-7
0.233, 1.841e-7, 3.376e-7, 3.253e-7, 3.745e-7
0.232, 1.810e-7, 3.345e-7, 3.192e-7, 3.714e-7
0.231, 1.779e-7, 3.315e-7, 3.161e-7, 3.683e-7
0.230, 1.718e-7, 3.284e-7, 3.130e-7, 3.622e-7
0.229, 1.687e-7, 3.253e-7, 3.100e-7, 3.591e-7
0.228, 1.626e-7, 3.223e-7, 3.069e-7, 3.560e-7
0.227, 1.595e-7, 3.192e-7, 3.038e-7, 3.530e-7
0.226, 1.534e-7, 3.161e-7, 2.977e-7, 3.499e-7
0.225, 1.503e-7, 3.100e-7, 2.946e-7, 3.437e-7
0.224, 1.442e-7, 3.069e-7, 2.915e-7, 3.407e-7
0.223, 1.380e-7, 3.038e-7, 2.885e-7, 3.376e-7
0.222, 1.319e-7, 3.008e-7, 2.854e-7, 3.345e-7
0.221, 1.257e-7, 2.946e-7, 2.793e-7, 3.284e-7
0.220, 1.196e-7, 2.915e-7, 2.762e-7, 3.223e-7
0.219, 1.135e-7, 2.885e-7, 2.731e-7, 3.192e-7
0.218, 1.073e-7, 2.854e-7, 2.670e-7, 3.161e-7
0.217, 1.012e-7, 2.793e-7, 2.639e-7, 3.100e-7
0.216, 9.503e-8, 2.762e-7, 2.578e-7, 3.069e-7
0.215, 8.889e-8, 2.701e-7, 2.547e-7, 3.008e-7
0.214, 8.275e-8, 2.670e-7, 2.486e-7, 2.977e-7
0.213, 7.354e-8, 2.639e-7, 2.455e-7, 2.915e-7
0.212, 6.740e-8, 2.578e-7, 2.393e-7, 2.854e-7
0.211, 5.819e-8, 2.516e-7, 2.363e-7, 2.823e-7
0.210, 4.898e-8, 2.486e-7, 2.301e-7, 2.762e-7
0.209, 4.284e-8, 2.424e-7, 2.240e-7, 2.701e-7
0.208, 3.362e-8, 2.393e-7, 2.209e-7, 2.670e-7
0.207, 2.441e-8, 2.332e-7, 2.148e-7, 2.608e-7
0.206, 1.520e-8, 2.271e-7, 2.086e-7, 2.547e-7
0.205, 5.990e-9, 2.209e-7, 2.025e-7, 2.486e-7
0.204, -6.292e-9, 2.179e-7, 1.964e-7, 2.424e-7
0.203, -1.243e-8, 2.117e-7, 1.902e-7, 2.363e-7
0.202, -2.472e-8, 2.056e-7, 1.841e-7, 2.332e-7
0.201, -3.700e-8, 1.994e-7, 1.779e-7, 2.271e-7
0.200, -4.621e-8, 1.933e-7, 1.749e-7, 2.209e-7
0.199, -5.849e-8, 1.871e-7, 1.657e-7, 2.117e-7
0.198, -7.077e-8, 1.810e-7, 1.595e-7, 2.056e-7
0.197, -8.305e-8, 1.749e-7, 1.534e-7, 1.994e-7
0.196, -9.534e-8, 1.687e-7, 1.442e-7, 1.933e-7
0.195, -1.076e-7, 1.626e-7, 1.380e-7, 1.841e-7
0.194, -1.199e-7, 1.564e-7, 1.319e-7, 1.779e-7
0.193, -1.322e-7, 1.472e-7, 1.257e-7, 1.718e-7
0.192, -1.475e-7, 1.411e-7, 1.165e-7, 1.626e-7
0.191, -1.629e-7, 1.319e-7, 1.073e-7, 1.564e-7
0.190, -1.752e-7, 1.257e-7, 1.012e-7, 1.503e-7
0.189, -1.905e-7, 1.196e-7, 9.196e-8, 1.411e-7
0.188, -2.059e-7, 1.104e-7, 8.582e-8, 1.319e-7
0.187, -2.212e-7, 1.042e-7, 7.661e-8, 1.257e-7
0.186, -2.366e-7, 9.503e-8, 6.740e-8, 1.165e-7
0.185, -2.519e-7, 8.889e-8, 5.819e-8, 1.073e-7
0.184, -2.673e-7, 7.968e-8, 5.205e-8, 1.012e-7
0.183, -2.857e-7, 7.047e-8, 4.284e-8, 9.196e-8
0.182, -3.011e-7, 6.126e-8, 3.363e-8, 8.275e-8
0.181, -3.195e-7, 5.512e-8, 2.441e-8, 7.661e-8
0.180, -3.348e-7, 4.591e-8, 1.520e-8, 6.433e-8
0.179, -3.533e-7, 3.670e-8, 5.991e-9, 5.512e-8
0.178, -3.686e-7, 2.748e-8, -3.220e-9, 4.898e-8
0.177, -3.870e-7, 1.827e-8, -1.243e-8, 3.977e-8
0.176, -4.055e-7, 9.061e-9, -2.164e-8, 3.055e-8
0.175, -4.208e-7, -1.510e-10, -3.085e-8, 2.134e-8
0.174, -4.392e-7, -9.362e-9, -4.007e-8, 1.213e-8
0.173, -4.577e-7, -1.857e-8, -4.928e-8, 2.920e-9
0.172, -4.761e-7, -2.779e-8, -6.156e-8, -9.362e-9
0.171, -4.914e-7, -3.700e-8, -7.077e-8, -1.550e-8
0.170, -5.099e-7, -4.621e-8, -7.998e-8, -2.778e-8
0.169, -5.252e-7, -5.542e-8, -8.919e-8, -3.700e-8
0.168, -5.406e-7, -6.463e-8, -9.841e-8, -4.621e-8
0.167, -5.590e-7, -7.384e-8, -1.076e-7, -5.542e-8
0.166, -5.743e-7, -8.305e-8, -1.168e-7, -6.463e-8
0.165, -5.928e-7, -9.227e-8, -1.260e-7, -7.384e-8
0.164, -6.050e-7, -1.015e-7, -1.353e-7, -8.305e-8
0.163, -6.204e-7, -1.107e-7, -1.445e-7, -9.227e-8
0.162, -6.357e-7, -1.199e-7, -1.537e-7, -1.015e-7
0.161, -6.511e-7, -1.291e-7, -1.629e-7, -1.107e-7
0.160, -6.634e-7, -1.353e-7, -1.721e-7, -1.199e-7
0.159, -6.787e-7, -1.445e-7, -1.813e-7, -1.260e-7
0.158, -6.879e-7, -1.537e-7, -1.905e-7, -1.353e-7
0.157, -7.002e-7, -1.598e-7, -1.967e-7, -1.445e-7
0.156, -7.125e-7, -1.690e-7, -2.059e-7, -1.537e-7
0.155, -7.217e-7, -1.782e-7, -2.120e-7, -1.598e-7
0.154, -7.340e-7, -1.844e-7, -2.212e-7, -1.660e-7
0.153, -7.432e-7, -1.936e-7, -2.274e-7, -1.752e-7
0.152, -7.494e-7, -1.997e-7, -2.335e-7, -1.813e-7
0.151, -7.586e-7, -2.059e-7, -2.427e-7, -1.875e-7
0.150, -7.647e-7, -2.120e-7, -2.458e-7, -1.967e-7
0.149, -7.708e-7, -2.182e-7, -2.519e-7, -2.028e-7
0.148, -7.739e-7, -2.243e-7, -2.581e-7, -2.089e-7
0.147, -7.801e-7, -2.304e-7, -2.642e-7, -2.151e-7
0.146, -7.862e-7, -2.366e-7, -2.704e-7, -2.182e-7
0.145, -7.862e-7, -2.396e-7, -2.734e-7, -2.243e-7
0.144, -7.862e-7, -2.427e-7, -2.765e-7, -2.304e-7
0.143, -7.893e-7, -2.489e-7, -2.826e-7, -2.335e-7
0.142, -7.893e-7, -2.519e-7, -2.857e-7, -2.366e-7
0.141, -7.893e-7, -2.550e-7, -2.888e-7, -2.427e-7
0.140, -7.893e-7, -2.581e-7, -2.918e-7, -2.458e-7
0.139, -7.862e-7, -2.611e-7, -2.918e-7, -2.489e-7
0.138, -7.831e-7, -2.642e-7, -2.949e-7, -2.519e-7
0.137, -7.801e-7, -2.642e-7, -2.980e-7, -2.550e-7
0.136, -7.770e-7, -2.673e-7, -2.980e-7, -2.550e-7
0.135, -7.708e-7, -2.673e-7, -2.980e-7, -2.581e-7
0.134, -7.678e-7, -2.704e-7, -3.011e-7, -2.581e-7
0.133, -7.616e-7, -2.704e-7, -2.980e-7, -2.611e-7
0.132, -7.524e-7, -2.704e-7, -3.011e-7, -2.611e-7
0.131, -7.463e-7, -2.704e-7, -2.980e-7, -2.611e-7
0.130, -7.401e-7, -2.704e-7, -2.980e-7, -2.611e-7
0.129, -7.309e-7, -2.673e-7, -2.949e-7, -2.611e-7
0.128, -7.248e-7, -2.673e-7, -2.949e-7, -2.611e-7
0.127, -7.156e-7, -2.673e-7, -2.918e-7, -2.581e-7
0.126, -7.064e-7, -2.642e-7, -2.918e-7, -2.581e-7
0.125, -6.972e-7, -2.611e-7, -2.888e-7, -2.550e-7
0.124, -6.879e-7, -2.611e-7, -2.857e-7, -2.550e-7
0.123, -6.757e-7, -2.581e-7, -2.826e-7, -2.519e-7
0.122, -6.664e-7, -2.581e-7, -2.796e-7, -2.519e-7
0.121, -6.572e-7, -2.550e-7, -2.765e-7, -2.489e-7
0.120, -6.450e-7, -2.489e-7, -2.734e-7, -2.458e-7
0.119, -6.357e-7, -2.458e-7, -2.704e-7, -2.427e-7
0.118, -6.265e-7, -2.427e-7, -2.673e-7, -2.396e-7
0.117, -6.143e-7, -2.396e-7, -2.611e-7, -2.366e-7
0.116, -6.020e-7, -2.366e-7, -2.581e-7, -2.335e-7
0.115, -5.958e-7, -2.335e-7, -2.550e-7, -2.304e-7
0.114, -5.835e-7, -2.304e-7, -2.489e-7, -2.274e-7
0.113, -5.713e-7, -2.274e-7, -2.458e-7, -2.243e-7
0.112, -5.621e-7, -2.212e-7, -2.396e-7, -2.212e-7
0.111, -5.528e-7, -2.182e-7, -2.366e-7, -2.151e-7
0.110, -5.406e-7, -2.151e-7, -2.335e-7, -2.120e-7
0.109, -5.313e-7, -2.089e-7, -2.304e-7, -2.089e-7
0.108, -5.221e-7, -2.059e-7, -2.243e-7, -2.059e-7
0.107, -5.099e-7, -2.028e-7, -2.212e-7, -2.028e-7
0.106, -5.006e-7, -1.997e-7, -2.151e-7, -1.997e-7
0.105, -4.914e-7, -1.967e-7, -2.120e-7, -1.936e-7
0.104, -4.822e-7, -1.905e-7, -2.089e-7, -1.905e-7
0.103, -4.730e-7, -1.875e-7, -2.028e-7, -1.875e-7
0.102, -4.669e-7, -1.844e-7, -1.997e-7, -1.844e-7
0.101, -4.577e-7, -1.782e-7, -1.936e-7, -1.813e-7
0.100, -4.484e-7, -1.752e-7, -1.905e-7, -1.782e-7
0.099, -4.392e-7, -1.721e-7, -1.875e-7, -1.721e-7
0.098, -4.300e-7, -1.690e-7, -1.813e-7, -1.690e-7
0.097, -4.239e-7, -1.660e-7, -1.782e-7, -1.660e-7
0.096, -4.147e-7, -1.629e-7, -1.752e-7, -1.629e-7
0.095, -4.085e-7, -1.598e-7, -1.721e-7, -1.598e-7
0.094, -4.024e-7, -1.567e-7, -1.690e-7, -1.567e-7
0.093, -3.932e-7, -1.537e-7, -1.660e-7, -1.537e-7
0.092, -3.870e-7, -1.506e-7, -1.629e-7, -1.506e-7
0.091, -3.809e-7, -1.475e-7, -1.598e-7, -1.475e-7
0.090, -3.748e-7, -1.445e-7, -1.567e-7, -1.445e-7
0.089, -3.717e-7, -1.414e-7, -1.537e-7, -1.414e-7
0.088, -3.655e-7, -1.383e-7, -1.506e-7, -1.414e-7
0.087, -3.594e-7, -1.353e-7, -1.475e-7, -1.383e-7
0.086, -3.533e-7, -1.322e-7, -1.445e-7, -1.353e-7
0.085, -3.502e-7, -1.291e-7, -1.414e-7, -1.322e-7
0.084, -3.440e-7, -1.291e-7, -1.383e-7, -1.291e-7
0.083, -3.410e-7, -1.260e-7, -1.383e-7, -1.291e-7
0.082, -3.348e-7, -1.230e-7, -1.353e-7, -1.260e-7
0.081, -3.318e-7, -1.230e-7, -1.322e-7, -1.230e-7
0.080, -3.287e-7, -1.199e-7, -1.322e-7, -1.199e-7
0.079, -3.226e-7, -1.199e-7, -1.291e-7, -1.199e-7
0.078, -3.195e-7, -1.168e-7, -1.260e-7, -1.168e-7
0.077, -3.164e-7, -1.138e-7, -1.260e-7, -1.168e-7
0.076, -3.133e-7, -1.138e-7, -1.230e-7, -1.138e-7
0.075, -3.103e-7, -1.107e-7, -1.199e-7, -1.138e-7
0.074, -3.072e-7, -1.107e-7, -1.199e-7, -1.107e-7
0.073, -3.041e-7, -1.076e-7, -1.199e-7, -1.107e-7
0.072, -3.011e-7, -1.076e-7, -1.168e-7, -1.076e-7
0.071, -2.980e-7, -1.076e-7, -1.168e-7, -1.076e-7
0.070, -2.949e-7, -1.045e-7, -1.138e-7, -1.045e-7
0.069, -2.949e-7, -1.015e-7, -1.138e-7, -1.045e-7
0.068, -2.918e-7, -1.015e-7, -1.107e-7, -1.045e-7
0.067, -2.888e-7, -1.015e-7, -1.107e-7, -1.015e-7
0.066, -2.857e-7, -1.015e-7, -1.107e-7, -1.015e-7
0.065, -2.857e-7, -9.841e-8, -1.076e-7, -1.015e-7
0.064, -2.826e-7, -9.841e-8, -1.076e-7, -9.841e-8
0.063, -2.826e-7, -9.534e-8, -1.076e-7, -9.841e-8
0.062, -2.796e-7, -9.534e-8, -1.045e-7, -9.841e-8
0.061, -2.765e-7, -9.534e-8, -1.045e-7, -9.534e-8
0.060, -2.765e-7, -9.534e-8, -1.045e-7, -9.534e-8
0.059, -2.734e-7, -9.227e-8, -1.015e-7, -9.534e-8
0.058, -2.734e-7, -9.227e-8, -1.015e-7, -9.534e-8
0.057, -2.704e-7, -9.227e-8, -1.015e-7, -9.227e-8
0.056, -2.704e-7, -9.227e-8, -1.015e-7, -9.227e-8
0.055, -2.704e-7, -8.920e-8, -9.841e-8, -9.227e-8
0.054, -2.673e-7, -8.920e-8, -9.841e-8, -9.227e-8
0.053, -2.673e-7, -8.920e-8, -9.841e-8, -9.227e-8
0.052, -2.673e-7, -8.920e-8, -9.841e-8, -8.919e-8
0.051, -2.642e-7, -8.920e-8, -9.841e-8, -8.919e-8
0.050, -2.642e-7, -8.920e-8, -9.534e-8, -8.919e-8
0.049, -2.611e-7, -8.612e-8, -9.534e-8, -8.919e-8
0.048, -2.611e-7, -8.612e-8, -9.534e-8, -8.919e-8
0.047, -2.611e-7, -8.612e-8, -9.534e-8, -8.919e-8
0.046, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
0.045, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
0.044, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
0.043, -2.581e-7, -8.612e-8, -9.226e-8, -8.612e-8
0.042, -2.581e-7, -8.612e-8, -9.226e-8, -8.612e-8
0.041, -2.581e-7, -8.305e-8, -9.226e-8, -8.612e-8
0.040, -2.581e-7, -8.612e-8, -9.226e-8, -8.612e-8
0.039, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
0.038, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
0.037, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
0.036, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.035, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.034, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.033, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.032, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.031, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.030, -2.519e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.029, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.028, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.027, -2.519e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.026, -2.519e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.025, -2.519e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.024, -2.519e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.023, -2.519e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.022, -2.519e-7, -7.998e-8, -8.919e-8, -7.998e-8
0.021, -2.550e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.020, -2.519e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.019, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.018, -2.550e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.017, -2.550e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.016, -2.550e-7, -7.998e-8, -8.919e-8, -8.305e-8
0.015, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.014, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.013, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.012, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.011, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.010, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.009, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.008, -2.550e-7, -8.305e-8, -8.919e-8, -8.305e-8
0.007, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.006, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.005, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.004, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.003, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.002, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.001, -2.550e-7, -8.305e-8, -9.226e-8, -8.305e-8
0.000, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
-0.001, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
-0.002, -2.550e-7, -8.305e-8, -9.226e-8, -8.612e-8
-0.003, -2.581e-7, -8.305e-8, -9.226e-8, -8.612e-8
-0.004, -2.581e-7, -8.305e-8, -9.534e-8, -8.612e-8
-0.005, -2.581e-7, -8.612e-8, -9.226e-8, -8.612e-8
-0.006, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.007, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.008, -2.581e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.009, -2.611e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.010, -2.611e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.011, -2.611e-7, -8.612e-8, -9.534e-8, -8.612e-8
-0.012, -2.611e-7, -8.612e-8, -9.534e-8, -8.919e-8
-0.013, -2.642e-7, -8.612e-8, -9.841e-8, -8.919e-8
-0.014, -2.642e-7, -8.612e-8, -9.841e-8, -8.919e-8
-0.015, -2.642e-7, -8.920e-8, -9.841e-8, -8.919e-8
-0.016, -2.642e-7, -8.920e-8, -9.841e-8, -8.919e-8
-0.017, -2.673e-7, -8.920e-8, -9.841e-8, -8.919e-8
-0.018, -2.673e-7, -8.920e-8, -9.841e-8, -8.919e-8
-0.019, -2.704e-7, -8.920e-8, -9.841e-8, -9.227e-8
-0.020, -2.704e-7, -8.920e-8, -9.841e-8, -9.227e-8
-0.021, -2.704e-7, -8.920e-8, -9.841e-8, -9.227e-8
-0.022, -2.704e-7, -9.227e-8, -1.015e-7, -9.227e-8
-0.023, -2.734e-7, -9.227e-8, -1.015e-7, -9.534e-8
-0.024, -2.734e-7, -9.227e-8, -1.015e-7, -9.534e-8
-0.025, -2.734e-7, -9.227e-8, -1.015e-7, -9.534e-8
-0.026, -2.765e-7, -9.227e-8, -1.045e-7, -9.534e-8
-0.027, -2.796e-7, -9.227e-8, -1.045e-7, -9.534e-8
-0.028, -2.796e-7, -9.534e-8, -1.045e-7, -9.534e-8
-0.029, -2.796e-7, -9.534e-8, -1.045e-7, -9.534e-8
-0.030, -2.826e-7, -9.534e-8, -1.076e-7, -9.841e-8
-0.031, -2.826e-7, -9.534e-8, -1.076e-7, -9.841e-8
-0.032, -2.857e-7, -9.841e-8, -1.076e-7, -9.841e-8
-0.033, -2.888e-7, -9.841e-8, -1.076e-7, -1.015e-7
-0.034, -2.888e-7, -9.841e-8, -1.107e-7, -1.015e-7
-0.035, -2.918e-7, -9.841e-8, -1.107e-7, -1.015e-7
-0.036, -2.918e-7, -1.015e-7, -1.107e-7, -1.015e-7
