0.617, 1.421e-6, -1.616e-7, 1.345e-6, -1.600e-7, 1.325e-6, -1.557e-7, 1.216e-6, -1.777e-7
0.618, 1.419e-6, -1.631e-7, 1.345e-6, -1.571e-7, 1.319e-6, -1.514e-7, 1.201e-6, -1.783e-7
0.619, 1.416e-6, -1.654e-7, 1.329e-6, -1.570e-7, 1.304e-6, -1.563e-7, 1.207e-6, -1.816e-7
0.620, 1.397e-6, -1.615e-7, 1.319e-6, -1.543e-7, 1.303e-6, -1.563e-7, 1.205e-6, -1.782e-7
0.621, 1.408e-6, -1.618e-7, 1.298e-6, -1.628e-7, 1.289e-6, -1.545e-7, 1.198e-6, -1.767e-7
0.622, 1.395e-6, -1.611e-7, 1.317e-6, -1.579e-7, 1.292e-6, -1.563e-7, 1.188e-6, -1.770e-7
0.623, 1.385e-6, -1.645e-7, 1.301e-6, -1.596e-7, 1.275e-6, -1.525e-7, 1.188e-6, -1.748e-7
0.624, 1.372e-6, -1.625e-7, 1.299e-6, -1.553e-7, 1.285e-6, -1.525e-7, 1.180e-6, -1.814e-7
0.625, 1.371e-6, -1.647e-7, 1.291e-6, -1.589e-7, 1.270e-6, -1.565e-7, 1.176e-6, -1.780e-7
0.626, 1.370e-6, -1.590e-7, 1.291e-6, -1.601e-7, 1.268e-6, -1.604e-7, 1.167e-6, -1.761e-7
0.627, 1.362e-6, -1.650e-7, 1.286e-6, -1.630e-7, 1.258e-6, -1.548e-7, 1.158e-6, -1.784e-7
0.628, 1.345e-6, -1.605e-7, 1.283e-6, -1.510e-7, 1.262e-6, -1.538e-7, 1.149e-6, -1.815e-7
0.629, 1.344e-6, -1.628e-7, 1.263e-6, -1.604e-7, 1.240e-6, -1.540e-7, 1.153e-6, -1.813e-7
0.630, 1.346e-6, -1.632e-7, 1.266e-6, -1.560e-7, 1.242e-6, -1.530e-7, 1.147e-6, -1.806e-7
0.631, 1.337e-6, -1.650e-7, 1.260e-6, -1.600e-7, 1.239e-6, -1.535e-7, 1.135e-6, -1.802e-7
0.632, 1.340e-6, -1.641e-7, 1.260e-6, -1.613e-7, 1.227e-6, -1.556e-7, 1.133e-6, -1.770e-7
0.633, 1.326e-6, -1.649e-7, 1.239e-6, -1.626e-7, 1.222e-6, -1.533e-7, 1.134e-6, -1.806e-7
0.634, 1.313e-6, -1.619e-7, 1.244e-6, -1.590e-7, 1.218e-6, -1.586e-7, 1.119e-6, -1.828e-7
0.635, 1.313e-6, -1.663e-7, 1.223e-6, -1.646e-7, 1.216e-6, -1.527e-7, 1.124e-6, -1.785e-7
0.636, 1.303e-6, -1.606e-7, 1.239e-6, -1.589e-7, 1.210e-6, -1.577e-7, 1.107e-6, -1.804e-7
0.637, 1.298e-6, -1.628e-7, 1.225e-6, -1.562e-7, 1.203e-6, -1.564e-7, 1.114e-6, -1.819e-7
0.638, 1.297e-6, -1.596e-7, 1.217e-6, -1.604e-7, 1.194e-6, -1.593e-7, 1.114e-6, -1.777e-7
0.639, 1.284e-6, -1.691e-7, 1.210e-6, -1.608e-7, 1.198e-6, -1.526e-7, 1.106e-6, -1.818e-7
0.640, 1.286e-6, -1.652e-7, 1.203e-6, -1.602e-7, 1.186e-6, -1.580e-7, 1.096e-6, -1.798e-7
0.641, 1.271e-6, -1.643e-7, 1.212e-6, -1.576e-7, 1.183e-6, -1.565e-7, 1.083e-6, -1.825e-7
0.642, 1.272e-6, -1.624e-7, 1.204e-6, -1.601e-7, 1.180e-6, -1.574e-7, 1.085e-6, -1.774e-7
0.643, 1.267e-6, -1.623e-7, 1.201e-6, -1.609e-7, 1.175e-6, -1.593e-7, 1.086e-6, -1.809e-7
0.644, 1.263e-6, -1.627e-7, 1.193e-6, -1.636e-7, 1.162e-6, -1.578e-7, 1.081e-6, -1.802e-7
0.645, 1.256e-6, -1.676e-7, 1.189e-6, -1.544e-7, 1.169e-6, -1.537e-7, 1.073e-6, -1.823e-7
0.646, 1.244e-6, -1.651e-7, 1.174e-6, -1.586e-7, 1.169e-6, -1.571e-7, 1.079e-6, -1.824e-7
0.647, 1.244e-6, -1.614e-7, 1.178e-6, -1.655e-7, 1.153e-6, -1.587e-7, 1.059e-6, -1.787e-7
0.648, 1.250e-6, -1.616e-7, 1.173e-6, -1.608e-7, 1.138e-6, -1.597e-7, 1.065e-6, -1.778e-7
0.649, 1.233e-6, -1.671e-7, 1.163e-6, -1.614e-7, 1.149e-6, -1.593e-7, 1.055e-6, -1.746e-7
0.650, 1.237e-6, -1.696e-7, 1.163e-6, -1.578e-7, 1.139e-6, -1.557e-7, 1.049e-6, -1.817e-7
0.651, 1.232e-6, -1.612e-7, 1.163e-6, -1.629e-7, 1.132e-6, -1.636e-7, 1.050e-6, -1.800e-7
0.652, 1.233e-6, -1.705e-7, 1.150e-6, -1.637e-7, 1.136e-6, -1.544e-7, 1.059e-6, -1.839e-7
0.653, 1.229e-6, -1.688e-7, 1.160e-6, -1.615e-7, 1.122e-6, -1.573e-7, 1.043e-6, -1.794e-7
0.654, 1.226e-6, -1.635e-7, 1.152e-6, -1.607e-7, 1.118e-6, -1.553e-7, 1.038e-6, -1.849e-7
0.655, 1.210e-6, -1.668e-7, 1.150e-6, -1.611e-7, 1.125e-6, -1.583e-7, 1.038e-6, -1.777e-7
0.656, 1.204e-6, -1.657e-7, 1.129e-6, -1.663e-7, 1.126e-6, -1.598e-7, 1.043e-6, -1.791e-7
0.657, 1.213e-6, -1.665e-7, 1.131e-6, -1.647e-7, 1.120e-6, -1.587e-7, 1.034e-6, -1.777e-7
0.658, 1.204e-6, -1.663e-7, 1.130e-6, -1.594e-7, 1.113e-6, -1.596e-7, 1.034e-6, -1.858e-7
0.659, 1.203e-6, -1.714e-7, 1.136e-6, -1.596e-7, 1.108e-6, -1.601e-7, 1.025e-6, -1.813e-7
0.660, 1.199e-6, -1.666e-7, 1.122e-6, -1.664e-7, 1.105e-6, -1.529e-7, 1.032e-6, -1.808e-7
0.661, 1.189e-6, -1.713e-7, 1.126e-6, -1.611e-7, 1.100e-6, -1.603e-7, 1.009e-6, -1.856e-7
0.662, 1.187e-6, -1.750e-7, 1.121e-6, -1.638e-7, 1.095e-6, -1.502e-7, 1.014e-6, -1.810e-7
0.663, 1.181e-6, -1.684e-7, 1.106e-6, -1.599e-7, 1.092e-6, -1.602e-7, 1.015e-6, -1.844e-7
0.664, 1.175e-6, -1.656e-7, 1.105e-6, -1.649e-7, 1.096e-6, -1.589e-7, 1.018e-6, -1.793e-7
0.665, 1.192e-6, -1.651e-7, 1.102e-6, -1.647e-7, 1.080e-6, -1.587e-7, 1.014e-6, -1.754e-7
0.666, 1.176e-6, -1.662e-7, 1.098e-6, -1.614e-7, 1.074e-6, -1.609e-7, 1.000e-6, -1.848e-7
0.667, 1.180e-6, -1.639e-7, 1.096e-6, -1.643e-7, 1.080e-6, -1.642e-7, 1.001e-6, -1.831e-7
0.668, 1.168e-6, -1.699e-7, 1.102e-6, -1.675e-7, 1.078e-6, -1.560e-7, 1.001e-6, -1.824e-7
0.669, 1.164e-6, -1.691e-7, 1.092e-6, -1.613e-7, 1.078e-6, -1.590e-7, 9.989e-7, -1.819e-7
0.670, 1.159e-6, -1.664e-7, 1.095e-6, -1.700e-7, 1.072e-6, -1.602e-7, 9.900e-7, -1.776e-7
0.671, 1.151e-6, -1.740e-7, 1.087e-6, -1.659e-7, 1.067e-6, -1.557e-7, 9.866e-7, -1.813e-7
0.672, 1.154e-6, -1.687e-7, 1.076e-6, -1.611e-7, 1.066e-6, -1.566e-7, 9.933e-7, -1.817e-7
0.673, 1.163e-6, -1.663e-7, 1.074e-6, -1.588e-7, 1.048e-6, -1.623e-7, 9.913e-7, -1.767e-7
0.674, 1.149e-6, -1.724e-7, 1.076e-6, -1.610e-7, 1.061e-6, -1.555e-7, 9.860e-7, -1.815e-7
0.675, 1.147e-6, -1.712e-7, 1.067e-6, -1.635e-7, 1.053e-6, -1.599e-7, 9.813e-7, -1.775e-7
0.676, 1.138e-6, -1.703e-7, 1.083e-6, -1.622e-7, 1.061e-6, -1.556e-7, 9.722e-7, -1.832e-7
0.677, 1.145e-6, -1.686e-7, 1.080e-6, -1.624e-7, 1.058e-6, -1.643e-7, 9.630e-7, -1.852e-7
0.678, 1.142e-6, -1.685e-7, 1.069e-6, -1.657e-7, 1.046e-6, -1.564e-7, 9.737e-7, -1.832e-7
0.679, 1.126e-6, -1.727e-7, 1.070e-6, -1.634e-7, 1.044e-6, -1.582e-7, 9.642e-7, -1.803e-7
0.680, 1.136e-6, -1.721e-7, 1.061e-6, -1.612e-7, 1.036e-6, -1.542e-7, 9.634e-7, -1.806e-7
0.681, 1.142e-6, -1.739e-7, 1.061e-6, -1.591e-7, 1.029e-6, -1.543e-7, 9.602e-7, -1.795e-7
0.682, 1.138e-6, -1.674e-7, 1.050e-6, -1.648e-7, 1.036e-6, -1.593e-7, 9.680e-7, -1.809e-7
0.683, 1.127e-6, -1.748e-7, 1.054e-6, -1.627e-7, 1.037e-6, -1.515e-7, 9.580e-7, -1.813e-7
0.684, 1.125e-6, -1.759e-7, 1.046e-6, -1.621e-7, 1.033e-6, -1.512e-7, 9.595e-7, -1.782e-7
0.685, 1.118e-6, -1.743e-7, 1.054e-6, -1.636e-7, 1.031e-6, -1.576e-7, 9.606e-7, -1.788e-7
0.686, 1.119e-6, -1.695e-7, 1.053e-6, -1.620e-7, 1.029e-6, -1.596e-7, 9.478e-7, -1.835e-7
0.687, 1.122e-6, -1.697e-7, 1.047e-6, -1.633e-7, 1.017e-6, -1.586e-7, 9.604e-7, -1.841e-7
0.688, 1.113e-6, -1.745e-7, 1.034e-6, -1.570e-7, 1.022e-6, -1.584e-7, 9.527e-7, -1.887e-7
0.689, 1.123e-6, -1.725e-7, 1.046e-6, -1.654e-7, 1.012e-6, -1.588e-7, 9.415e-7, -1.737e-7
0.690, 1.108e-6, -1.781e-7, 1.041e-6, -1.656e-7, 1.021e-6, -1.546e-7, 9.435e-7, -1.825e-7
0.691, 1.106e-6, -1.726e-7, 1.044e-6, -1.614e-7, 1.020e-6, -1.556e-7, 9.450e-7, -1.860e-7
0.692, 1.109e-6, -1.728e-7, 1.041e-6, -1.651e-7, 1.015e-6, -1.613e-7, 9.423e-7, -1.830e-7
0.693, 1.089e-6, -1.758e-7, 1.038e-6, -1.687e-7, 1.025e-6, -1.536e-7, 9.415e-7, -1.838e-7
0.694, 1.102e-6, -1.744e-7, 1.032e-6, -1.689e-7, 1.012e-6, -1.576e-7, 9.470e-7, -1.838e-7
0.695, 1.111e-6, -1.691e-7, 1.035e-6, -1.580e-7, 1.007e-6, -1.543e-7, 9.472e-7, -1.872e-7
0.696, 1.107e-6, -1.725e-7, 1.039e-6, -1.666e-7, 1.009e-6, -1.562e-7, 9.376e-7, -1.823e-7
0.697, 1.097e-6, -1.760e-7, 1.032e-6, -1.641e-7, 9.981e-7, -1.591e-7, 9.423e-7, -1.820e-7
0.698, 1.098e-6, -1.785e-7, 1.035e-6, -1.677e-7, 1.003e-6, -1.566e-7, 9.268e-7, -1.822e-7
0.699, 1.104e-6, -1.753e-7, 1.022e-6, -1.678e-7, 1.002e-6, -1.583e-7, 9.355e-7, -1.838e-7
0.700, 1.104e-6, -1.750e-7, 1.025e-6, -1.683e-7, 9.964e-7, -1.562e-7, 9.417e-7, -1.822e-7
0.701, 1.098e-6, -1.706e-7, 1.014e-6, -1.654e-7, 9.934e-7, -1.629e-7, 9.328e-7, -1.811e-7
0.702, 1.086e-6, -1.757e-7, 1.021e-6, -1.667e-7, 1.002e-6, -1.591e-7, 9.321e-7, -1.858e-7
0.703, 1.093e-6, -1.719e-7, 1.019e-6, -1.642e-7, 1.001e-6, -1.631e-7, 9.246e-7, -1.847e-7
0.704, 1.102e-6, -1.763e-7, 1.024e-6, -1.635e-7, 9.833e-7, -1.565e-7, 9.244e-7, -1.854e-7
0.705, 1.100e-6, -1.747e-7, 1.023e-6, -1.625e-7, 9.858e-7, -1.604e-7, 9.288e-7, -1.850e-7
0.706, 1.087e-6, -1.740e-7, 1.024e-6, -1.638e-7, 9.930e-7, -1.618e-7, 9.265e-7, -1.850e-7
0.707, 1.091e-6, -1.775e-7, 1.006e-6, -1.653e-7, 9.858e-7, -1.555e-7, 9.343e-7, -1.847e-7
0.708, 1.092e-6, -1.767e-7, 1.014e-6, -1.700e-7, 9.900e-7, -1.625e-7, 9.251e-7, -1.822e-7
0.709, 1.097e-6, -1.762e-7, 1.013e-6, -1.686e-7, 9.858e-7, -1.573e-7, 9.233e-7, -1.843e-7
0.710, 1.089e-6, -1.771e-7, 1.013e-6, -1.685e-7, 9.872e-7, -1.597e-7, 9.304e-7, -1.852e-7
0.711, 1.087e-6, -1.726e-7, 1.015e-6, -1.610e-7, 9.875e-7, -1.617e-7, 9.162e-7, -1.833e-7
0.712, 1.095e-6, -1.789e-7, 1.004e-6, -1.592e-7, 9.713e-7, -1.595e-7, 9.264e-7, -1.871e-7
0.713, 1.085e-6, -1.776e-7, 1.009e-6, -1.657e-7, 9.951e-7, -1.568e-7, 9.164e-7, -1.839e-7
0.714, 1.092e-6, -1.770e-7, 1.010e-6, -1.717e-7, 9.803e-7, -1.635e-7, 9.207e-7, -1.832e-7
0.715, 1.075e-6, -1.801e-7, 1.002e-6, -1.691e-7, 9.853e-7, -1.564e-7, 9.216e-7, -1.824e-7
0.716, 1.076e-6, -1.775e-7, 9.993e-7, -1.667e-7, 9.849e-7, -1.653e-7, 9.125e-7, -1.836e-7
0.717, 1.088e-6, -1.756e-7, 1.009e-6, -1.644e-7, 9.815e-7, -1.647e-7, 9.125e-7, -1.873e-7
0.718, 1.083e-6, -1.800e-7, 1.010e-6, -1.634e-7, 9.790e-7, -1.605e-7, 9.171e-7, -1.879e-7
0.719, 1.081e-6, -1.809e-7, 1.008e-6, -1.645e-7, 9.817e-7, -1.589e-7, 9.216e-7, -1.886e-7
0.720, 1.076e-6, -1.787e-7, 1.005e-6, -1.715e-7, 9.865e-7, -1.601e-7, 9.228e-7, -1.791e-7
0.721, 1.085e-6, -1.768e-7, 1.004e-6, -1.699e-7, 9.754e-7, -1.623e-7, 9.156e-7, -1.874e-7
0.722, 1.097e-6, -1.795e-7, 1.008e-6, -1.673e-7, 9.710e-7, -1.632e-7, 9.166e-7, -1.884e-7
0.723, 1.080e-6, -1.840e-7, 1.007e-6, -1.683e-7, 9.734e-7, -1.597e-7, 9.164e-7, -1.838e-7
0.724, 1.088e-6, -1.848e-7, 1.012e-6, -1.667e-7, 9.681e-7, -1.571e-7, 9.166e-7, -1.878e-7
0.725, 1.070e-6, -1.778e-7, 9.939e-7, -1.655e-7, 9.803e-7, -1.632e-7, 9.265e-7, -1.880e-7
0.726, 1.092e-6, -1.761e-7, 1.003e-6, -1.672e-7, 9.716e-7, -1.619e-7, 9.078e-7, -1.892e-7
0.727, 1.073e-6, -1.834e-7, 1.005e-6, -1.705e-7, 9.858e-7, -1.629e-7, 9.032e-7, -1.866e-7
0.728, 1.087e-6, -1.795e-7, 1.014e-6, -1.662e-7, 9.692e-7, -1.620e-7, 9.111e-7, -1.881e-7
0.729, 1.092e-6, -1.761e-7, 1.006e-6, -1.660e-7, 9.717e-7, -1.602e-7, 9.267e-7, -1.880e-7
0.730, 1.081e-6, -1.767e-7, 1.002e-6, -1.678e-7, 9.685e-7, -1.633e-7, 9.129e-7, -1.868e-7
0.731, 1.093e-6, -1.789e-7, 1.010e-6, -1.652e-7, 9.679e-7, -1.635e-7, 9.069e-7, -1.896e-7
0.732, 1.091e-6, -1.857e-7, 1.003e-6, -1.707e-7, 9.670e-7, -1.559e-7, 9.143e-7, -1.828e-7
0.733, 1.076e-6, -1.848e-7, 9.947e-7, -1.682e-7, 9.780e-7, -1.612e-7, 9.220e-7, -1.865e-7
0.734, 1.085e-6, -1.844e-7, 9.961e-7, -1.706e-7, 9.810e-7, -1.573e-7, 9.098e-7, -1.865e-7
0.735, 1.077e-6, -1.802e-7, 1.001e-6, -1.703e-7, 9.824e-7, -1.621e-7, 9.197e-7, -1.844e-7
0.736, 1.089e-6, -1.841e-7, 1.008e-6, -1.673e-7, 9.770e-7, -1.597e-7, 9.186e-7, -1.894e-7
0.737, 1.084e-6, -1.834e-7, 1.003e-6, -1.683e-7, 9.835e-7, -1.592e-7, 9.130e-7, -1.867e-7
0.738, 1.097e-6, -1.839e-7, 1.003e-6, -1.673e-7, 9.713e-7, -1.623e-7, 9.181e-7, -1.891e-7
0.739, 1.086e-6, -1.848e-7, 1.010e-6, -1.716e-7, 9.733e-7, -1.606e-7, 9.130e-7, -1.820e-7
0.740, 1.077e-6, -1.826e-7, 9.999e-7, -1.699e-7, 9.897e-7, -1.621e-7, 9.233e-7, -1.816e-7
0.741, 1.093e-6, -1.914e-7, 1.005e-6, -1.703e-7, 9.677e-7, -1.565e-7, 9.148e-7, -1.870e-7
0.742, 1.088e-6, -1.837e-7, 1.009e-6, -1.680e-7, 9.735e-7, -1.608e-7, 9.201e-7, -1.854e-7
0.743, 1.085e-6, -1.827e-7, 1.005e-6, -1.715e-7, 9.824e-7, -1.619e-7, 9.188e-7, -1.891e-7
0.744, 1.090e-6, -1.837e-7, 1.005e-6, -1.721e-7, 9.817e-7, -1.567e-7, 9.246e-7, -1.890e-7
0.745, 1.086e-6, -1.845e-7, 1.014e-6, -1.636e-7, 9.842e-7, -1.623e-7, 9.254e-7, -1.931e-7
0.746, 1.091e-6, -1.815e-7, 1.004e-6, -1.642e-7, 9.847e-7, -1.627e-7, 9.213e-7, -1.868e-7
0.747, 1.081e-6, -1.792e-7, 1.015e-6, -1.706e-7, 9.939e-7, -1.638e-7, 9.219e-7, -1.845e-7
0.748, 1.096e-6, -1.866e-7, 1.010e-6, -1.655e-7, 9.832e-7, -1.557e-7, 9.268e-7, -1.887e-7
0.749, 1.105e-6, -1.817e-7, 1.015e-6, -1.666e-7, 9.853e-7, -1.588e-7, 9.322e-7, -1.886e-7
0.750, 1.099e-6, -1.875e-7, 1.012e-6, -1.665e-7, 9.836e-7, -1.594e-7, 9.309e-7, -1.903e-7
0.751, 1.100e-6, -1.880e-7, 1.012e-6, -1.731e-7, 9.865e-7, -1.629e-7, 9.294e-7, -1.871e-7
0.752, 1.098e-6, -1.845e-7, 1.014e-6, -1.701e-7, 9.969e-7, -1.591e-7, 9.289e-7, -1.870e-7
0.753, 1.097e-6, -1.829e-7, 1.012e-6, -1.699e-7, 9.918e-7, -1.596e-7, 9.334e-7, -1.921e-7
0.754, 1.110e-6, -1.925e-7, 1.015e-6, -1.673e-7, 9.891e-7, -1.584e-7, 9.321e-7, -1.926e-7
0.755, 1.102e-6, -1.814e-7, 1.020e-6, -1.687e-7, 9.878e-7, -1.636e-7, 9.284e-7, -1.885e-7
0.756, 1.106e-6, -1.867e-7, 1.015e-6, -1.740e-7, 9.871e-7, -1.594e-7, 9.296e-7, -1.886e-7
0.757, 1.112e-6, -1.881e-7, 1.011e-6, -1.640e-7, 1.003e-6, -1.577e-7, 9.486e-7, -1.890e-7
0.758, 1.112e-6, -1.893e-7, 1.037e-6, -1.656e-7, 1.003e-6, -1.598e-7, 9.255e-7, -1.927e-7
0.759, 1.124e-6, -1.911e-7, 1.024e-6, -1.705e-7, 9.839e-7, -1.585e-7, 9.290e-7, -1.864e-7
0.760, 1.111e-6, -1.835e-7, 1.018e-6, -1.613e-7, 9.979e-7, -1.613e-7, 9.515e-7, -1.949e-7
0.761, 1.123e-6, -1.920e-7, 1.022e-6, -1.583e-7, 1.001e-6, -1.557e-7, 9.534e-7, -1.948e-7
0.762, 1.113e-6, -1.898e-7, 1.022e-6, -1.667e-7, 9.930e-7, -1.592e-7, 9.446e-7, -1.900e-7
0.763, 1.126e-6, -1.832e-7, 1.027e-6, -1.665e-7, 9.951e-7, -1.635e-7, 9.388e-7, -1.919e-7
0.764, 1.123e-6, -1.891e-7, 1.037e-6, -1.695e-7, 1.002e-6, -1.596e-7, 9.384e-7, -1.882e-7
0.765, 1.123e-6, -1.809e-7, 1.027e-6, -1.654e-7, 1.009e-6, -1.655e-7, 9.466e-7, -1.888e-7
0.766, 1.125e-6, -1.895e-7, 1.030e-6, -1.672e-7, 9.974e-7, -1.573e-7, 9.454e-7, -1.887e-7
0.767, 1.128e-6, -1.896e-7, 1.039e-6, -1.641e-7, 1.007e-6, -1.568e-7, 9.560e-7, -1.926e-7
0.768, 1.134e-6, -1.891e-7, 1.036e-6, -1.704e-7, 1.003e-6, -1.582e-7, 9.568e-7, -1.878e-7
0.769, 1.137e-6, -1.859e-7, 1.033e-6, -1.632e-7, 1.007e-6, -1.597e-7, 9.575e-7, -1.886e-7
0.770, 1.136e-6, -1.909e-7, 1.039e-6, -1.688e-7, 1.016e-6, -1.573e-7, 9.648e-7, -1.891e-7
0.771, 1.143e-6, -1.883e-7, 1.041e-6, -1.588e-7, 1.002e-6, -1.575e-7, 9.619e-7, -1.939e-7
0.772, 1.145e-6, -1.902e-7, 1.050e-6, -1.606e-7, 1.013e-6, -1.601e-7, 9.674e-7, -1.901e-7
0.773, 1.152e-6, -1.862e-7, 1.042e-6, -1.611e-7, 1.011e-6, -1.591e-7, 9.792e-7, -1.915e-7
0.774, 1.151e-6, -1.929e-7, 1.049e-6, -1.621e-7, 1.018e-6, -1.562e-7, 9.741e-7, -1.930e-7
0.775, 1.153e-6, -1.906e-7, 1.047e-6, -1.615e-7, 1.020e-6, -1.605e-7, 9.702e-7, -1.907e-7
0.776, 1.143e-6, -1.913e-7, 1.061e-6, -1.683e-7, 1.019e-6, -1.596e-7, 9.660e-7, -1.923e-7
0.777, 1.163e-6, -1.938e-7, 1.069e-6, -1.668e-7, 1.030e-6, -1.605e-7, 9.761e-7, -1.905e-7
0.778, 1.161e-6, -1.908e-7, 1.057e-6, -1.644e-7, 1.025e-6, -1.610e-7, 9.864e-7, -1.948e-7
0.779, 1.164e-6, -1.946e-7, 1.063e-6, -1.656e-7, 1.029e-6, -1.571e-7, 9.844e-7, -1.887e-7
0.780, 1.166e-6, -1.936e-7, 1.068e-6, -1.682e-7, 1.031e-6, -1.585e-7, 9.896e-7, -1.910e-7
0.781, 1.172e-6, -1.869e-7, 1.081e-6, -1.647e-7, 1.042e-6, -1.631e-7, 9.789e-7, -1.859e-7
0.782, 1.159e-6, -1.974e-7, 1.075e-6, -1.651e-7, 1.043e-6, -1.566e-7, 9.922e-7, -1.933e-7
0.783, 1.178e-6, -1.903e-7, 1.076e-6, -1.641e-7, 1.035e-6, -1.576e-7, 9.908e-7, -1.911e-7
0.784, 1.182e-6, -1.940e-7, 1.089e-6, -1.679e-7, 1.045e-6, -1.603e-7, 9.921e-7, -1.884e-7
0.785, 1.184e-6, -1.954e-7, 1.080e-6, -1.638e-7, 1.054e-6, -1.596e-7, 9.966e-7, -1.918e-7
0.786, 1.188e-6, -1.968e-7, 1.082e-6, -1.689e-7, 1.046e-6, -1.573e-7, 1.002e-6, -1.911e-7
0.787, 1.189e-6, -1.951e-7, 1.084e-6, -1.671e-7, 1.057e-6, -1.575e-7, 1.007e-6, -1.893e-7
0.788, 1.196e-6, -1.936e-7, 1.083e-6, -1.685e-7, 1.048e-6, -1.634e-7, 1.011e-6, -1.905e-7
0.789, 1.202e-6, -1.965e-7, 1.088e-6, -1.732e-7, 1.052e-6, -1.605e-7, 1.011e-6, -1.911e-7
0.790, 1.210e-6, -1.959e-7, 1.087e-6, -1.649e-7, 1.064e-6, -1.624e-7, 1.036e-6, -1.947e-7
0.791, 1.210e-6, -1.953e-7, 1.104e-6, -1.707e-7, 1.051e-6, -1.583e-7, 1.015e-6, -1.916e-7
0.792, 1.208e-6, -1.902e-7, 1.098e-6, -1.677e-7, 1.068e-6, -1.643e-7, 1.022e-6, -1.904e-7
0.793, 1.210e-6, -1.925e-7, 1.098e-6, -1.637e-7, 1.077e-6, -1.613e-7, 1.027e-6, -1.934e-7
0.794, 1.221e-6, -1.862e-7, 1.108e-6, -1.700e-7, 1.059e-6, -1.623e-7, 1.024e-6, -1.932e-7
0.795, 1.224e-6, -1.906e-7, 1.109e-6, -1.677e-7, 1.072e-6, -1.654e-7, 1.040e-6, -1.943e-7
0.796, 1.216e-6, -1.982e-7, 1.112e-6, -1.673e-7, 1.086e-6, -1.602e-7, 1.034e-6, -1.934e-7
0.797, 1.228e-6, -1.989e-7, 1.105e-6, -1.699e-7, 1.078e-6, -1.572e-7, 1.048e-6, -1.906e-7
0.798, 1.231e-6, -1.969e-7, 1.123e-6, -1.675e-7, 1.089e-6, -1.639e-7, 1.041e-6, -1.967e-7
0.799, 1.233e-6, -1.954e-7, 1.114e-6, -1.689e-7, 1.093e-6, -1.685e-7, 1.045e-6, -1.911e-7
0.800, 1.235e-6, -1.966e-7, 1.131e-6, -1.656e-7, 1.098e-6, -1.629e-7, 1.052e-6, -1.942e-7
0.801, 1.241e-6, -1.998e-7, 1.137e-6, -1.689e-7, 1.097e-6, -1.684e-7, 1.056e-6, -1.955e-7
0.802, 1.242e-6, -2.084e-7, 1.134e-6, -1.680e-7, 1.104e-6, -1.548e-7, 1.061e-6, -1.944e-7
0.803, 1.245e-6, -2.010e-7, 1.135e-6, -1.766e-7, 1.106e-6, -1.641e-7, 1.061e-6, -1.906e-7
0.804, 1.252e-6, -2.011e-7, 1.147e-6, -1.695e-7, 1.112e-6, -1.590e-7, 1.069e-6, -1.958e-7
0.805, 1.257e-6, -1.968e-7, 1.138e-6, -1.736e-7, 1.113e-6, -1.677e-7, 1.072e-6, -1.967e-7
0.806, 1.261e-6, -1.960e-7, 1.148e-6, -1.760e-7, 1.111e-6, -1.687e-7, 1.072e-6, -1.931e-7
0.807, 1.276e-6, -2.029e-7, 1.155e-6, -1.756e-7, 1.111e-6, -1.592e-7, 1.082e-6, -1.883e-7
0.808, 1.286e-6, -2.029e-7, 1.158e-6, -1.724e-7, 1.114e-6, -1.658e-7, 1.074e-6, -1.954e-7
0.809, 1.282e-6, -2.027e-7, 1.167e-6, -1.739e-7, 1.115e-6, -1.661e-7, 1.079e-6, -1.986e-7
0.810, 1.285e-6, -2.052e-7, 1.158e-6, -1.713e-7, 1.125e-6, -1.657e-7, 1.087e-6, -1.958e-7
0.811, 1.292e-6, -2.037e-7, 1.170e-6, -1.729e-7, 1.131e-6, -1.646e-7, 1.095e-6, -1.959e-7
0.812, 1.293e-6, -2.037e-7, 1.168e-6, -1.703e-7, 1.132e-6, -1.669e-7, 1.098e-6, -1.971e-7
0.813, 1.298e-6, -1.985e-7, 1.179e-6, -1.703e-7, 1.140e-6, -1.722e-7, 1.097e-6, -2.018e-7
0.814, 1.305e-6, -1.984e-7, 1.184e-6, -1.719e-7, 1.138e-6, -1.731e-7, 1.102e-6, -1.988e-7
0.815, 1.310e-6, -2.060e-7, 1.186e-6, -1.673e-7, 1.141e-6, -1.641e-7, 1.116e-6, -2.026e-7
0.816, 1.319e-6, -2.069e-7, 1.194e-6, -1.709e-7, 1.146e-6, -1.666e-7, 1.121e-6, -2.009e-7
0.817, 1.318e-6, -2.073e-7, 1.196e-6, -1.742e-7, 1.155e-6, -1.680e-7, 1.113e-6, -1.988e-7
0.818, 1.323e-6, -2.075e-7, 1.201e-6, -1.773e-7, 1.159e-6, -1.671e-7, 1.124e-6, -1.940e-7
0.819, 1.314e-6, -2.062e-7, 1.202e-6, -1.779e-7, 1.169e-6, -1.692e-7, 1.124e-6, -2.016e-7
0.820, 1.325e-6, -2.026e-7, 1.213e-6, -1.759e-7, 1.165e-6, -1.687e-7, 1.126e-6, -2.000e-7
0.821, 1.342e-6, -2.137e-7, 1.212e-6, -1.808e-7, 1.170e-6, -1.649e-7, 1.137e-6, -1.977e-7
