0.079	-6.973e-7	-8.116e-7	-1.082e-6	-1.172e-6	-7.429e-7	-8.769e-7	-7.537e-7	-8.856e-7
0.078	-6.991e-7	-8.128e-7	-1.081e-6	-1.173e-6	-7.420e-7	-8.765e-7	-7.548e-7	-8.860e-7
0.077	-6.959e-7	-8.114e-7	-1.080e-6	-1.170e-6	-7.415e-7	-8.726e-7	-7.521e-7	-8.826e-7
0.076	-6.927e-7	-8.072e-7	-1.076e-6	-1.166e-6	-7.384e-7	-8.700e-7	-7.499e-7	-8.794e-7
0.075	-6.917e-7	-8.052e-7	-1.073e-6	-1.163e-6	-7.355e-7	-8.690e-7	-7.462e-7	-8.776e-7
0.074	-6.905e-7	-8.048e-7	-1.071e-6	-1.162e-6	-7.349e-7	-8.668e-7	-7.455e-7	-8.751e-7
0.073	-6.889e-7	-8.037e-7	-1.069e-6	-1.159e-6	-7.338e-7	-8.655e-7	-7.441e-7	-8.743e-7
0.072	-6.871e-7	-8.027e-7	-1.065e-6	-1.158e-6	-7.292e-7	-8.632e-7	-7.429e-7	-8.702e-7
0.071	-6.862e-7	-8.011e-7	-1.064e-6	-1.156e-6	-7.296e-7	-8.616e-7	-7.394e-7	-8.699e-7
0.070	-6.844e-7	-7.992e-7	-1.059e-6	-1.152e-6	-7.250e-7	-8.566e-7	-7.375e-7	-8.662e-7
0.069	-6.837e-7	-7.979e-7	-1.060e-6	-1.151e-6	-7.254e-7	-8.566e-7	-7.360e-7	-8.641e-7
0.068	-6.826e-7	-7.945e-7	-1.056e-6	-1.149e-6	-7.222e-7	-8.549e-7	-7.328e-7	-8.621e-7
0.067	-6.795e-7	-7.935e-7	-1.055e-6	-1.147e-6	-7.210e-7	-8.521e-7	-7.325e-7	-8.613e-7
0.066	-6.796e-7	-7.927e-7	-1.052e-6	-1.144e-6	-7.196e-7	-8.523e-7	-7.311e-7	-8.590e-7
0.065	-6.750e-7	-7.908e-7	-1.049e-6	-1.142e-6	-7.173e-7	-8.485e-7	-7.283e-7	-8.569e-7
0.064	-6.755e-7	-7.896e-7	-1.049e-6	-1.138e-6	-7.160e-7	-8.466e-7	-7.249e-7	-8.537e-7
0.063	-6.722e-7	-7.859e-7	-1.045e-6	-1.135e-6	-7.121e-7	-8.438e-7	-7.242e-7	-8.513e-7
0.062	-6.723e-7	-7.869e-7	-1.043e-6	-1.136e-6	-7.127e-7	-8.426e-7	-7.227e-7	-8.502e-7
0.061	-6.721e-7	-7.850e-7	-1.042e-6	-1.135e-6	-7.117e-7	-8.419e-7	-7.218e-7	-8.491e-7
0.060	-6.693e-7	-7.835e-7	-1.039e-6	-1.131e-6	-7.087e-7	-8.402e-7	-7.195e-7	-8.479e-7
0.059	-6.681e-7	-7.820e-7	-1.038e-6	-1.129e-6	-7.082e-7	-8.371e-7	-7.172e-7	-8.446e-7
0.058	-6.672e-7	-7.795e-7	-1.034e-6	-1.126e-6	-7.048e-7	-8.349e-7	-7.143e-7	-8.422e-7
0.057	-6.665e-7	-7.785e-7	-1.035e-6	-1.126e-6	-7.028e-7	-8.335e-7	-7.139e-7	-8.430e-7
0.056	-6.650e-7	-7.787e-7	-1.031e-6	-1.122e-6	-7.005e-7	-8.324e-7	-7.128e-7	-8.382e-7
0.055	-6.639e-7	-7.783e-7	-1.030e-6	-1.122e-6	-7.016e-7	-8.316e-7	-7.123e-7	-8.389e-7
0.054	-6.614e-7	-7.738e-7	-1.025e-6	-1.118e-6	-6.981e-7	-8.282e-7	-7.077e-7	-8.339e-7
0.053	-6.590e-7	-7.728e-7	-1.025e-6	-1.115e-6	-6.959e-7	-8.253e-7	-7.053e-7	-8.337e-7
0.052	-6.571e-7	-7.689e-7	-1.022e-6	-1.112e-6	-6.922e-7	-8.228e-7	-7.036e-7	-8.301e-7
0.051	-6.579e-7	-7.719e-7	-1.021e-6	-1.113e-6	-6.931e-7	-8.232e-7	-7.039e-7	-8.296e-7
0.050	-6.556e-7	-7.673e-7	-1.018e-6	-1.109e-6	-6.916e-7	-8.201e-7	-7.005e-7	-8.269e-7
0.049	-6.552e-7	-7.670e-7	-1.016e-6	-1.108e-6	-6.892e-7	-8.201e-7	-6.995e-7	-8.263e-7
0.048	-6.550e-7	-7.673e-7	-1.016e-6	-1.106e-6	-6.885e-7	-8.185e-7	-6.980e-7	-8.236e-7
0.047	-6.529e-7	-7.660e-7	-1.012e-6	-1.104e-6	-6.874e-7	-8.155e-7	-6.965e-7	-8.222e-7
0.046	-6.504e-7	-7.612e-7	-1.010e-6	-1.101e-6	-6.852e-7	-8.112e-7	-6.940e-7	-8.189e-7
0.045	-6.493e-7	-7.607e-7	-1.008e-6	-1.099e-6	-6.822e-7	-8.113e-7	-6.912e-7	-8.177e-7
0.044	-6.480e-7	-7.590e-7	-1.005e-6	-1.095e-6	-6.815e-7	-8.098e-7	-6.900e-7	-8.152e-7
0.043	-6.439e-7	-7.565e-7	-1.003e-6	-1.094e-6	-6.802e-7	-8.068e-7	-6.872e-7	-8.124e-7
0.042	-6.467e-7	-7.581e-7	-1.003e-6	-1.093e-6	-6.780e-7	-8.079e-7	-6.879e-7	-8.133e-7
0.041	-6.448e-7	-7.528e-7	-9.985e-7	-1.090e-6	-6.753e-7	-8.037e-7	-6.827e-7	-8.091e-7
0.040	-6.436e-7	-7.550e-7	-9.981e-7	-1.090e-6	-6.749e-7	-8.036e-7	-6.845e-7	-8.107e-7
0.039	-6.425e-7	-7.522e-7	-9.947e-7	-1.087e-6	-6.722e-7	-8.007e-7	-6.828e-7	-8.056e-7
0.038	-6.377e-7	-7.490e-7	-9.925e-7	-1.084e-6	-6.716e-7	-7.980e-7	-6.778e-7	-8.031e-7
0.037	-6.388e-7	-7.491e-7	-9.922e-7	-1.081e-6	-6.687e-7	-7.975e-7	-6.777e-7	-8.029e-7
0.036	-6.385e-7	-7.479e-7	-9.906e-7	-1.081e-6	-6.685e-7	-7.942e-7	-6.764e-7	-8.020e-7
0.035	-6.353e-7	-7.465e-7	-9.871e-7	-1.077e-6	-6.662e-7	-7.927e-7	-6.736e-7	-7.982e-7
0.034	-6.327e-7	-7.431e-7	-9.829e-7	-1.074e-6	-6.632e-7	-7.893e-7	-6.712e-7	-7.949e-7
0.033	-6.334e-7	-7.426e-7	-9.837e-7	-1.073e-6	-6.618e-7	-7.893e-7	-6.707e-7	-7.958e-7
0.032	-6.290e-7	-7.393e-7	-9.780e-7	-1.069e-6	-6.584e-7	-7.840e-7	-6.670e-7	-7.901e-7
0.031	-6.295e-7	-7.379e-7	-9.774e-7	-1.068e-6	-6.572e-7	-7.828e-7	-6.659e-7	-7.880e-7
0.030	-6.261e-7	-7.363e-7	-9.744e-7	-1.065e-6	-6.554e-7	-7.811e-7	-6.627e-7	-7.855e-7
0.029	-6.264e-7	-7.348e-7	-9.743e-7	-1.065e-6	-6.555e-7	-7.805e-7	-6.635e-7	-7.862e-7
0.028	-6.234e-7	-7.330e-7	-9.710e-7	-1.060e-6	-6.519e-7	-7.769e-7	-6.587e-7	-7.812e-7
0.027	-6.244e-7	-7.322e-7	-9.683e-7	-1.060e-6	-6.513e-7	-7.755e-7	-6.586e-7	-7.818e-7
0.026	-6.220e-7	-7.310e-7	-9.676e-7	-1.058e-6	-6.501e-7	-7.751e-7	-6.572e-7	-7.807e-7
0.025	-6.223e-7	-7.309e-7	-9.650e-7	-1.057e-6	-6.483e-7	-7.741e-7	-6.578e-7	-7.792e-7
0.024	-6.210e-7	-7.304e-7	-9.656e-7	-1.056e-6	-6.477e-7	-7.722e-7	-6.550e-7	-7.787e-7
0.023	-6.205e-7	-7.282e-7	-9.631e-7	-1.054e-6	-6.456e-7	-7.708e-7	-6.534e-7	-7.763e-7
0.022	-6.173e-7	-7.250e-7	-9.585e-7	-1.050e-6	-6.438e-7	-7.676e-7	-6.510e-7	-7.731e-7
0.021	-6.163e-7	-7.235e-7	-9.582e-7	-1.050e-6	-6.425e-7	-7.668e-7	-6.493e-7	-7.722e-7
0.020	-6.162e-7	-7.238e-7	-9.561e-7	-1.048e-6	-6.411e-7	-7.650e-7	-6.486e-7	-7.702e-7
0.019	-6.167e-7	-7.231e-7	-9.550e-7	-1.046e-6	-6.398e-7	-7.653e-7	-6.479e-7	-7.701e-7
0.018	-6.127e-7	-7.201e-7	-9.537e-7	-1.044e-6	-6.388e-7	-7.623e-7	-6.450e-7	-7.672e-7
0.017	-6.127e-7	-7.194e-7	-9.516e-7	-1.043e-6	-6.378e-7	-7.619e-7	-6.440e-7	-7.661e-7
0.016	-6.109e-7	-7.188e-7	-9.498e-7	-1.039e-6	-6.350e-7	-7.594e-7	-6.423e-7	-7.637e-7
0.015	-6.108e-7	-7.170e-7	-9.478e-7	-1.040e-6	-6.337e-7	-7.579e-7	-6.411e-7	-7.620e-7
0.014	-6.109e-7	-7.179e-7	-9.475e-7	-1.038e-6	-6.335e-7	-7.571e-7	-6.399e-7	-7.638e-7
0.013	-6.083e-7	-7.164e-7	-9.451e-7	-1.037e-6	-6.323e-7	-7.554e-7	-6.394e-7	-7.598e-7
0.012	-6.072e-7	-7.136e-7	-9.430e-7	-1.035e-6	-6.306e-7	-7.527e-7	-6.372e-7	-7.584e-7
0.011	-6.051e-7	-7.132e-7	-9.417e-7	-1.032e-6	-6.293e-7	-7.529e-7	-6.362e-7	-7.565e-7
0.010	-6.066e-7	-7.135e-7	-9.425e-7	-1.031e-6	-6.282e-7	-7.522e-7	-6.358e-7	-7.574e-7
0.009	-6.073e-7	-7.146e-7	-9.410e-7	-1.033e-6	-6.277e-7	-7.523e-7	-6.362e-7	-7.578e-7
0.008	-6.048e-7	-7.121e-7	-9.379e-7	-1.030e-6	-6.263e-7	-7.492e-7	-6.335e-7	-7.544e-7
0.007	-6.016e-7	-7.086e-7	-9.354e-7	-1.026e-6	-6.233e-7	-7.460e-7	-6.293e-7	-7.504e-7
0.006	-6.027e-7	-7.090e-7	-9.352e-7	-1.028e-6	-6.239e-7	-7.471e-7	-6.310e-7	-7.504e-7
0.005	-6.020e-7	-7.097e-7	-9.337e-7	-1.027e-6	-6.228e-7	-7.466e-7	-6.307e-7	-7.523e-7
0.004	-6.020e-7	-7.090e-7	-9.344e-7	-1.027e-6	-6.221e-7	-7.464e-7	-6.292e-7	-7.511e-7
0.003	-6.025e-7	-7.093e-7	-9.340e-7	-1.028e-6	-6.237e-7	-7.471e-7	-6.303e-7	-7.511e-7
0.002	-6.004e-7	-7.067e-7	-9.304e-7	-1.024e-6	-6.205e-7	-7.447e-7	-6.266e-7	-7.509e-7
0.001	-6.001e-7	-7.061e-7	-9.286e-7	-1.022e-6	-6.193e-7	-7.418e-7	-6.259e-7	-7.474e-7
