0.044, -3.150e-7, -2.471e-7, 6.790e-8, -3.238e-7, -2.545e-7, 6.928e-8, -3.328e-7, -7.745e-7, -4.417e-7, -3.423e-7, 2.622e-7, 6.045e-7, -4.668e-7, -3.636e-7, 1.032e-7, -4.800e-7, -3.777e-7, 1.023e-7, -3.991e-7, -3.106e-7, 8.853e-8, -4.339e-7, -3.428e-7, 9.111e-8
0.040, -3.163e-7, -2.490e-7, 6.724e-8, -3.239e-7, -2.553e-7, 6.856e-8, -3.331e-7, -7.755e-7, -4.423e-7, -3.415e-7, 2.623e-7, 6.037e-7, -4.690e-7, -3.672e-7, 1.018e-7, -4.787e-7, -3.778e-7, 1.010e-7, -3.996e-7, -3.118e-7, 8.779e-8, -4.322e-7, -3.422e-7, 9.005e-8
0.036, -3.178e-7, -2.520e-7, 6.577e-8, -3.250e-7, -2.579e-7, 6.711e-8, -3.334e-7, -7.768e-7, -4.434e-7, -3.407e-7, 2.614e-7, 6.021e-7, -4.693e-7, -3.697e-7, 9.960e-8, -4.779e-7, -3.788e-7, 9.910e-8, -3.997e-7, -3.142e-7, 8.550e-8, -4.309e-7, -3.429e-7, 8.795e-8
0.032, -3.208e-7, -2.552e-7, 6.558e-8, -3.271e-7, -2.602e-7, 6.685e-8, -3.365e-7, -7.795e-7, -4.431e-7, -3.400e-7, 2.606e-7, 6.006e-7, -4.750e-7, -3.770e-7, 9.809e-8, -4.777e-7, -3.794e-7, 9.830e-8, -4.017e-7, -3.164e-7, 8.532e-8, -4.314e-7, -3.435e-7, 8.791e-8
0.028, -3.242e-7, -2.586e-7, 6.565e-8, -3.299e-7, -2.630e-7, 6.695e-8, -3.387e-7, -7.799e-7, -4.412e-7, -3.401e-7, 2.596e-7, 5.997e-7, -4.796e-7, -3.826e-7, 9.701e-8, -4.784e-7, -3.802e-7, 9.823e-8, -4.041e-7, -3.192e-7, 8.489e-8, -4.315e-7, -3.438e-7, 8.771e-8
0.024, -3.262e-7, -2.632e-7, 6.301e-8, -3.320e-7, -2.668e-7, 6.521e-8, -3.364e-7, -7.808e-7, -4.444e-7, -3.437e-7, 2.556e-7, 5.992e-7, -4.842e-7, -3.905e-7, 9.370e-8, -4.774e-7, -3.816e-7, 9.579e-8, -4.056e-7, -3.228e-7, 8.285e-8, -4.310e-7, -3.457e-7, 8.520e-8
0.020, -3.313e-7, -2.686e-7, 6.276e-8, -3.357e-7, -2.708e-7, 6.482e-8, -3.388e-7, -7.848e-7, -4.460e-7, -3.467e-7, 2.541e-7, 6.008e-7, -4.889e-7, -3.956e-7, 9.325e-8, -4.775e-7, -3.823e-7, 9.519e-8, -4.093e-7, -3.273e-7, 8.198e-8, -4.325e-7, -3.474e-7, 8.514e-8
0.016, -3.350e-7, -2.741e-7, 6.093e-8, -3.385e-7, -2.753e-7, 6.314e-8, -3.385e-7, -7.877e-7, -4.492e-7, -3.475e-7, 2.524e-7, 5.998e-7, -4.912e-7, -4.014e-7, 8.979e-8, -4.776e-7, -3.846e-7, 9.302e-8, -4.118e-7, -3.318e-7, 8.000e-8, -4.329e-7, -3.496e-7, 8.329e-8
0.012, -3.418e-7, -2.814e-7, 6.042e-8, -3.438e-7, -2.810e-7, 6.277e-8, -3.418e-7, -7.908e-7, -4.490e-7, -3.524e-7, 2.472e-7, 5.996e-7, -4.963e-7, -4.073e-7, 8.900e-8, -4.807e-7, -3.880e-7, 9.265e-8, -4.170e-7, -3.373e-7, 7.969e-8, -4.345e-7, -3.521e-7, 8.239e-8
0.008, -3.479e-7, -2.900e-7, 5.790e-8, -3.495e-7, -2.889e-7, 6.060e-8, -3.473e-7, -7.953e-7, -4.481e-7, -3.540e-7, 2.423e-7, 5.963e-7, -4.992e-7, -4.121e-7, 8.713e-8, -4.838e-7, -3.930e-7, 9.073e-8, -4.217e-7, -3.444e-7, 7.723e-8, -4.374e-7, -3.561e-7, 8.122e-8
0.004, -3.551e-7, -2.987e-7, 5.638e-8, -3.552e-7, -2.959e-7, 5.929e-8, -3.499e-7, -7.998e-7, -4.498e-7, -3.582e-7, 2.376e-7, 5.958e-7, -5.026e-7, -4.163e-7, 8.626e-8, -4.861e-7, -3.967e-7, 8.936e-8, -4.274e-7, -3.516e-7, 7.580e-8, -4.398e-7, -3.598e-7, 7.997e-8
0.000, -3.642e-7, -3.088e-7, 5.536e-8, -3.622e-7, -3.040e-7, 5.817e-8, -3.549e-7, -8.057e-7, -4.508e-7, -3.635e-7, 2.328e-7, 5.963e-7, -5.046e-7, -4.183e-7, 8.628e-8, -4.898e-7, -4.011e-7, 8.863e-8, -4.343e-7, -3.601e-7, 7.421e-8, -4.432e-7, -3.639e-7, 7.924e-8
