0.350, 5.096e-7, 4.389e-7, 3.683e-7, 3.959e-7
0.349, 5.096e-7, 4.389e-7, 3.683e-7, 3.929e-7
0.348, 5.096e-7, 4.389e-7, 3.683e-7, 3.929e-7
0.347, 5.065e-7, 4.359e-7, 3.652e-7, 3.929e-7
0.346, 5.065e-7, 4.359e-7, 3.652e-7, 3.898e-7
0.345, 5.034e-7, 4.328e-7, 3.622e-7, 3.898e-7
0.344, 5.034e-7, 4.359e-7, 3.622e-7, 3.898e-7
0.343, 5.034e-7, 4.328e-7, 3.622e-7, 3.898e-7
0.342, 5.003e-7, 4.328e-7, 3.591e-7, 3.867e-7
0.341, 5.003e-7, 4.328e-7, 3.591e-7, 3.867e-7
0.340, 4.973e-7, 4.297e-7, 3.591e-7, 3.867e-7
0.339, 4.973e-7, 4.297e-7, 3.560e-7, 3.837e-7
0.338, 4.973e-7, 4.266e-7, 3.560e-7, 3.837e-7
0.337, 4.942e-7, 4.266e-7, 3.560e-7, 3.837e-7
0.336, 4.942e-7, 4.266e-7, 3.530e-7, 3.806e-7
0.335, 4.911e-7, 4.236e-7, 3.530e-7, 3.806e-7
0.334, 4.911e-7, 4.236e-7, 3.499e-7, 3.806e-7
0.333, 4.911e-7, 4.205e-7, 3.499e-7, 3.775e-7
0.332, 4.881e-7, 4.205e-7, 3.499e-7, 3.775e-7
0.331, 4.881e-7, 4.205e-7, 3.468e-7, 3.775e-7
0.330, 4.850e-7, 4.174e-7, 3.468e-7, 3.745e-7
0.329, 4.850e-7, 4.174e-7, 3.437e-7, 3.745e-7
0.328, 4.850e-7, 4.144e-7, 3.437e-7, 3.745e-7
0.327, 4.819e-7, 4.144e-7, 3.437e-7, 3.714e-7
0.326, 4.819e-7, 4.144e-7, 3.407e-7, 3.714e-7
0.325, 4.788e-7, 4.113e-7, 3.407e-7, 3.714e-7
0.324, 4.788e-7, 4.113e-7, 3.376e-7, 3.683e-7
0.323, 4.758e-7, 4.082e-7, 3.376e-7, 3.683e-7
0.322, 4.758e-7, 4.082e-7, 3.376e-7, 3.683e-7
0.321, 4.727e-7, 4.052e-7, 3.345e-7, 3.652e-7
0.320, 4.727e-7, 4.052e-7, 3.345e-7, 3.652e-7
0.319, 4.696e-7, 4.021e-7, 3.315e-7, 3.622e-7
0.318, 4.696e-7, 4.021e-7, 3.315e-7, 3.622e-7
0.317, 4.666e-7, 3.990e-7, 3.284e-7, 3.591e-7
0.316, 4.666e-7, 3.990e-7, 3.284e-7, 3.591e-7
0.315, 4.635e-7, 3.959e-7, 3.253e-7, 3.591e-7
0.314, 4.635e-7, 3.959e-7, 3.253e-7, 3.560e-7
0.313, 4.604e-7, 3.929e-7, 3.223e-7, 3.560e-7
0.312, 4.604e-7, 3.929e-7, 3.223e-7, 3.530e-7
0.311, 4.574e-7, 3.929e-7, 3.192e-7, 3.530e-7
0.310, 4.574e-7, 3.898e-7, 3.192e-7, 3.499e-7
0.309, 4.543e-7, 3.867e-7, 3.161e-7, 3.499e-7
0.308, 4.512e-7, 3.867e-7, 3.161e-7, 3.468e-7
0.307, 4.512e-7, 3.837e-7, 3.130e-7, 3.468e-7
0.306, 4.481e-7, 3.837e-7, 3.130e-7, 3.468e-7
0.305, 4.481e-7, 3.806e-7, 3.100e-7, 3.437e-7
0.304, 4.451e-7, 3.806e-7, 3.100e-7, 3.407e-7
0.303, 4.451e-7, 3.775e-7, 3.069e-7, 3.407e-7
0.302, 4.420e-7, 3.775e-7, 3.069e-7, 3.407e-7
0.301, 4.389e-7, 3.744e-7, 3.038e-7, 3.376e-7
0.300, 4.389e-7, 3.744e-7, 3.038e-7, 3.345e-7
0.299, 4.359e-7, 3.714e-7, 3.008e-7, 3.345e-7
0.298, 4.359e-7, 3.714e-7, 3.008e-7, 3.345e-7
0.297, 4.328e-7, 3.683e-7, 2.977e-7, 3.315e-7
0.296, 4.328e-7, 3.683e-7, 2.946e-7, 3.315e-7
0.295, 4.297e-7, 3.652e-7, 2.946e-7, 3.284e-7
0.294, 4.266e-7, 3.622e-7, 2.915e-7, 3.284e-7
0.293, 4.236e-7, 3.622e-7, 2.915e-7, 3.253e-7
0.292, 4.236e-7, 3.591e-7, 2.885e-7, 3.223e-7
0.291, 4.205e-7, 3.560e-7, 2.854e-7, 3.223e-7
0.290, 4.205e-7, 3.560e-7, 2.854e-7, 3.192e-7
0.289, 4.174e-7, 3.530e-7, 2.823e-7, 3.192e-7
0.288, 4.144e-7, 3.499e-7, 2.823e-7, 3.161e-7
0.287, 4.113e-7, 3.499e-7, 2.793e-7, 3.161e-7
0.286, 4.113e-7, 3.468e-7, 2.793e-7, 3.130e-7
0.285, 4.082e-7, 3.437e-7, 2.762e-7, 3.100e-7
0.284, 4.052e-7, 3.437e-7, 2.731e-7, 3.100e-7
0.283, 4.052e-7, 3.407e-7, 2.731e-7, 3.069e-7
0.282, 4.021e-7, 3.376e-7, 2.701e-7, 3.069e-7
0.281, 3.990e-7, 3.376e-7, 2.670e-7, 3.038e-7
0.280, 3.990e-7, 3.345e-7, 2.670e-7, 3.008e-7
0.279, 3.959e-7, 3.315e-7, 2.639e-7, 3.008e-7
0.278, 3.929e-7, 3.315e-7, 2.639e-7, 2.977e-7
0.277, 3.898e-7, 3.284e-7, 2.608e-7, 2.946e-7
0.276, 3.867e-7, 3.253e-7, 2.578e-7, 2.946e-7
0.275, 3.867e-7, 3.253e-7, 2.547e-7, 2.915e-7
0.274, 3.837e-7, 3.223e-7, 2.547e-7, 2.915e-7
0.273, 3.806e-7, 3.192e-7, 2.516e-7, 2.885e-7
0.272, 3.775e-7, 3.192e-7, 2.516e-7, 2.885e-7
0.271, 3.775e-7, 3.161e-7, 2.486e-7, 2.854e-7
0.270, 3.744e-7, 3.130e-7, 2.455e-7, 2.823e-7
0.269, 3.714e-7, 3.100e-7, 2.455e-7, 2.793e-7
0.268, 3.683e-7, 3.100e-7, 2.424e-7, 2.762e-7
0.267, 3.683e-7, 3.069e-7, 2.393e-7, 2.762e-7
0.266, 3.652e-7, 3.038e-7, 2.393e-7, 2.731e-7
0.265, 3.622e-7, 3.008e-7, 2.363e-7, 2.731e-7
0.264, 3.591e-7, 3.008e-7, 2.332e-7, 2.701e-7
0.263, 3.560e-7, 2.977e-7, 2.301e-7, 2.670e-7
0.262, 3.530e-7, 2.946e-7, 2.301e-7, 2.670e-7
0.261, 3.499e-7, 2.946e-7, 2.271e-7, 2.639e-7
0.260, 3.499e-7, 2.915e-7, 2.240e-7, 2.608e-7
0.259, 3.468e-7, 2.885e-7, 2.240e-7, 2.578e-7
0.258, 3.437e-7, 2.854e-7, 2.209e-7, 2.578e-7
0.257, 3.407e-7, 2.823e-7, 2.179e-7, 2.547e-7
0.256, 3.376e-7, 2.793e-7, 2.148e-7, 2.516e-7
0.255, 3.345e-7, 2.793e-7, 2.148e-7, 2.516e-7
0.254, 3.345e-7, 2.762e-7, 2.117e-7, 2.486e-7
0.253, 3.315e-7, 2.731e-7, 2.086e-7, 2.455e-7
0.252, 3.284e-7, 2.701e-7, 2.086e-7, 2.424e-7
0.251, 3.253e-7, 2.701e-7, 2.056e-7, 2.424e-7
0.250, 3.223e-7, 2.670e-7, 2.025e-7, 2.393e-7
0.249, 3.192e-7, 2.639e-7, 1.994e-7, 2.363e-7
0.248, 3.161e-7, 2.608e-7, 1.994e-7, 2.363e-7
0.247, 3.130e-7, 2.578e-7, 1.964e-7, 2.332e-7
0.246, 3.130e-7, 2.547e-7, 1.933e-7, 2.301e-7
0.245, 3.069e-7, 2.547e-7, 1.902e-7, 2.271e-7
0.244, 3.038e-7, 2.516e-7, 1.902e-7, 2.271e-7
0.243, 3.008e-7, 2.486e-7, 1.872e-7, 2.240e-7
0.242, 2.977e-7, 2.455e-7, 1.841e-7, 2.209e-7
0.241, 2.946e-7, 2.424e-7, 1.810e-7, 2.179e-7
0.240, 2.915e-7, 2.393e-7, 1.810e-7, 2.148e-7
0.239, 2.885e-7, 2.393e-7, 1.779e-7, 2.148e-7
0.238, 2.885e-7, 2.363e-7, 1.749e-7, 2.117e-7
0.237, 2.854e-7, 2.332e-7, 1.718e-7, 2.086e-7
0.236, 2.823e-7, 2.301e-7, 1.687e-7, 2.056e-7
0.235, 2.793e-7, 2.271e-7, 1.687e-7, 2.056e-7
0.234, 2.762e-7, 2.240e-7, 1.657e-7, 2.025e-7
0.233, 2.731e-7, 2.209e-7, 1.626e-7, 1.994e-7
0.232, 2.701e-7, 2.209e-7, 1.595e-7, 1.964e-7
0.231, 2.670e-7, 2.179e-7, 1.595e-7, 1.933e-7
0.230, 2.639e-7, 2.148e-7, 1.564e-7, 1.902e-7
0.229, 2.608e-7, 2.117e-7, 1.534e-7, 1.902e-7
0.228, 2.578e-7, 2.086e-7, 1.503e-7, 1.871e-7
0.227, 2.547e-7, 2.056e-7, 1.472e-7, 1.841e-7
0.226, 2.486e-7, 2.056e-7, 1.442e-7, 1.810e-7
0.225, 2.486e-7, 1.994e-7, 1.442e-7, 1.810e-7
0.224, 2.424e-7, 1.994e-7, 1.411e-7, 1.779e-7
0.223, 2.393e-7, 1.964e-7, 1.380e-7, 1.749e-7
0.222, 2.363e-7, 1.933e-7, 1.380e-7, 1.718e-7
0.221, 2.363e-7, 1.902e-7, 1.350e-7, 1.687e-7
0.220, 2.332e-7, 1.871e-7, 1.319e-7, 1.657e-7
0.219, 2.301e-7, 1.841e-7, 1.288e-7, 1.626e-7
0.218, 2.271e-7, 1.810e-7, 1.257e-7, 1.626e-7
0.217, 2.240e-7, 1.779e-7, 1.227e-7, 1.595e-7
0.216, 2.209e-7, 1.779e-7, 1.227e-7, 1.564e-7
0.215, 2.148e-7, 1.749e-7, 1.196e-7, 1.534e-7
0.214, 2.117e-7, 1.718e-7, 1.165e-7, 1.503e-7
0.213, 2.086e-7, 1.687e-7, 1.135e-7, 1.472e-7
0.212, 2.056e-7, 1.657e-7, 1.104e-7, 1.442e-7
0.211, 2.025e-7, 1.626e-7, 1.073e-7, 1.442e-7
0.210, 1.994e-7, 1.595e-7, 1.073e-7, 1.411e-7
0.209, 1.964e-7, 1.564e-7, 1.042e-7, 1.380e-7
0.208, 1.933e-7, 1.534e-7, 1.012e-7, 1.350e-7
0.207, 1.871e-7, 1.503e-7, 9.811e-8, 1.319e-7
0.206, 1.841e-7, 1.472e-7, 9.504e-8, 1.288e-7
0.205, 1.810e-7, 1.442e-7, 9.196e-8, 1.257e-7
0.204, 1.779e-7, 1.411e-7, 8.889e-8, 1.227e-7
0.203, 1.749e-7, 1.380e-7, 8.889e-8, 1.227e-7
0.202, 1.718e-7, 1.350e-7, 8.582e-8, 1.196e-7
0.201, 1.687e-7, 1.319e-7, 8.275e-8, 1.165e-7
0.200, 1.657e-7, 1.288e-7, 7.968e-8, 1.135e-7
0.199, 1.626e-7, 1.257e-7, 7.661e-8, 1.104e-7
0.198, 1.564e-7, 1.227e-7, 7.354e-8, 1.073e-7
0.197, 1.534e-7, 1.196e-7, 7.047e-8, 1.042e-7
0.196, 1.503e-7, 1.165e-7, 7.047e-8, 1.012e-7
0.195, 1.472e-7, 1.135e-7, 6.740e-8, 9.811e-8
0.194, 1.442e-7, 1.104e-7, 6.433e-8, 9.504e-8
0.193, 1.411e-7, 1.073e-7, 6.126e-8, 9.196e-8
0.192, 1.350e-7, 1.042e-7, 5.819e-8, 8.889e-8
0.191, 1.319e-7, 1.012e-7, 5.512e-8, 8.582e-8
0.190, 1.288e-7, 9.810e-8, 5.205e-8, 8.275e-8
0.189, 1.257e-7, 9.503e-8, 4.898e-8, 7.968e-8
0.188, 1.227e-7, 9.196e-8, 4.591e-8, 7.661e-8
0.187, 1.196e-7, 8.889e-8, 4.284e-8, 7.354e-8
0.186, 1.135e-7, 8.582e-8, 3.977e-8, 7.047e-8
0.185, 1.104e-7, 8.275e-8, 3.670e-8, 6.740e-8
0.184, 1.073e-7, 7.968e-8, 3.363e-8, 6.433e-8
0.183, 1.042e-7, 7.661e-8, 3.056e-8, 6.126e-8
0.182, 9.810e-8, 7.354e-8, 2.748e-8, 5.819e-8
0.181, 9.503e-8, 7.047e-8, 2.441e-8, 5.512e-8
0.180, 9.196e-8, 6.433e-8, 2.134e-8, 5.205e-8
0.179, 8.582e-8, 6.126e-8, 1.827e-8, 4.898e-8
0.178, 8.275e-8, 5.819e-8, 1.520e-8, 4.591e-8
0.177, 7.968e-8, 5.512e-8, 1.213e-8, 3.977e-8
0.176, 7.661e-8, 5.205e-8, 9.062e-9, 3.670e-8
0.175, 7.354e-8, 4.898e-8, 5.991e-9, 3.670e-8
0.174, 6.740e-8, 4.591e-8, 2.921e-9, 3.055e-8
0.173, 6.433e-8, 4.284e-8, -1.500e-10, 2.748e-8
0.172, 5.819e-8, 3.977e-8, -3.220e-9, 2.441e-8
0.171, 5.819e-8, 3.670e-8, -6.291e-9, 2.134e-8
0.170, 5.205e-8, 3.362e-8, -9.361e-9, 1.827e-8
0.169, 4.898e-8, 3.055e-8, -1.243e-8, 1.520e-8
0.168, 4.591e-8, 2.748e-8, -1.550e-8, 1.213e-8
0.167, 3.977e-8, 2.134e-8, -2.164e-8, 5.991e-9
0.166, 3.669e-8, 1.827e-8, -2.471e-8, 2.920e-9
0.165, 3.362e-8, 1.520e-8, -2.778e-8, -1.504e-10
0.164, 3.055e-8, 1.213e-8, -2.778e-8, -3.221e-9
0.163, 2.441e-8, 9.061e-9, -3.393e-8, -6.291e-9
0.162, 2.134e-8, 5.990e-9, -3.700e-8, -9.362e-9
0.161, 1.827e-8, 2.920e-9, -4.007e-8, -1.243e-8
0.160, 1.213e-8, -3.221e-9, -4.314e-8, -1.550e-8
0.159, 9.060e-9, -6.292e-9, -4.621e-8, -1.857e-8
0.158, 5.990e-9, -9.362e-9, -4.928e-8, -2.471e-8
0.157, 2.919e-9, -1.243e-8, -5.235e-8, -2.778e-8
0.156, -1.513e-10, -1.550e-8, -5.542e-8, -3.086e-8
0.155, -6.292e-9, -1.857e-8, -5.849e-8, -3.393e-8
0.154, -9.363e-9, -2.164e-8, -6.156e-8, -3.700e-8
0.153, -1.243e-8, -2.471e-8, -6.463e-8, -4.007e-8
0.152, -1.550e-8, -2.779e-8, -6.770e-8, -4.314e-8
0.151, -2.164e-8, -3.086e-8, -7.077e-8, -4.621e-8
0.150, -2.472e-8, -3.393e-8, -7.384e-8, -4.928e-8
0.149, -2.779e-8, -3.700e-8, -7.691e-8, -5.235e-8
0.148, -3.086e-8, -4.007e-8, -7.998e-8, -5.542e-8
0.147, -3.393e-8, -4.314e-8, -8.305e-8, -5.849e-8
0.146, -3.700e-8, -4.621e-8, -8.612e-8, -6.156e-8
0.145, -4.314e-8, -4.928e-8, -8.612e-8, -6.463e-8
0.144, -4.621e-8, -5.235e-8, -9.226e-8, -6.770e-8
0.143, -4.928e-8, -5.542e-8, -9.226e-8, -7.077e-8
0.142, -5.235e-8, -5.849e-8, -9.534e-8, -7.384e-8
0.141, -5.542e-8, -6.156e-8, -9.841e-8, -7.691e-8
0.140, -5.849e-8, -6.156e-8, -1.015e-7, -7.691e-8
0.139, -5.849e-8, -6.463e-8, -1.015e-7, -8.305e-8
0.138, -6.156e-8, -6.770e-8, -1.045e-7, -8.305e-8
0.137, -6.463e-8, -7.077e-8, -1.076e-7, -8.612e-8
0.136, -6.770e-8, -7.384e-8, -1.107e-7, -8.612e-8
0.135, -7.077e-8, -7.384e-8, -1.107e-7, -8.919e-8
0.134, -7.384e-8, -7.691e-8, -1.138e-7, -9.227e-8
0.133, -7.691e-8, -7.998e-8, -1.138e-7, -9.534e-8
0.132, -7.998e-8, -7.998e-8, -1.168e-7, -9.534e-8
0.131, -7.998e-8, -8.305e-8, -1.199e-7, -9.841e-8
0.130, -8.305e-8, -8.612e-8, -1.199e-7, -9.841e-8
0.129, -8.613e-8, -8.612e-8, -1.230e-7, -1.015e-7
0.128, -8.613e-8, -8.920e-8, -1.230e-7, -1.045e-7
0.127, -8.920e-8, -8.920e-8, -1.260e-7, -1.045e-7
0.126, -9.227e-8, -9.227e-8, -1.260e-7, -1.045e-7
0.125, -9.227e-8, -9.227e-8, -1.260e-7, -1.076e-7
0.124, -9.534e-8, -9.534e-8, -1.291e-7, -1.076e-7
0.123, -9.841e-8, -9.534e-8, -1.291e-7, -1.107e-7
0.122, -9.841e-8, -9.841e-8, -1.322e-7, -1.107e-7
0.121, -1.015e-7, -9.841e-8, -1.322e-7, -1.138e-7
0.120, -1.015e-7, -9.841e-8, -1.322e-7, -1.138e-7
0.119, -1.015e-7, -1.015e-7, -1.322e-7, -1.138e-7
0.118, -1.045e-7, -1.015e-7, -1.353e-7, -1.138e-7
0.117, -1.045e-7, -1.015e-7, -1.322e-7, -1.168e-7
0.116, -1.045e-7, -1.015e-7, -1.353e-7, -1.168e-7
0.115, -1.076e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.114, -1.076e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.113, -1.076e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.112, -1.076e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.111, -1.107e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.110, -1.107e-7, -1.045e-7, -1.353e-7, -1.199e-7
0.109, -1.107e-7, -1.045e-7, -1.353e-7, -1.199e-7
0.108, -1.107e-7, -1.045e-7, -1.353e-7, -1.199e-7
0.107, -1.107e-7, -1.045e-7, -1.353e-7, -1.199e-7
0.106, -1.107e-7, -1.076e-7, -1.353e-7, -1.168e-7
0.105, -1.107e-7, -1.076e-7, -1.353e-7, -1.199e-7
0.104, -1.107e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.103, -1.138e-7, -1.076e-7, -1.353e-7, -1.199e-7
0.102, -1.138e-7, -1.076e-7, -1.353e-7, -1.199e-7
0.101, -1.138e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.100, -1.138e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.099, -1.107e-7, -1.045e-7, -1.322e-7, -1.168e-7
0.098, -1.107e-7, -1.045e-7, -1.353e-7, -1.168e-7
0.097, -1.107e-7, -1.045e-7, -1.322e-7, -1.168e-7
0.096, -1.107e-7, -1.045e-7, -1.322e-7, -1.168e-7
0.095, -1.107e-7, -1.045e-7, -1.322e-7, -1.168e-7
0.094, -1.107e-7, -1.045e-7, -1.322e-7, -1.168e-7
0.093, -1.107e-7, -1.045e-7, -1.291e-7, -1.138e-7
0.092, -1.107e-7, -1.015e-7, -1.291e-7, -1.138e-7
0.091, -1.076e-7, -1.015e-7, -1.291e-7, -1.138e-7
0.090, -1.076e-7, -1.015e-7, -1.291e-7, -1.138e-7
0.089, -1.076e-7, -1.015e-7, -1.291e-7, -1.138e-7
0.088, -1.076e-7, -1.015e-7, -1.260e-7, -1.107e-7
0.087, -1.076e-7, -1.015e-7, -1.260e-7, -1.107e-7
0.086, -1.076e-7, -9.841e-8, -1.260e-7, -1.107e-7
0.085, -1.076e-7, -9.841e-8, -1.260e-7, -1.107e-7
0.084, -1.076e-7, -9.841e-8, -1.230e-7, -1.107e-7
0.083, -1.045e-7, -9.841e-8, -1.230e-7, -1.076e-7
0.082, -1.045e-7, -9.841e-8, -1.230e-7, -1.076e-7
0.081, -1.045e-7, -9.841e-8, -1.230e-7, -1.076e-7
0.080, -1.045e-7, -9.534e-8, -1.199e-7, -1.076e-7
0.079, -1.045e-7, -9.534e-8, -1.199e-7, -1.076e-7
0.078, -1.045e-7, -9.534e-8, -1.199e-7, -1.045e-7
0.077, -1.015e-7, -9.534e-8, -1.199e-7, -1.045e-7
0.076, -1.015e-7, -9.534e-8, -1.199e-7, -1.045e-7
0.075, -1.015e-7, -9.227e-8, -1.168e-7, -1.045e-7
0.074, -1.015e-7, -9.227e-8, -1.168e-7, -1.045e-7
0.073, -1.015e-7, -9.227e-8, -1.168e-7, -1.045e-7
0.072, -9.841e-8, -9.227e-8, -1.168e-7, -1.045e-7
0.071, -9.841e-8, -9.227e-8, -1.168e-7, -1.015e-7
0.070, -9.841e-8, -9.227e-8, -1.168e-7, -1.015e-7
0.069, -9.841e-8, -8.920e-8, -1.138e-7, -1.015e-7
0.068, -9.841e-8, -8.920e-8, -1.138e-7, -1.015e-7
0.067, -9.841e-8, -8.920e-8, -1.138e-7, -1.015e-7
0.066, -9.841e-8, -8.920e-8, -1.138e-7, -1.015e-7
0.065, -9.534e-8, -8.920e-8, -1.138e-7, -1.015e-7
0.064, -9.534e-8, -8.920e-8, -1.107e-7, -9.841e-8
0.063, -9.534e-8, -8.920e-8, -1.107e-7, -9.841e-8
0.062, -9.534e-8, -8.612e-8, -1.107e-7, -9.841e-8
0.061, -9.534e-8, -8.612e-8, -1.107e-7, -9.841e-8
0.060, -9.534e-8, -8.612e-8, -1.107e-7, -9.841e-8
0.059, -9.534e-8, -8.612e-8, -1.076e-7, -9.534e-8
0.058, -9.227e-8, -8.612e-8, -1.076e-7, -9.534e-8
0.057, -9.227e-8, -8.612e-8, -1.107e-7, -9.534e-8
0.056, -9.227e-8, -8.612e-8, -1.076e-7, -9.534e-8
0.055, -9.227e-8, -8.612e-8, -1.076e-7, -9.534e-8
0.054, -9.227e-8, -8.612e-8, -1.076e-7, -9.534e-8
0.053, -9.227e-8, -8.305e-8, -1.076e-7, -9.534e-8
0.052, -9.227e-8, -8.305e-8, -1.076e-7, -9.534e-8
0.051, -9.227e-8, -8.305e-8, -1.076e-7, -9.227e-8
0.050, -9.227e-8, -8.305e-8, -1.045e-7, -9.534e-8
0.049, -8.920e-8, -8.305e-8, -1.045e-7, -9.227e-8
0.048, -8.920e-8, -8.305e-8, -1.045e-7, -9.227e-8
0.047, -8.920e-8, -8.305e-8, -1.045e-7, -9.227e-8
0.046, -8.920e-8, -8.305e-8, -1.045e-7, -9.227e-8
0.045, -8.920e-8, -8.305e-8, -1.045e-7, -9.227e-8
0.044, -8.920e-8, -7.998e-8, -1.045e-7, -9.227e-8
0.043, -8.920e-8, -7.998e-8, -1.045e-7, -9.227e-8
0.042, -8.920e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.041, -8.920e-8, -7.998e-8, -1.045e-7, -9.227e-8
0.040, -8.920e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.039, -8.920e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.038, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.037, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.036, -8.613e-8, -7.998e-8, -1.015e-7, -8.919e-8
0.035, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.034, -8.613e-8, -7.998e-8, -1.015e-7, -8.919e-8
0.033, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
0.032, -8.613e-8, -7.998e-8, -1.015e-7, -8.919e-8
0.031, -8.613e-8, -7.998e-8, -1.015e-7, -8.919e-8
0.030, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.029, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.028, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.027, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.026, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.025, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.024, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.023, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.022, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
0.021, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.020, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.019, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.018, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.017, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.016, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.015, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.014, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.013, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.012, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.011, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.010, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.009, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.008, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.007, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.006, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.005, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.004, -8.305e-8, -7.691e-8, -9.841e-8, -8.612e-8
0.003, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
0.002, -8.305e-8, -7.691e-8, -9.841e-8, -8.612e-8
0.001, -8.305e-8, -7.691e-8, -9.841e-8, -8.612e-8
0.000, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.001, -8.305e-8, -7.691e-8, -9.841e-8, -8.612e-8
-0.002, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.003, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.004, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.005, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.006, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.007, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.008, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.009, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.010, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.011, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.012, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.013, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.014, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.015, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.016, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.017, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.018, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.019, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.020, -8.305e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.021, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.022, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.023, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.024, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.025, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.026, -8.613e-8, -7.691e-8, -1.015e-7, -8.919e-8
-0.027, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.028, -8.613e-8, -7.691e-8, -9.841e-8, -8.919e-8
-0.029, -8.613e-8, -7.691e-8, -9.841e-8, -9.227e-8
-0.030, -8.613e-8, -7.998e-8, -9.841e-8, -9.227e-8
-0.031, -8.613e-8, -7.691e-8, -1.015e-7, -9.227e-8
-0.032, -8.613e-8, -7.691e-8, -1.015e-7, -9.227e-8
-0.033, -8.613e-8, -7.691e-8, -1.015e-7, -9.227e-8
-0.034, -8.613e-8, -7.691e-8, -1.015e-7, -9.227e-8
-0.035, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
-0.036, -8.613e-8, -7.998e-8, -1.015e-7, -9.227e-8
